frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.24,17.23,9.72,9.71,-9.73,-6.54,-3.71,7.51,7.50,7.52
20.20,17.22,17.23,9.70,9.71,-9.71,-6.54,-3.81,7.51,7.52,7.52
20.40,17.21,17.21,9.69,9.69,-9.69,-6.54,-3.92,7.52,7.52,7.52
20.61,17.20,17.19,9.68,9.67,-9.66,-6.53,-4.02,7.54,7.53,7.52
20.81,17.16,17.16,9.64,9.65,-9.63,-6.53,-4.13,7.53,7.53,7.52
21.02,17.13,17.13,9.61,9.61,-9.60,-6.53,-4.25,7.53,7.53,7.52
21.23,17.08,17.08,9.56,9.57,-9.57,-6.53,-4.36,7.51,7.52,7.52
21.44,17.04,17.04,9.52,9.52,-9.53,-6.53,-4.48,7.51,7.51,7.51
21.66,16.99,16.99,9.48,9.48,-9.48,-6.52,-4.61,7.51,7.51,7.51
21.87,16.95,16.95,9.44,9.43,-9.44,-6.52,-4.73,7.51,7.51,7.51
22.09,16.90,16.90,9.39,9.39,-9.39,-6.52,-4.86,7.51,7.51,7.51
22.31,16.85,16.85,9.34,9.34,-9.34,-6.52,-5.00,7.51,7.51,7.51
22.54,16.80,16.80,9.29,9.29,-9.29,-6.52,-5.13,7.51,7.51,7.51
22.76,16.75,16.75,9.24,9.24,-9.24,-6.51,-5.28,7.51,7.51,7.51
22.99,16.69,16.69,9.18,9.18,-9.19,-6.51,-5.42,7.50,7.51,7.51
23.22,16.64,16.64,9.13,9.13,-9.13,-6.51,-5.57,7.51,7.51,7.51
23.45,16.59,16.59,9.08,9.08,-9.08,-6.51,-5.72,7.51,7.51,7.51
23.69,16.54,16.54,9.03,9.03,-9.03,-6.50,-5.87,7.51,7.51,7.51
23.92,16.48,16.48,8.97,8.98,-8.98,-6.50,-6.03,7.50,7.50,7.50
24.16,16.43,16.43,8.93,8.93,-8.93,-6.50,-6.19,7.50,7.50,7.50
24.40,16.38,16.38,8.88,8.88,-8.88,-6.49,-6.35,7.50,7.50,7.50
24.65,16.33,16.33,8.83,8.83,-8.83,-6.49,-6.52,7.50,7.50,7.50
