frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.15,-1.50,2.16,-1.48,1.48,0.75,3.63,3.65,3.65
21,2.15,-1.50,2.15,-1.50,1.50,0.85,3.65,3.65,3.65
22,2.15,-1.50,2.13,-1.51,1.51,0.93,3.66,3.65,3.65
23,2.15,-1.50,2.13,-1.52,1.52,1.01,3.67,3.65,3.65
24,2.15,-1.50,2.13,-1.52,1.52,1.08,3.67,3.65,3.65
25,2.15,-1.50,2.13,-1.51,1.51,1.15,3.66,3.65,3.65
26,2.15,-1.50,2.15,-1.50,1.50,1.21,3.65,3.65,3.65
27,2.15,-1.50,2.16,-1.48,1.48,1.27,3.63,3.65,3.65
28,2.15,-1.50,2.19,-1.46,1.46,1.32,3.61,3.65,3.65
29,2.15,-1.50,2.22,-1.43,1.43,1.36,3.58,3.65,3.65
30,2.25,-1.40,2.25,-1.40,1.40,1.41,3.65,3.65,3.65
31,2.35,-1.30,2.28,-1.37,1.37,1.44,3.72,3.65,3.65
32,2.35,-1.30,2.31,-1.34,1.34,1.47,3.69,3.65,3.65
33,2.35,-1.30,2.33,-1.32,1.32,1.50,3.66,3.65,3.65
34,2.35,-1.30,2.34,-1.30,1.30,1.53,3.65,3.65,3.65
35,2.35,-1.30,2.35,-1.29,1.29,1.54,3.64,3.64,3.64
36,2.35,-1.30,2.36,-1.29,1.29,1.56,3.63,3.64,3.64
37,2.35,-1.30,2.36,-1.29,1.29,1.57,3.63,3.64,3.64
38,2.35,-1.29,2.35,-1.29,1.29,1.58,3.64,3.64,3.64
39,2.35,-1.29,2.35,-1.29,1.29,1.59,3.64,3.64,3.64
40,2.35,-1.29,2.35,-1.29,1.29,1.59,3.64,3.64,3.64
41,2.35,-1.29,2.35,-1.29,1.29,1.59,3.64,3.64,3.64
42,2.35,-1.29,2.35,-1.29,1.29,1.58,3.64,3.64,3.64
43,2.35,-1.29,2.35,-1.29,1.29,1.58,3.64,3.64,3.64
44,2.35,-1.29,2.35,-1.29,1.29,1.57,3.63,3.63,3.63
45,2.35,-1.28,2.35,-1.28,1.28,1.56,3.63,3.63,3.63
46,2.35,-1.28,2.35,-1.28,1.28,1.54,3.63,3.63,3.63
47,2.35,-1.28,2.35,-1.28,1.28,1.53,3.63,3.63,3.63
48,2.35,-1.27,2.35,-1.27,1.27,1.51,3.62,3.62,3.62
49,2.35,-1.27,2.35,-1.27,1.27,1.49,3.62,3.62,3.62
50,2.35,-1.27,2.35,-1.27,1.27,1.46,3.62,3.62,3.62
51,2.35,-1.26,2.35,-1.26,1.26,1.44,3.61,3.61,3.61
52,2.35,-1.26,2.35,-1.26,1.26,1.42,3.61,3.61,3.61
53,2.35,-1.25,2.35,-1.25,1.25,1.39,3.60,3.60,3.60
54,2.35,-1.25,2.35,-1.25,1.25,1.36,3.59,3.59,3.59
55,2.35,-1.24,2.35,-1.24,1.24,1.33,3.59,3.59,3.59
56,2.35,-1.23,2.35,-1.23,1.23,1.30,3.58,3.58,3.58
57,2.35,-1.22,2.35,-1.22,1.22,1.27,3.57,3.57,3.57
58,2.35,-1.21,2.35,-1.21,1.21,1.24,3.56,3.56,3.56
59,2.35,-1.20,2.35,-1.20,1.20,1.21,3.55,3.55,3.55
60,2.35,-1.19,2.35,-1.19,1.19,1.18,3.54,3.54,3.54
61,2.35,-1.18,2.35,-1.18,1.18,1.15,3.53,3.53,3.53
62,2.35,-1.17,2.35,-1.17,1.17,1.11,3.51,3.51,3.51
63,2.35,-1.15,2.35,-1.15,1.15,1.08,3.50,3.50,3.50
64,2.35,-1.14,2.35,-1.14,1.14,1.05,3.48,3.48,3.48
65,2.35,-1.12,2.35,-1.12,1.12,1.02,3.47,3.47,3.47
66,2.35,-1.10,2.35,-1.10,1.10,0.99,3.45,3.45,3.45
67,2.35,-1.08,2.35,-1.08,1.08,0.97,3.43,3.43,3.43
68,2.35,-1.06,2.35,-1.06,1.06,0.94,3.41,3.41,3.41
69,2.35,-1.03,2.35,-1.03,1.03,0.91,3.38,3.38,3.38
70,2.35,-1.01,2.35,-1.01,1.01,0.89,3.36,3.36,3.36
71,2.35,-0.98,2.35,-0.98,0.98,0.87,3.33,3.33,3.33
72,2.35,-0.95,2.35,-0.95,0.95,0.85,3.30,3.30,3.30
73,2.35,-0.92,2.35,-0.92,0.92,0.84,3.27,3.27,3.27
74,2.35,-0.89,2.35,-0.89,0.89,0.82,3.24,3.24,3.24
75,2.35,-0.85,2.35,-0.85,0.85,0.80,3.20,3.20,3.20
76,2.35,-0.81,2.35,-0.81,0.81,0.79,3.16,3.16,3.16
77,2.35,-0.77,2.35,-0.77,0.77,0.77,3.12,3.12,3.12
78,2.35,-0.73,2.35,-0.73,0.73,0.75,3.08,3.08,3.08
79,2.35,-0.69,2.35,-0.69,0.69,0.73,3.03,3.03,3.03
80,2.35,-0.64,2.35,-0.64,0.64,0.70,2.99,2.99,2.99
81,2.35,-0.59,2.35,-0.59,0.59,0.66,2.94,2.94,2.94
82,2.35,-0.54,2.35,-0.54,0.54,0.62,2.88,2.88,2.88
83,2.35,-0.48,2.35,-0.48,0.48,0.56,2.83,2.83,2.83
84,2.35,-0.42,2.35,-0.42,0.42,0.50,2.77,2.77,2.77
85,2.35,-0.36,2.35,-0.36,0.36,0.43,2.71,2.71,2.71
86,2.35,-0.30,2.35,-0.30,0.30,0.36,2.65,2.65,2.65
87,2.35,-0.23,2.35,-0.23,0.23,0.27,2.58,2.58,2.58
88,2.35,-0.16,2.35,-0.16,0.16,0.19,2.51,2.51,2.51
89,2.35,-0.09,2.35,-0.09,0.09,0.11,2.44,2.44,2.44
90,2.35,-0.02,2.35,-0.02,0.02,0.02,2.37,2.37,2.37
91,2.35,0.06,2.35,0.06,-0.06,-0.07,2.29,2.29,2.29
92,2.35,0.14,2.36,0.14,-0.14,-0.15,2.21,2.22,2.22
93,2.36,0.22,2.36,0.22,-0.22,-0.23,2.14,2.14,2.14
94,2.36,0.30,2.36,0.30,-0.30,-0.32,2.06,2.06,2.05
95,2.35,0.39,2.35,0.38,-0.38,-0.40,1.97,1.97,1.97
96,2.35,0.47,2.35,0.46,-0.46,-0.47,1.89,1.89,1.88
