frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.22,-13.95,-15.22,-13.96,6.00,2.80,-9.22,-9.22,-1.26
20.20,-15.11,-13.85,-15.11,-13.85,6.00,2.88,-9.11,-9.11,-1.25
20.40,-14.99,-13.75,-14.99,-13.75,6.00,2.97,-8.99,-8.99,-1.24
20.61,-14.88,-13.64,-14.88,-13.64,6.00,3.05,-8.88,-8.88,-1.23
20.81,-14.76,-13.54,-14.76,-13.54,6.00,3.14,-8.76,-8.76,-1.22
21.02,-14.66,-13.44,-14.65,-13.43,6.00,3.23,-8.66,-8.65,-1.21
21.23,-14.54,-13.33,-14.53,-13.33,6.00,3.33,-8.54,-8.53,-1.20
21.44,-14.42,-13.23,-14.42,-13.23,6.00,3.42,-8.42,-8.42,-1.19
21.66,-14.31,-13.13,-14.31,-13.13,6.00,3.52,-8.31,-8.31,-1.18
21.87,-14.19,-13.02,-14.19,-13.02,6.00,3.62,-8.19,-8.19,-1.17
22.09,-14.07,-12.91,-14.08,-12.92,6.00,3.73,-8.07,-8.08,-1.16
22.31,-13.96,-12.81,-13.97,-12.82,6.00,3.83,-7.96,-7.97,-1.15
22.54,-13.86,-12.72,-13.86,-12.72,6.00,3.94,-7.86,-7.86,-1.14
22.76,-13.74,-12.62,-13.74,-12.62,6.00,4.06,-7.74,-7.74,-1.13
22.99,-13.64,-12.52,-13.63,-12.51,6.00,4.17,-7.64,-7.63,-1.12
23.22,-13.52,-12.41,-13.52,-12.41,6.00,4.29,-7.52,-7.52,-1.10
23.45,-13.40,-12.31,-13.41,-12.31,6.00,4.41,-7.40,-7.41,-1.09
23.69,-13.30,-12.22,-13.30,-12.21,6.00,4.54,-7.30,-7.30,-1.08
23.92,-13.18,-12.11,-13.18,-12.11,6.00,4.66,-7.18,-7.18,-1.07
24.16,-13.07,-12.02,-13.07,-12.01,6.00,4.79,-7.07,-7.07,-1.06
24.40,-12.96,-11.92,-12.96,-11.91,6.00,4.92,-6.96,-6.96,-1.05
24.65,-12.86,-11.82,-12.85,-11.81,6.00,5.06,-6.86,-6.85,-1.04
24.89,-12.74,-11.72,-12.74,-11.71,6.00,5.19,-6.74,-6.74,-1.03
25.14,-12.63,-11.62,-12.63,-11.62,6.00,5.33,-6.63,-6.63,-1.02
25.39,-12.52,-11.52,-12.52,-11.52,6.00,5.46,-6.52,-6.52,-1.01
25.65,-12.42,-11.42,-12.42,-11.42,6.00,5.60,-6.42,-6.42,-0.99
25.91,-12.31,-11.32,-12.31,-11.32,6.00,5.74,-6.31,-6.31,-0.98
26.16,-12.19,-11.22,-12.20,-11.23,6.00,5.88,-6.19,-6.20,-0.98
26.43,-12.10,-11.13,-12.09,-11.13,6.00,6.02,-6.10,-6.09,-0.96
26.69,-11.99,-11.03,-11.99,-11.03,6.00,6.15,-5.99,-5.99,-0.95
26.96,-11.89,-10.94,-11.88,-10.94,6.00,6.29,-5.89,-5.88,-0.94
27.23,-11.78,-10.84,-11.78,-10.85,6.00,6.42,-5.78,-5.78,-0.93
27.50,-11.68,-10.75,-11.68,-10.75,6.00,6.55,-5.68,-5.68,-0.92
27.77,-11.57,-10.66,-11.58,-10.66,6.00,6.67,-5.57,-5.58,-0.91
28.05,-11.47,-10.57,-11.47,-10.57,6.00,6.79,-5.47,-5.47,-0.90
28.33,-11.37,-10.48,-11.38,-10.48,6.00,6.91,-5.37,-5.38,-0.89
28.62,-11.28,-10.40,-11.28,-10.39,6.00,7.01,-5.28,-5.28,-0.88
28.90,-11.17,-10.30,-11.18,-10.31,6.00,7.11,-5.17,-5.18,-0.87
29.19,-11.09,-10.22,-11.08,-10.22,6.00,7.21,-5.09,-5.08,-0.86
29.48,-10.98,-10.13,-10.98,-10.13,6.00,7.29,-4.98,-4.98,-0.85
29.78,-10.90,-10.06,-10.89,-10.05,6.00,7.36,-4.90,-4.89,-0.84
30.08,-10.81,-9.98,-10.80,-9.96,6.00,7.42,-4.81,-4.80,-0.83
30.38,-10.71,-9.89,-10.70,-9.88,6.00,7.47,-4.71,-4.70,-0.82
