frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.44,7.44,-0.43,-0.43,0.42,-0.01,-0.10,7.86,7.86,7.87
20.20,7.47,7.47,-0.40,-0.40,0.40,-0.01,-0.10,7.87,7.86,7.87
20.40,7.49,7.49,-0.38,-0.37,0.38,-0.02,-0.10,7.87,7.87,7.86
20.61,7.52,7.52,-0.35,-0.35,0.35,-0.02,-0.10,7.87,7.87,7.86
20.81,7.54,7.54,-0.32,-0.33,0.33,-0.02,-0.10,7.87,7.87,7.86
21.02,7.55,7.55,-0.31,-0.31,0.31,-0.03,-0.11,7.86,7.87,7.86
21.23,7.57,7.57,-0.29,-0.29,0.29,-0.03,-0.11,7.86,7.86,7.86
21.44,7.59,7.59,-0.27,-0.27,0.27,-0.04,-0.11,7.86,7.86,7.86
21.66,7.61,7.61,-0.25,-0.25,0.25,-0.04,-0.11,7.86,7.86,7.86
21.87,7.63,7.63,-0.23,-0.23,0.23,-0.04,-0.12,7.86,7.86,7.86
22.09,7.65,7.65,-0.21,-0.21,0.21,-0.05,-0.12,7.86,7.86,7.86
22.31,7.67,7.67,-0.19,-0.19,0.19,-0.05,-0.12,7.86,7.86,7.86
22.54,7.69,7.69,-0.17,-0.16,0.16,-0.06,-0.12,7.85,7.86,7.86
22.76,7.72,7.72,-0.14,-0.14,0.14,-0.06,-0.13,7.86,7.86,7.86
22.99,7.74,7.74,-0.12,-0.12,0.12,-0.06,-0.13,7.86,7.86,7.86
23.22,7.76,7.76,-0.10,-0.09,0.10,-0.07,-0.13,7.86,7.86,7.85
23.45,7.78,7.78,-0.07,-0.07,0.08,-0.07,-0.14,7.86,7.86,7.85
23.69,7.80,7.80,-0.05,-0.06,0.06,-0.08,-0.14,7.86,7.85,7.85
23.92,7.81,7.81,-0.04,-0.04,0.04,-0.08,-0.14,7.85,7.85,7.85
24.16,7.83,7.83,-0.02,-0.02,0.02,-0.09,-0.15,7.85,7.85,7.85
24.40,7.84,7.84,-0.01,-0.01,0.01,-0.09,-0.15,7.85,7.85,7.85
24.65,7.85,7.85,0.00,0.01,-0.01,-0.10,-0.15,7.84,7.85,7.85
24.89,7.87,7.87,0.02,0.02,-0.02,-0.10,-0.16,7.85,7.84,7.85
25.14,7.88,7.88,0.03,0.04,-0.04,-0.11,-0.16,7.84,7.84,7.84
25.39,7.90,7.90,0.06,0.06,-0.06,-0.11,-0.16,7.84,7.84,7.84
25.65,7.92,7.92,0.08,0.08,-0.08,-0.12,-0.17,7.84,7.84,7.84
25.91,7.94,7.94,0.10,0.10,-0.10,-0.12,-0.17,7.84,7.84,7.84
26.16,7.96,7.96,0.12,0.12,-0.11,-0.13,-0.17,7.84,7.84,7.84
26.43,7.97,7.97,0.13,0.14,-0.13,-0.13,-0.18,7.84,7.84,7.84
26.69,7.99,7.99,0.15,0.15,-0.15,-0.14,-0.18,7.84,7.84,7.84
26.96,8.00,8.00,0.17,0.16,-0.16,-0.14,-0.19,7.84,7.84,7.83
27.23,8.01,8.01,0.18,0.18,-0.18,-0.15,-0.19,7.83,7.83,7.83
27.50,8.02,8.02,0.19,0.19,-0.19,-0.16,-0.20,7.83,7.83,7.83
27.77,8.03,8.03,0.20,0.20,-0.20,-0.16,-0.20,7.83,7.82,7.83
28.05,8.04,8.04,0.21,0.21,-0.22,-0.17,-0.20,7.82,7.82,7.83
28.33,8.05,8.05,0.23,0.23,-0.23,-0.17,-0.21,7.82,7.82,7.82
28.62,8.07,8.07,0.25,0.24,-0.24,-0.18,-0.21,7.83,7.82,7.82
28.90,8.08,8.08,0.26,0.26,-0.26,-0.19,-0.22,7.82,7.82,7.82
29.19,8.09,8.09,0.27,0.27,-0.27,-0.19,-0.22,7.82,7.82,7.82
29.48,8.10,8.10,0.28,0.28,-0.29,-0.20,-0.23,7.81,7.81,7.81
29.78,8.11,8.11,0.30,0.30,-0.30,-0.21,-0.24,7.81,7.81,7.81
30.08,8.13,8.13,0.32,0.32,-0.32,-0.22,-0.24,7.81,7.81,7.81
30.38,8.14,8.14,0.33,0.33,-0.33,-0.22,-0.25,7.81,7.81,7.81
30.68,8.15,8.15,0.35,0.35,-0.34,-0.23,-0.25,7.81,7.81,7.80
30.99,8.16,8.16,0.36,0.36,-0.35,-0.24,-0.26,7.80,7.80,7.80
31.30,8.17,8.17,0.37,0.37,-0.37,-0.25,-0.27,7.80,7.80,7.80
31.61,8.17,8.17,0.37,0.38,-0.38,-0.25,-0.27,7.79,7.79,7.80
31.93,8.18,8.18,0.39,0.39,-0.39,-0.26,-0.28,7.79,7.79,7.79
32.24,8.19,8.19,0.40,0.40,-0.40,-0.27,-0.29,7.79,7.78,7.79
32.57,8.20,8.20,0.41,0.41,-0.41,-0.28,-0.29,7.78,7.78,7.78
32.89,8.21,8.21,0.43,0.43,-0.43,-0.29,-0.30,7.78,7.78,7.78
33.22,8.22,8.22,0.44,0.44,-0.44,-0.29,-0.31,7.78,7.78,7.78
33.55,8.23,8.23,0.46,0.45,-0.45,-0.30,-0.32,7.78,7.77,7.77
33.89,8.23,8.23,0.46,0.46,-0.46,-0.31,-0.32,7.77,7.77,7.77
34.23,8.24,8.24,0.47,0.47,-0.48,-0.32,-0.33,7.76,7.76,7.77
34.57,8.25,8.24,0.49,0.48,-0.49,-0.33,-0.34,7.76,7.76,7.76
34.92,8.25,8.25,0.49,0.50,-0.50,-0.34,-0.35,7.75,7.76,7.76
35.27,8.26,8.26,0.51,0.51,-0.51,-0.35,-0.36,7.75,7.75,7.75
35.62,8.27,8.26,0.52,0.52,-0.52,-0.36,-0.37,7.75,7.75,7.75
