frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.22,-20.15,-18.22,-20.15,6.00,2.71,-12.22,-12.22,1.93
20.20,-18.08,-20.02,-18.07,-20.01,6.00,2.79,-12.08,-12.07,1.94
20.40,-17.93,-19.88,-17.93,-19.88,6.00,2.87,-11.93,-11.93,1.95
20.61,-17.79,-19.75,-17.79,-19.75,6.00,2.96,-11.79,-11.79,1.96
20.81,-17.65,-19.62,-17.65,-19.62,6.00,3.04,-11.65,-11.65,1.97
21.02,-17.51,-19.49,-17.51,-19.49,6.00,3.13,-11.51,-11.51,1.98
21.23,-17.36,-19.35,-17.36,-19.35,6.00,3.22,-11.36,-11.36,1.99
21.44,-17.22,-19.22,-17.22,-19.22,6.00,3.31,-11.22,-11.22,2.00
21.66,-17.08,-19.09,-17.08,-19.09,6.00,3.41,-11.08,-11.08,2.01
21.87,-16.93,-18.95,-16.93,-18.95,6.00,3.51,-10.93,-10.93,2.02
22.09,-16.79,-18.82,-16.79,-18.82,6.00,3.61,-10.79,-10.79,2.04
22.31,-16.64,-18.68,-16.64,-18.69,6.00,3.71,-10.64,-10.64,2.05
22.54,-16.50,-18.56,-16.50,-18.55,6.00,3.82,-10.50,-10.50,2.06
22.76,-16.35,-18.41,-16.35,-18.42,6.00,3.93,-10.35,-10.35,2.07
22.99,-16.21,-18.29,-16.20,-18.28,6.00,4.04,-10.21,-10.20,2.08
23.22,-16.06,-18.15,-16.06,-18.15,6.00,4.15,-10.06,-10.06,2.09
23.45,-15.91,-18.01,-15.91,-18.01,6.00,4.27,-9.91,-9.91,2.10
23.69,-15.76,-17.87,-15.76,-17.87,6.00,4.39,-9.76,-9.76,2.11
23.92,-15.62,-17.74,-15.61,-17.74,6.00,4.51,-9.62,-9.61,2.13
24.16,-15.47,-17.60,-15.47,-17.60,6.00,4.64,-9.47,-9.47,2.14
24.40,-15.32,-17.46,-15.32,-17.46,6.00,4.77,-9.32,-9.32,2.15
24.65,-15.17,-17.33,-15.17,-17.33,6.00,4.90,-9.17,-9.17,2.16
24.89,-15.02,-17.18,-15.02,-17.19,6.00,5.03,-9.02,-9.02,2.17
25.14,-14.88,-17.05,-14.88,-17.05,6.00,5.16,-8.88,-8.88,2.18
25.39,-14.73,-16.91,-14.73,-16.92,6.00,5.29,-8.73,-8.73,2.19
25.65,-14.58,-16.78,-14.58,-16.78,6.00,5.43,-8.58,-8.58,2.20
