frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-0.73,-3.90,-3.91,3.89,3.40,0.57,3.16,3.16,3.17
20.20,-0.63,-0.63,-3.83,-3.83,3.83,3.34,0.59,3.20,3.20,3.20
20.40,-0.53,-0.53,-3.76,-3.76,3.77,3.28,0.61,3.24,3.24,3.23
20.61,-0.43,-0.43,-3.68,-3.69,3.70,3.22,0.63,3.27,3.27,3.25
20.81,-0.33,-0.33,-3.61,-3.61,3.63,3.17,0.65,3.30,3.30,3.28
21.02,-0.23,-0.23,-3.54,-3.54,3.55,3.11,0.67,3.32,3.32,3.31
21.23,-0.15,-0.15,-3.47,-3.47,3.47,3.05,0.69,3.32,3.33,3.32
21.44,-0.06,-0.06,-3.39,-3.39,3.39,2.99,0.71,3.33,3.33,3.33
21.66,0.02,0.02,-3.32,-3.32,3.31,2.93,0.74,3.33,3.33,3.34
21.87,0.11,0.11,-3.23,-3.23,3.22,2.88,0.76,3.33,3.33,3.34
22.09,0.20,0.21,-3.15,-3.14,3.13,2.82,0.78,3.33,3.34,3.35
22.31,0.31,0.31,-3.04,-3.04,3.03,2.76,0.81,3.35,3.34,3.35
22.54,0.41,0.41,-2.94,-2.94,2.94,2.70,0.83,3.35,3.35,3.35
22.76,0.51,0.52,-2.84,-2.83,2.84,2.65,0.86,3.35,3.35,3.35
22.99,0.62,0.61,-2.72,-2.73,2.74,2.59,0.89,3.36,3.35,3.34
23.22,0.70,0.70,-2.64,-2.64,2.65,2.53,0.91,3.35,3.35,3.34
23.45,0.78,0.79,-2.55,-2.55,2.56,2.48,0.94,3.34,3.34,3.34
23.69,0.87,0.87,-2.47,-2.47,2.47,2.42,0.97,3.34,3.33,3.33
23.92,0.95,0.95,-2.38,-2.39,2.38,2.36,1.00,3.34,3.34,3.33
24.16,1.03,1.03,-2.31,-2.31,2.30,2.31,1.02,3.34,3.34,3.34
24.40,1.11,1.11,-2.23,-2.23,2.23,2.25,1.05,3.34,3.33,3.34
24.65,1.18,1.18,-2.15,-2.15,2.15,2.20,1.08,3.33,3.33,3.33
24.89,1.26,1.26,-2.07,-2.07,2.07,2.14,1.11,3.33,3.33,3.33
25.14,1.33,1.33,-2.00,-2.00,1.99,2.08,1.14,3.32,3.33,3.33
25.39,1.41,1.41,-1.92,-1.92,1.92,2.03,1.17,3.33,3.33,3.33
25.65,1.48,1.48,-1.85,-1.84,1.85,1.97,1.20,3.33,3.33,3.33
25.91,1.55,1.55,-1.77,-1.77,1.78,1.92,1.23,3.33,3.33,3.32
26.16,1.61,1.61,-1.70,-1.71,1.72,1.86,1.26,3.33,3.33,3.32
26.43,1.67,1.67,-1.64,-1.65,1.65,1.81,1.29,3.32,3.32,3.31
26.69,1.72,1.72,-1.59,-1.59,1.58,1.76,1.32,3.30,3.30,3.31
26.96,1.77,1.78,-1.54,-1.53,1.51,1.70,1.35,3.28,3.29,3.31
27.23,1.85,1.85,-1.46,-1.46,1.44,1.65,1.37,3.29,3.29,3.31
27.50,1.93,1.93,-1.38,-1.38,1.37,1.60,1.40,3.30,3.30,3.31
27.77,2.01,2.01,-1.29,-1.29,1.30,1.54,1.42,3.31,3.31,3.30
28.05,2.08,2.08,-1.22,-1.22,1.23,1.49,1.44,3.31,3.30,3.30
28.33,2.14,2.14,-1.14,-1.15,1.15,1.44,1.46,3.29,3.29,3.28
28.62,2.20,2.20,-1.08,-1.08,1.08,1.39,1.48,3.28,3.28,3.28
28.90,2.26,2.26,-1.02,-1.02,1.02,1.34,1.50,3.28,3.28,3.28
29.19,2.31,2.31,-0.96,-0.97,0.97,1.29,1.51,3.28,3.28,3.27
29.48,2.36,2.36,-0.92,-0.91,0.92,1.24,1.52,3.28,3.28,3.28
29.78,2.40,2.40,-0.87,-0.87,0.88,1.19,1.53,3.28,3.29,3.27
30.08,2.44,2.43,-0.83,-0.83,0.85,1.14,1.54,3.29,3.28,3.26
30.38,2.45,2.44,-0.80,-0.81,0.81,1.09,1.54,3.26,3.25,3.25
30.68,2.45,2.45,-0.80,-0.79,0.77,1.04,1.54,3.22,3.23,3.25
30.99,2.46,2.47,-0.78,-0.77,0.74,0.99,1.54,3.20,3.21,3.24
31.30,2.51,2.51,-0.73,-0.72,0.70,0.95,1.54,3.21,3.22,3.24
31.61,2.57,2.57,-0.66,-0.66,0.67,0.90,1.53,3.24,3.24,3.23
31.93,2.63,2.62,-0.59,-0.61,0.63,0.85,1.52,3.26,3.25,3.22
32.24,2.65,2.65,-0.56,-0.57,0.59,0.81,1.51,3.24,3.24,3.21
32.57,2.66,2.67,-0.55,-0.54,0.54,0.76,1.49,3.20,3.21,3.21
32.89,2.68,2.69,-0.52,-0.51,0.50,0.72,1.47,3.18,3.18,3.20
33.22,2.72,2.72,-0.47,-0.47,0.45,0.67,1.45,3.17,3.17,3.19
33.55,2.77,2.77,-0.42,-0.42,0.40,0.63,1.42,3.17,3.17,3.19
33.89,2.82,2.82,-0.36,-0.36,0.35,0.59,1.39,3.17,3.17,3.18
34.23,2.87,2.87,-0.30,-0.30,0.31,0.55,1.36,3.18,3.18,3.17
34.57,2.91,2.91,-0.25,-0.25,0.27,0.50,1.33,3.18,3.19,3.16
