frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-0.73,-3.63,-3.64,3.62,2.86,0.52,2.89,2.89,2.90
20.20,-0.63,-0.63,-3.58,-3.58,3.58,2.83,0.54,2.95,2.95,2.95
20.40,-0.53,-0.53,-3.53,-3.53,3.53,2.79,0.56,3.00,3.00,3.00
20.61,-0.43,-0.43,-3.46,-3.47,3.48,2.76,0.57,3.05,3.05,3.03
20.81,-0.33,-0.33,-3.41,-3.41,3.42,2.72,0.59,3.09,3.09,3.08
21.02,-0.23,-0.23,-3.35,-3.35,3.36,2.68,0.61,3.13,3.13,3.12
21.23,-0.15,-0.15,-3.29,-3.29,3.30,2.65,0.63,3.15,3.15,3.14
21.44,-0.06,-0.06,-3.22,-3.22,3.23,2.61,0.65,3.17,3.16,3.16
21.66,0.02,0.02,-3.16,-3.16,3.15,2.58,0.67,3.17,3.17,3.18
21.87,0.11,0.11,-3.08,-3.08,3.07,2.54,0.69,3.18,3.18,3.19
22.09,0.20,0.21,-3.01,-3.00,2.99,2.50,0.71,3.19,3.19,3.21
22.31,0.31,0.31,-2.91,-2.91,2.90,2.47,0.73,3.21,3.20,3.22
22.54,0.41,0.41,-2.81,-2.81,2.80,2.43,0.76,3.21,3.21,3.22
22.76,0.51,0.52,-2.71,-2.70,2.71,2.39,0.78,3.22,3.22,3.22
22.99,0.62,0.61,-2.59,-2.60,2.61,2.36,0.80,3.23,3.22,3.21
23.22,0.70,0.70,-2.51,-2.51,2.52,2.32,0.83,3.22,3.22,3.21
23.45,0.78,0.79,-2.42,-2.42,2.43,2.28,0.85,3.21,3.22,3.21
23.69,0.87,0.87,-2.35,-2.34,2.35,2.24,0.88,3.21,3.21,3.21
23.92,0.95,0.95,-2.26,-2.27,2.26,2.20,0.90,3.22,3.22,3.21
24.16,1.03,1.03,-2.19,-2.19,2.19,2.17,0.93,3.22,3.22,3.22
24.40,1.11,1.11,-2.12,-2.12,2.11,2.13,0.95,3.22,3.22,3.23
24.65,1.18,1.18,-2.04,-2.04,2.04,2.09,0.98,3.22,3.22,3.22
24.89,1.26,1.26,-1.96,-1.96,1.96,2.05,1.01,3.22,3.22,3.22
25.14,1.33,1.33,-1.89,-1.89,1.89,2.01,1.03,3.22,3.22,3.22
25.39,1.41,1.41,-1.82,-1.82,1.82,1.98,1.06,3.23,3.23,3.23
25.65,1.48,1.48,-1.75,-1.74,1.75,1.94,1.09,3.23,3.23,3.23
25.91,1.55,1.55,-1.67,-1.67,1.68,1.90,1.12,3.23,3.23,3.22
26.16,1.61,1.61,-1.60,-1.60,1.62,1.86,1.14,3.23,3.23,3.22
26.43,1.67,1.67,-1.54,-1.55,1.55,1.82,1.17,3.22,3.22,3.21
26.69,1.72,1.72,-1.49,-1.50,1.49,1.78,1.19,3.21,3.21,3.21
26.96,1.77,1.78,-1.45,-1.44,1.42,1.74,1.22,3.19,3.20,3.22
27.23,1.85,1.85,-1.37,-1.37,1.35,1.71,1.24,3.20,3.20,3.22
27.50,1.93,1.93,-1.29,-1.29,1.28,1.67,1.27,3.21,3.21,3.22
27.77,2.01,2.01,-1.20,-1.20,1.21,1.63,1.29,3.22,3.22,3.21
28.05,2.08,2.08,-1.13,-1.12,1.14,1.59,1.31,3.22,3.21,3.21
28.33,2.14,2.14,-1.05,-1.06,1.07,1.55,1.33,3.21,3.21,3.19
28.62,2.20,2.20,-0.99,-0.99,1.00,1.51,1.35,3.20,3.20,3.19
28.90,2.26,2.26,-0.94,-0.94,0.94,1.47,1.36,3.20,3.20,3.20
29.19,2.31,2.31,-0.88,-0.89,0.89,1.44,1.38,3.20,3.20,3.19
29.48,2.36,2.36,-0.85,-0.84,0.85,1.40,1.39,3.21,3.21,3.21
29.78,2.40,2.40,-0.80,-0.80,0.81,1.36,1.40,3.21,3.22,3.20
30.08,2.44,2.43,-0.76,-0.77,0.78,1.32,1.40,3.22,3.21,3.20
30.38,2.45,2.44,-0.74,-0.75,0.75,1.28,1.41,3.20,3.19,3.19
30.68,2.45,2.45,-0.74,-0.74,0.72,1.25,1.41,3.17,3.17,3.19
30.99,2.46,2.47,-0.73,-0.72,0.69,1.21,1.41,3.15,3.16,3.19
31.30,2.51,2.51,-0.68,-0.67,0.66,1.17,1.41,3.16,3.17,3.19
31.61,2.57,2.57,-0.61,-0.61,0.62,1.13,1.40,3.19,3.19,3.18
31.93,2.63,2.62,-0.55,-0.56,0.59,1.09,1.39,3.22,3.21,3.18
32.24,2.65,2.65,-0.52,-0.53,0.55,1.06,1.38,3.20,3.20,3.17
32.57,2.66,2.67,-0.52,-0.51,0.51,1.02,1.37,3.17,3.17,3.18
32.89,2.68,2.69,-0.49,-0.48,0.46,0.98,1.36,3.14,3.15,3.17
33.22,2.72,2.72,-0.44,-0.44,0.41,0.95,1.34,3.14,3.14,3.16
33.55,2.77,2.77,-0.39,-0.39,0.37,0.91,1.32,3.14,3.14,3.16
33.89,2.82,2.82,-0.33,-0.33,0.33,0.87,1.30,3.15,3.15,3.15
34.23,2.87,2.87,-0.28,-0.28,0.29,0.84,1.27,3.16,3.16,3.15
34.57,2.91,2.91,-0.23,-0.23,0.25,0.80,1.25,3.16,3.17,3.14
34.92,2.95,2.94,-0.19,-0.20,0.23,0.77,1.22,3.18,3.17,3.14
35.27,2.95,2.95,-0.18,-0.18,0.21,0.73,1.19,3.16,3.15,3.13
35.62,2.94,2.94,-0.19,-0.19,0.19,0.70,1.16,3.13,3.14,3.13
35.97,2.93,2.93,-0.20,-0.20,0.18,0.66,1.13,3.11,3.11,3.13
36.33,2.93,2.93,-0.20,-0.20,0.17,0.63,1.10,3.10,3.10,3.13
36.70,2.93,2.93,-0.19,-0.19,0.16,0.59,1.06,3.09,3.09,3.12
37.06,2.94,2.95,-0.17,-0.17,0.15,0.56,1.03,3.09,3.10,3.11
37.43,2.98,2.98,-0.15,-0.14,0.14,0.52,1.00,3.12,3.12,3.13
37.81,3.02,3.01,-0.11,-0.11,0.13,0.49,0.96,3.15,3.14,3.13
38.19,3.04,3.03,-0.08,-0.09,0.12,0.46,0.93,3.16,3.15,3.12
38.57,3.03,3.04,-0.10,-0.09,0.10,0.43,0.89,3.13,3.14,3.13
38.95,3.03,3.03,-0.10,-0.09,0.10,0.39,0.85,3.13,3.13,3.13
39.34,3.03,3.03,-0.10,-0.10,0.09,0.36,0.82,3.12,3.12,3.13
39.74,3.03,3.03,-0.09,-0.10,0.09,0.33,0.78,3.12,3.12,3.12
40.14,3.03,3.03,-0.10,-0.09,0.09,0.30,0.75,3.12,3.12,3.13
40.54,3.03,3.03,-0.09,-0.09,0.09,0.27,0.71,3.12,3.12,3.12
40.94,3.03,3.03,-0.08,-0.08,0.09,0.24,0.68,3.12,3.12,3.11
41.35,3.03,3.03,-0.08,-0.08,0.08,0.21,0.64,3.11,3.11,3.11
41.76,3.03,3.03,-0.07,-0.08,0.08,0.18,0.61,3.11,3.11,3.10
42.18,3.03,3.03,-0.08,-0.07,0.07,0.16,0.57,3.10,3.10,3.11
42.60,3.03,3.03,-0.06,-0.06,0.06,0.13,0.54,3.09,3.09,3.09
43.03,3.03,3.03,-0.05,-0.05,0.05,0.10,0.50,3.08,3.08,3.08
43.46,3.03,3.03,-0.04,-0.04,0.03,0.08,0.47,3.06,3.06,3.07
43.90,3.03,3.03,-0.02,-0.02,0.02,0.05,0.44,3.05,3.05,3.05
44.33,3.03,3.03,0.00,-0.00,0.00,0.03,0.40,3.03,3.03,3.03
44.78,3.03,3.03,0.02,0.02,-0.01,0.00,0.37,3.02,3.02,3.01
