frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-3.95,-6.57,-3.94,3.95,3.66,0.91,-2.63,-2.62,-2.63
20.20,-6.50,-3.92,-6.51,-3.92,3.92,3.63,0.94,-2.58,-2.59,-2.59
20.40,-6.44,-3.90,-6.44,-3.89,3.89,3.60,0.97,-2.55,-2.55,-2.55
20.61,-6.37,-3.86,-6.37,-3.86,3.86,3.56,1.00,-2.51,-2.51,-2.52
20.81,-6.30,-3.82,-6.30,-3.83,3.82,3.52,1.03,-2.48,-2.48,-2.48
21.02,-6.23,-3.79,-6.23,-3.79,3.79,3.49,1.07,-2.45,-2.45,-2.44
21.23,-6.16,-3.74,-6.17,-3.75,3.74,3.45,1.10,-2.42,-2.42,-2.42
21.44,-6.10,-3.70,-6.10,-3.70,3.70,3.41,1.13,-2.40,-2.40,-2.40
21.66,-6.03,-3.65,-6.03,-3.65,3.65,3.38,1.17,-2.38,-2.38,-2.38
21.87,-5.96,-3.59,-5.96,-3.60,3.60,3.34,1.21,-2.36,-2.36,-2.37
22.09,-5.89,-3.54,-5.89,-3.54,3.54,3.30,1.24,-2.35,-2.35,-2.35
22.31,-5.82,-3.48,-5.82,-3.49,3.49,3.26,1.28,-2.34,-2.34,-2.34
22.54,-5.76,-3.43,-5.76,-3.43,3.43,3.22,1.32,-2.34,-2.33,-2.33
22.76,-5.69,-3.37,-5.69,-3.37,3.37,3.18,1.36,-2.33,-2.33,-2.32
22.99,-5.62,-3.30,-5.62,-3.31,3.31,3.14,1.40,-2.32,-2.32,-2.32
23.22,-5.55,-3.24,-5.55,-3.24,3.25,3.10,1.45,-2.31,-2.31,-2.31
23.45,-5.48,-3.18,-5.48,-3.18,3.19,3.05,1.49,-2.30,-2.30,-2.30
23.69,-5.41,-3.12,-5.41,-3.12,3.13,3.01,1.53,-2.29,-2.29,-2.29
23.92,-5.34,-3.06,-5.34,-3.07,3.07,2.97,1.58,-2.28,-2.28,-2.28
