frequency,raw
20,-0.41
21,-0.25
22,-0.09
23,0.07
24,0.22
25,0.37
26,0.51
27,0.64
28,0.77
29,0.90
30,1.02
31,1.12
32,1.24
33,1.35
34,1.45
35,1.56
36,1.63
37,1.72
38,1.81
39,1.90
40,1.99
41,2.07
42,2.14
43,2.20
44,2.25
45,2.32
46,2.39
47,2.44
48,2.50
49,2.55
50,2.59
51,2.64
52,2.70
53,2.76
54,2.82
55,2.87
56,2.91
57,2.97
58,3.02
59,3.06
60,3.09
61,3.10
62,3.11
63,3.13
64,3.16
65,3.19
66,3.22
67,3.24
68,3.26
69,3.28
70,3.32
71,3.35
72,3.39
73,3.42
74,3.45
75,3.46
76,3.47
77,3.48
78,3.50
79,3.51
80,3.52
81,3.53
82,3.56
83,3.59
84,3.63
85,3.66
86,3.69
87,3.73
88,3.76
89,3.79
90,3.81
91,3.83
92,3.84
93,3.84
94,3.83
95,3.82
96,3.81
97,3.81
98,3.81
99,3.81
100,3.81
101,3.81
102,3.81
104,3.81
105,3.81
106,3.79
107,3.79
108,3.79
109,3.81
110,3.82
111,3.85
112,3.88
113,3.91
114,3.94
115,3.98
117,4.01
118,4.04
119,4.07
120,4.10
121,4.13
123,4.15
124,4.16
125,4.16
126,4.16
128,4.15
129,4.14
130,4.14
131,4.14
133,4.14
134,4.14
135,4.14
137,4.14
138,4.14
140,4.14
141,4.14
142,4.14
144,4.14
145,4.14
147,4.14
148,4.14
150,4.14
151,4.14
153,4.14
154,4.14
156,4.14
157,4.14
159,4.14
160,4.14
162,4.14
164,4.14
165,4.14
167,4.14
169,4.14
170,4.14
172,4.14
174,4.14
175,4.14
177,4.14
179,4.14
181,4.14
183,4.14
184,4.14
186,4.14
188,4.14
190,4.14
192,4.14
194,4.14
196,4.14
198,4.14
200,4.14
202,4.14
204,4.14
206,4.14
208,4.14
210,4.14
212,4.14
214,4.14
216,4.14
218,4.14
221,4.14
223,4.14
225,4.14
227,4.14
229,4.14
232,4.14
234,4.14
236,4.14
239,4.14
241,4.14
244,4.14
246,4.14
248,4.14
251,4.14
253,4.14
256,4.14
259,4.14
261,4.14
264,4.14
266,4.14
269,4.14
272,4.14
274,4.14
277,4.14
280,4.14
283,4.14
286,4.14
288,4.14
291,4.14
294,4.14
297,4.14
300,4.14
303,4.14
306,4.14
309,4.14
312,4.14
316,4.15
319,4.16
322,4.16
325,4.16
328,4.14
332,4.12
335,4.10
338,4.07
342,4.04
345,4.01
349,3.97
352,3.94
356,3.91
359,3.88
363,3.85
366,3.84
370,3.83
374,3.82
377,3.80
381,3.79
385,3.78
389,3.76
393,3.73
397,3.70
401,3.66
405,3.63
409,3.59
413,3.56
417,3.53
421,3.51
425,3.50
430,3.49
434,3.49
438,3.49
443,3.49
447,3.48
451,3.46
456,3.44
460,3.41
465,3.38
470,3.36
474,3.33
479,3.29
484,3.24
489,3.20
494,3.15
499,3.10
504,3.06
509,3.02
514,3.00
519,2.98
524,2.94
529,2.90
535,2.85
540,2.80
545,2.76
551,2.72
556,2.69
562,2.67
568,2.64
573,2.61
579,2.56
585,2.51
591,2.47
596,2.43
602,2.40
608,2.36
615,2.33
621,2.29
627,2.24
633,2.19
639,2.14
646,2.10
652,2.05
659,2.01
665,1.96
672,1.92
679,1.88
686,1.84
692,1.79
699,1.74
706,1.68
713,1.63
721,1.58
728,1.54
735,1.50
742,1.45
750,1.40
757,1.34
765,1.29
773,1.25
780,1.21
788,1.17
796,1.12
804,1.07
812,1.01
820,0.96
828,0.92
837,0.89
845,0.84
853,0.79
862,0.73
871,0.67
879,0.62
888,0.58
897,0.54
906,0.49
915,0.43
924,0.37
933,0.32
943,0.26
952,0.21
962,0.18
971,0.14
981,0.09
991,0.04
1001,-0.00
1011,-0.05
1021,-0.08
1031,-0.13
1041,-0.18
1052,-0.23
1062,-0.26
1073,-0.28
1084,-0.30
1094,-0.32
1105,-0.36
1116,-0.39
1128,-0.43
1139,-0.47
1150,-0.50
1162,-0.52
1173,-0.53
1185,-0.55
1197,-0.59
1209,-0.63
1221,-0.68
1233,-0.73
1246,-0.77
1258,-0.81
1271,-0.84
1283,-0.88
1296,-0.91
1309,-0.95
1322,-0.99
1335,-1.03
1349,-1.08
1362,-1.14
1376,-1.19
1390,-1.25
1404,-1.31
1418,-1.36
1432,-1.42
1446,-1.50
1461,-1.58
1475,-1.66
1490,-1.75
1505,-1.83
1520,-1.92
1535,-2.01
1550,-2.11
1566,-2.22
1582,-2.33
1597,-2.43
1613,-2.52
1629,-2.63
1646,-2.75
1662,-2.87
1679,-2.99
1696,-3.12
1713,-3.25
1730,-3.37
1747,-3.51
1764,-3.63
1782,-3.76
1800,-3.89
1818,-4.02
1836,-4.14
1854,-4.28
1873,-4.40
1892,-4.52
1911,-4.64
1930,-4.75
1949,-4.85
1969,-4.95
1988,-5.06
2008,-5.16
2028,-5.26
2048,-5.36
2069,-5.45
2090,-5.53
2111,-5.61
2132,-5.68
2153,-5.74
2175,-5.79
2196,-5.83
2218,-5.86
2240,-5.90
2263,-5.92
2285,-5.95
2308,-5.96
2331,-5.97
2355,-5.97
2378,-5.95
2402,-5.93
2426,-5.90
2450,-5.87
2475,-5.82
2500,-5.75
2525,-5.68
2550,-5.59
2575,-5.49
2601,-5.36
2627,-5.23
2653,-5.09
2680,-4.95
2707,-4.80
2734,-4.64
2761,-4.49
2789,-4.34
2817,-4.17
2845,-4.01
2873,-3.85
