frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.76,-10.78,-8.61,-10.56,6.00,1.92,-2.76,-2.61,2.02
21,-8.04,-10.06,-7.91,-9.88,6.00,2.22,-2.04,-1.91,2.02
22,-7.25,-9.27,-7.24,-9.21,6.00,2.56,-1.25,-1.24,2.02
23,-6.53,-8.55,-6.60,-8.58,6.00,2.92,-0.53,-0.60,2.02
24,-5.89,-7.91,-5.98,-7.97,6.00,3.30,0.11,0.02,2.02
25,-5.26,-7.28,-5.39,-7.38,6.00,3.70,0.74,0.61,2.02
26,-4.66,-6.68,-4.83,-6.82,5.91,4.08,1.25,1.08,2.02
27,-4.22,-6.24,-4.29,-6.29,5.73,4.44,1.51,1.43,2.02
28,-3.66,-5.68,-3.78,-5.79,5.47,4.75,1.81,1.68,2.02
29,-3.26,-5.28,-3.30,-5.30,5.15,4.98,1.89,1.85,2.02
30,-2.88,-4.90,-2.85,-4.85,4.81,5.13,1.93,1.96,2.02
31,-2.51,-4.53,-2.44,-4.43,4.43,5.16,1.92,1.99,2.02
32,-2.15,-4.17,-2.05,-4.04,4.04,5.10,1.89,1.99,2.02
33,-1.80,-3.82,-1.69,-3.68,3.68,4.94,1.88,1.99,2.02
34,-1.47,-3.49,-1.34,-3.33,3.33,4.71,1.86,1.99,2.02
35,-0.98,-3.00,-1.01,-3.01,3.01,4.43,2.03,2.00,2.02
36,-0.67,-2.69,-0.71,-2.71,2.71,4.11,2.04,1.99,2.02
37,-0.38,-2.40,-0.42,-2.43,2.43,3.78,2.05,2.00,2.02
38,-0.10,-2.12,-0.15,-2.17,2.17,3.43,2.07,2.01,2.02
39,0.16,-1.86,0.09,-1.93,1.93,3.10,2.09,2.01,2.02
40,0.32,-1.70,0.31,-1.71,1.71,2.77,2.03,2.02,2.02
41,0.64,-1.38,0.51,-1.51,1.51,2.45,2.15,2.02,2.02
42,0.65,-1.37,0.68,-1.33,1.33,2.14,1.98,2.02,2.02
43,0.86,-1.16,0.84,-1.18,1.18,1.84,2.04,2.02,2.02
44,0.97,-1.05,0.98,-1.03,1.03,1.56,2.00,2.01,2.02
45,0.97,-1.05,1.10,-0.90,0.90,1.29,1.87,2.00,2.02
46,1.30,-0.72,1.23,-0.77,0.77,1.03,2.07,2.00,2.02
47,1.30,-0.72,1.35,-0.66,0.66,0.79,1.96,2.01,2.02
48,1.30,-0.72,1.46,-0.55,0.55,0.55,1.85,2.01,2.02
49,1.62,-0.40,1.56,-0.44,0.44,0.32,2.06,2.00,2.02
50,1.62,-0.40,1.67,-0.33,0.33,0.10,1.95,2.01,2.02
51,1.81,-0.21,1.78,-0.23,0.23,-0.11,2.04,2.01,2.02
52,1.95,-0.07,1.88,-0.13,0.13,-0.31,2.08,2.01,2.02
53,1.95,-0.07,1.98,-0.03,0.03,-0.49,1.98,2.01,2.02
54,2.13,0.11,2.08,0.06,-0.06,-0.67,2.07,2.02,2.02
55,2.27,0.25,2.18,0.16,-0.16,-0.84,2.11,2.02,2.02
56,2.27,0.25,2.27,0.25,-0.25,-1.00,2.02,2.01,2.02
57,2.27,0.25,2.37,0.35,-0.35,-1.14,1.92,2.02,2.02
58,2.45,0.43,2.46,0.44,-0.44,-1.27,2.01,2.02,2.02
59,2.59,0.57,2.55,0.54,-0.54,-1.39,2.05,2.01,2.02
60,2.59,0.57,2.65,0.64,-0.64,-1.50,1.95,2.01,2.02
61,2.70,0.68,2.74,0.74,-0.74,-1.59,1.96,2.01,2.02
62,2.88,0.86,2.86,0.84,-0.84,-1.68,2.04,2.01,2.02
63,2.92,0.90,2.97,0.95,-0.95,-1.75,1.97,2.02,2.02
64,3.08,1.06,3.07,1.06,-1.06,-1.81,2.02,2.01,2.02
65,3.24,1.22,3.19,1.18,-1.18,-1.86,2.06,2.02,2.02
66,3.27,1.25,3.32,1.29,-1.29,-1.91,1.98,2.02,2.02
67,3.43,1.41,3.43,1.41,-1.41,-1.94,2.02,2.02,2.02
68,3.57,1.55,3.54,1.53,-1.53,-1.97,2.04,2.02,2.02
69,3.64,1.62,3.66,1.64,-1.64,-1.99,2.00,2.02,2.02
70,3.89,1.87,3.78,1.75,-1.75,-2.01,2.14,2.03,2.02
71,3.89,1.87,3.89,1.86,-1.86,-2.03,2.03,2.03,2.02
72,3.92,1.90,3.98,1.96,-1.96,-2.04,1.96,2.02,2.02
73,4.08,2.06,4.09,2.06,-2.06,-2.05,2.02,2.03,2.02
74,4.22,2.20,4.19,2.16,-2.16,-2.06,2.06,2.03,2.02
75,4.22,2.20,4.28,2.25,-2.25,-2.07,1.97,2.03,2.02
76,4.37,2.35,4.36,2.34,-2.34,-2.08,2.03,2.02,2.02
77,4.52,2.50,4.44,2.42,-2.42,-2.09,2.10,2.01,2.02
78,4.54,2.52,4.52,2.50,-2.50,-2.10,2.04,2.01,2.02
79,4.54,2.52,4.60,2.58,-2.58,-2.11,1.96,2.01,2.02
80,4.63,2.61,4.67,2.66,-2.66,-2.12,1.97,2.01,2.02
81,4.77,2.75,4.76,2.73,-2.73,-2.14,2.04,2.03,2.02
82,4.86,2.84,4.83,2.80,-2.80,-2.15,2.06,2.03,2.02
83,4.86,2.84,4.89,2.87,-2.87,-2.17,1.99,2.02,2.02
84,4.86,2.84,4.94,2.93,-2.93,-2.19,1.93,2.01,2.02
85,4.99,2.97,4.99,2.98,-2.98,-2.22,2.01,2.01,2.02
86,5.12,3.10,5.04,3.04,-3.04,-2.24,2.08,2.00,2.02
87,5.19,3.17,5.09,3.09,-3.09,-2.27,2.10,2.00,2.02
88,5.19,3.17,5.15,3.14,-3.14,-2.30,2.05,2.01,2.02
89,5.19,3.17,5.20,3.19,-3.19,-2.33,2.00,2.01,2.02
90,5.19,3.17,5.25,3.24,-3.24,-2.37,1.95,2.01,2.02
91,5.19,3.17,5.29,3.28,-3.28,-2.41,1.91,2.01,2.02
