frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.36,-11.39,-14.36,-11.39,6.00,2.58,-8.36,-8.36,-2.97
20.20,-14.21,-11.28,-14.21,-11.28,6.00,2.65,-8.21,-8.21,-2.93
20.40,-14.06,-11.17,-14.06,-11.17,6.00,2.73,-8.06,-8.06,-2.89
20.61,-13.91,-11.06,-13.91,-11.06,6.00,2.80,-7.91,-7.91,-2.85
20.81,-13.76,-10.95,-13.76,-10.96,6.00,2.88,-7.76,-7.76,-2.81
21.02,-13.62,-10.85,-13.61,-10.85,6.00,2.97,-7.62,-7.61,-2.77
21.23,-13.47,-10.74,-13.46,-10.74,6.00,3.05,-7.47,-7.46,-2.73
21.44,-13.32,-10.63,-13.31,-10.63,6.00,3.14,-7.32,-7.31,-2.69
21.66,-13.17,-10.52,-13.17,-10.52,6.00,3.23,-7.17,-7.17,-2.65
21.87,-13.02,-10.41,-13.02,-10.41,6.00,3.32,-7.02,-7.02,-2.61
22.09,-12.87,-10.30,-12.87,-10.30,6.00,3.42,-6.87,-6.87,-2.57
22.31,-12.72,-10.19,-12.72,-10.19,6.00,3.51,-6.72,-6.72,-2.53
22.54,-12.57,-10.08,-12.57,-10.08,6.00,3.62,-6.57,-6.57,-2.49
22.76,-12.42,-9.97,-12.42,-9.97,6.00,3.72,-6.42,-6.42,-2.45
22.99,-12.27,-9.86,-12.27,-9.86,6.00,3.82,-6.27,-6.27,-2.41
23.22,-12.12,-9.75,-12.12,-9.75,6.00,3.93,-6.12,-6.12,-2.37
23.45,-11.97,-9.64,-11.97,-9.64,6.00,4.04,-5.97,-5.97,-2.33
23.69,-11.82,-9.53,-11.82,-9.52,6.00,4.15,-5.82,-5.82,-2.29
23.92,-11.67,-9.41,-11.67,-9.41,6.00,4.27,-5.67,-5.67,-2.25
24.16,-11.52,-9.30,-11.52,-9.30,6.00,4.39,-5.52,-5.52,-2.21
24.40,-11.37,-9.19,-11.37,-9.19,6.00,4.51,-5.37,-5.37,-2.18
24.65,-11.22,-9.08,-11.22,-9.08,6.00,4.63,-5.22,-5.22,-2.14
24.89,-11.06,-8.97,-11.07,-8.97,6.00,4.75,-5.06,-5.07,-2.10
25.14,-10.92,-8.85,-10.92,-8.86,6.00,4.87,-4.92,-4.92,-2.06
25.39,-10.76,-8.74,-10.77,-8.74,6.00,5.00,-4.76,-4.77,-2.02
25.65,-10.62,-8.63,-10.62,-8.63,6.00,5.12,-4.62,-4.62,-1.99
25.91,-10.47,-8.52,-10.47,-8.52,6.00,5.25,-4.47,-4.47,-1.95
26.16,-10.33,-8.41,-10.33,-8.41,6.00,5.38,-4.33,-4.33,-1.91
26.43,-10.18,-8.30,-10.18,-8.30,6.00,5.50,-4.18,-4.18,-1.88
