frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.48,11.47,3.55,3.55,-3.55,-3.39,-1.21,7.92,7.92,7.93
20.20,11.46,11.47,3.53,3.54,-3.54,-3.38,-1.25,7.92,7.92,7.92
20.40,11.46,11.45,3.53,3.53,-3.53,-3.37,-1.29,7.93,7.93,7.92
20.61,11.46,11.44,3.53,3.52,-3.51,-3.35,-1.33,7.94,7.93,7.92
20.81,11.41,11.42,3.48,3.50,-3.50,-3.34,-1.37,7.91,7.93,7.92
21.02,11.41,11.40,3.49,3.48,-3.48,-3.33,-1.41,7.92,7.92,7.92
21.23,11.38,11.38,3.46,3.46,-3.46,-3.32,-1.45,7.91,7.92,7.92
21.44,11.37,11.37,3.45,3.45,-3.45,-3.30,-1.50,7.92,7.92,7.92
21.66,11.36,11.35,3.44,3.43,-3.43,-3.29,-1.54,7.93,7.92,7.92
21.87,11.32,11.33,3.40,3.41,-3.41,-3.28,-1.59,7.91,7.92,7.92
22.09,11.32,11.31,3.40,3.39,-3.39,-3.26,-1.64,7.93,7.92,7.92
22.31,11.28,11.28,3.36,3.37,-3.37,-3.25,-1.69,7.91,7.91,7.92
22.54,11.28,11.26,3.36,3.35,-3.35,-3.24,-1.74,7.93,7.91,7.91
22.76,11.23,11.24,3.31,3.33,-3.33,-3.22,-1.79,7.90,7.91,7.91
22.99,11.23,11.22,3.31,3.31,-3.31,-3.21,-1.84,7.92,7.91,7.91
23.22,11.20,11.20,3.29,3.29,-3.29,-3.19,-1.90,7.91,7.91,7.91
23.45,11.18,11.18,3.27,3.27,-3.27,-3.18,-1.95,7.91,7.91,7.91
23.69,11.16,11.16,3.25,3.25,-3.25,-3.16,-2.01,7.91,7.91,7.91
23.92,11.14,11.14,3.23,3.23,-3.23,-3.15,-2.06,7.91,7.91,7.91
24.16,11.13,11.12,3.22,3.21,-3.21,-3.13,-2.12,7.92,7.91,7.90
24.40,11.09,11.09,3.18,3.19,-3.19,-3.11,-2.18,7.90,7.90,7.90
24.65,11.07,11.07,3.16,3.16,-3.17,-3.10,-2.24,7.90,7.90,7.90
24.89,11.04,11.04,3.14,3.14,-3.14,-3.08,-2.30,7.89,7.90,7.90
25.14,11.03,11.02,3.13,3.12,-3.12,-3.06,-2.36,7.91,7.90,7.90
25.39,11.00,11.00,3.10,3.10,-3.10,-3.05,-2.42,7.90,7.90,7.90
