frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.37,15.04,19.37,15.05,-14.96,-13.59,-4.84,4.41,4.41,4.33
20.20,19.47,15.15,19.47,15.14,-15.12,-13.95,-4.97,4.35,4.35,4.33
20.40,19.57,15.25,19.58,15.25,-15.27,-14.32,-5.09,4.30,4.30,4.33
20.61,19.70,15.37,19.70,15.37,-15.43,-14.72,-5.23,4.27,4.27,4.33
20.81,19.84,15.52,19.84,15.51,-15.58,-15.12,-5.36,4.26,4.26,4.33
21.02,19.98,15.66,19.99,15.67,-15.73,-15.55,-5.50,4.25,4.26,4.33
21.23,20.15,15.85,20.15,15.84,-15.88,-15.97,-5.64,4.27,4.27,4.30
21.44,20.31,16.02,20.31,16.02,-16.03,-16.38,-5.79,4.29,4.28,4.29
21.66,20.47,16.20,20.48,16.20,-16.20,-16.79,-5.94,4.27,4.27,4.27
21.87,20.63,16.38,20.63,16.38,-16.37,-17.13,-6.10,4.26,4.26,4.25
22.09,20.78,16.54,20.77,16.54,-16.53,-17.45,-6.25,4.25,4.24,4.24
22.31,20.89,16.68,20.90,16.68,-16.67,-17.63,-6.42,4.22,4.22,4.21
22.54,20.98,16.79,20.99,16.80,-16.79,-17.80,-6.59,4.19,4.20,4.19
22.76,21.06,16.89,21.05,16.88,-16.88,-17.76,-6.76,4.19,4.17,4.17
22.99,21.07,16.93,21.07,16.94,-16.92,-17.71,-6.93,4.15,4.15,4.14
23.22,21.05,16.94,21.06,16.95,-16.93,-17.47,-7.12,4.12,4.13,4.11
23.45,21.01,16.92,21.00,16.91,-16.90,-17.22,-7.30,4.11,4.10,4.09
23.69,20.91,16.84,20.91,16.84,-16.83,-16.85,-7.49,4.08,4.08,4.08
23.92,20.77,16.71,20.78,16.72,-16.72,-16.46,-7.69,4.06,4.06,4.06
24.16,20.61,16.56,20.60,16.55,-16.56,-16.03,-7.89,4.05,4.04,4.05
24.40,20.37,16.34,20.38,16.35,-16.35,-15.60,-8.09,4.02,4.02,4.02
24.65,20.11,16.11,20.11,16.11,-16.10,-15.16,-8.30,4.01,4.01,4.00
24.89,19.81,15.82,19.80,15.82,-15.81,-14.72,-8.51,3.99,3.99,3.98
25.14,19.47,15.50,19.46,15.49,-15.48,-14.32,-8.73,3.98,3.98,3.97
25.39,19.06,15.11,19.08,15.12,-15.11,-13.91,-8.94,3.95,3.97,3.95
25.65,18.65,14.71,18.65,14.72,-14.70,-13.54,-9.17,3.95,3.95,3.94
25.91,18.20,14.29,18.19,14.27,-14.26,-13.18,-9.39,3.94,3.93,3.91
26.16,17.68,13.79,17.70,13.80,-13.79,-12.85,-9.62,3.90,3.91,3.90
26.43,17.19,13.30,17.18,13.30,-13.29,-12.52,-9.85,3.90,3.89,3.89
26.69,16.65,12.79,16.65,12.78,-12.78,-12.24,-10.08,3.87,3.87,3.87
26.96,16.12,12.26,16.12,12.27,-12.26,-11.95,-10.30,3.85,3.86,3.85
27.23,15.59,11.75,15.58,11.74,-11.75,-11.70,-10.53,3.84,3.84,3.84
27.50,15.05,11.22,15.06,11.23,-11.24,-11.45,-10.76,3.82,3.82,3.83
27.77,14.55,10.74,14.55,10.73,-10.75,-11.23,-10.98,3.80,3.80,3.81
28.05,14.07,10.27,14.07,10.27,-10.28,-11.02,-11.19,3.79,3.78,3.80
28.33,13.61,9.83,13.62,9.84,-9.85,-10.83,-11.40,3.76,3.77,3.78
28.62,13.22,9.45,13.21,9.44,-9.45,-10.64,-11.60,3.77,3.76,3.77
28.90,12.83,9.08,12.83,9.08,-9.09,-10.47,-11.78,3.74,3.74,3.75
29.19,12.50,8.77,12.51,8.77,-8.78,-10.30,-11.96,3.72,3.73,3.73
29.48,12.22,8.49,12.22,8.49,-8.51,-10.16,-12.11,3.71,3.71,3.73
29.78,11.99,8.28,11.99,8.27,-8.29,-10.01,-12.26,3.70,3.70,3.72
30.08,11.81,8.10,11.80,8.10,-8.12,-9.88,-12.37,3.69,3.69,3.71
30.38,11.65,7.97,11.66,7.98,-7.99,-9.75,-12.47,3.67,3.68,3.69
30.68,11.56,7.89,11.56,7.89,-7.90,-9.63,-12.54,3.66,3.66,3.67
30.99,11.51,7.86,11.50,7.85,-7.85,-9.52,-12.60,3.66,3.65,3.65
31.30,11.46,7.82,11.47,7.83,-7.83,-9.41,-12.62,3.63,3.64,3.64
31.61,11.46,7.84,11.46,7.84,-7.83,-9.31,-12.63,3.63,3.62,3.63
31.93,11.46,7.86,11.46,7.86,-7.86,-9.22,-12.60,3.60,3.60,3.60
32.24,11.48,7.91,11.48,7.90,-7.90,-9.13,-12.56,3.58,3.59,3.57
32.57,11.51,7.95,11.51,7.95,-7.94,-9.04,-12.48,3.57,3.57,3.56
32.89,11.54,8.00,11.54,8.00,-7.99,-8.96,-12.39,3.55,3.55,3.55
33.22,11.57,8.06,11.57,8.05,-8.04,-8.88,-12.28,3.53,3.53,3.51
33.55,11.60,8.10,11.60,8.10,-8.09,-8.81,-12.16,3.51,3.51,3.50
33.89,11.61,8.13,11.61,8.14,-8.13,-8.73,-12.01,3.48,3.48,3.48
34.23,11.62,8.17,11.63,8.17,-8.17,-8.67,-11.86,3.46,3.46,3.46
34.57,11.63,8.20,11.63,8.20,-8.19,-8.60,-11.70,3.44,3.44,3.43
34.92,11.63,8.22,11.63,8.22,-8.21,-8.54,-11.52,3.42,3.42,3.41
35.27,11.62,8.23,11.62,8.23,-8.23,-8.48,-11.34,3.40,3.40,3.40
35.62,11.61,8.24,11.61,8.24,-8.23,-8.42,-11.16,3.38,3.38,3.37
35.97,11.59,8.24,11.59,8.24,-8.24,-8.36,-10.97,3.36,3.35,3.35
36.33,11.57,8.24,11.57,8.24,-8.24,-8.30,-10.78,3.34,3.33,3.33
36.70,11.53,8.22,11.54,8.23,-8.23,-8.25,-10.59,3.30,3.31,3.31
37.06,11.51,8.23,11.51,8.22,-8.23,-8.20,-10.41,3.28,3.29,3.29
37.43,11.49,8.22,11.49,8.22,-8.22,-8.15,-10.22,3.27,3.26,3.27
37.81,11.46,8.21,11.47,8.22,-8.22,-8.10,-10.03,3.24,3.25,3.25
38.19,11.44,8.22,11.44,8.21,-8.22,-8.05,-9.85,3.22,3.22,3.22
38.57,11.42,8.21,11.42,8.22,-8.22,-8.01,-9.67,3.20,3.20,3.21
38.95,11.40,8.22,11.40,8.22,-8.22,-7.96,-9.50,3.18,3.18,3.18
39.34,11.38,8.22,11.38,8.22,-8.22,-7.91,-9.33,3.16,3.16,3.16
39.74,11.36,8.23,11.36,8.22,-8.22,-7.87,-9.17,3.14,3.14,3.13
40.14,11.34,8.21,11.34,8.22,-8.22,-7.83,-9.01,3.12,3.12,3.13
40.54,11.32,8.22,11.32,8.22,-8.22,-7.78,-8.85,3.11,3.11,3.10
40.94,11.30,8.21,11.30,8.21,-8.21,-7.74,-8.70,3.10,3.09,3.09
41.35,11.26,8.20,11.27,8.20,-8.19,-7.70,-8.56,3.07,3.07,3.06
41.76,11.23,8.18,11.23,8.18,-8.18,-7.66,-8.42,3.06,3.05,3.05
42.18,11.19,8.15,11.19,8.15,-8.15,-7.62,-8.29,3.04,3.03,3.04
42.60,11.14,8.13,11.14,8.12,-8.13,-7.58,-8.16,3.01,3.02,3.01
43.03,11.09,8.09,11.09,8.10,-8.10,-7.54,-8.04,2.99,3.00,3.00
43.46,11.04,8.06,11.04,8.06,-8.06,-7.50,-7.93,2.98,2.98,2.98
43.90,10.98,8.03,10.98,8.03,-8.03,-7.46,-7.82,2.96,2.96,2.95
44.33,10.92,7.99,10.92,7.99,-7.98,-7.42,-7.72,2.94,2.94,2.93
44.78,10.85,7.94,10.85,7.94,-7.94,-7.38,-7.62,2.91,2.91,2.91
45.23,10.78,7.90,10.78,7.89,-7.89,-7.34,-7.53,2.89,2.89,2.89
45.68,10.71,7.85,10.71,7.84,-7.84,-7.30,-7.44,2.87,2.87,2.87
46.13,10.64,7.79,10.64,7.79,-7.79,-7.26,-7.36,2.85,2.85,2.85
46.60,10.57,7.73,10.57,7.74,-7.74,-7.22,-7.28,2.84,2.84,2.84
47.06,10.50,7.68,10.50,7.68,-7.69,-7.18,-7.21,2.82,2.82,2.82
47.53,10.43,7.63,10.43,7.63,-7.64,-7.14,-7.14,2.80,2.80,2.80
48.01,10.36,7.57,10.36,7.58,-7.59,-7.10,-7.08,2.78,2.77,2.79
48.49,10.29,7.53,10.29,7.53,-7.54,-7.06,-7.02,2.75,2.75,2.76
48.97,10.22,7.49,10.22,7.49,-7.50,-7.02,-6.96,2.73,2.72,2.73
49.46,10.15,7.46,10.15,7.46,-7.45,-6.98,-6.91,2.70,2.70,2.70
49.96,10.08,7.42,10.09,7.41,-7.41,-6.94,-6.86,2.68,2.68,2.66
50.46,10.02,7.36,10.02,7.36,-7.36,-6.90,-6.82,2.66,2.66,2.66
50.96,9.95,7.31,9.95,7.32,-7.31,-6.85,-6.78,2.64,2.64,2.64
51.47,9.87,7.27,9.87,7.26,-7.26,-6.81,-6.74,2.61,2.61,2.61
51.99,9.79,7.21,9.79,7.20,-7.20,-6.76,-6.71,2.59,2.59,2.58
52.51,9.70,7.13,9.71,7.14,-7.14,-6.72,-6.67,2.56,2.56,2.57
53.03,9.62,7.08,9.62,7.08,-7.08,-6.67,-6.64,2.54,2.54,2.54
53.56,9.53,7.01,9.53,7.01,-7.02,-6.63,-6.61,2.52,2.52,2.52
54.10,9.45,6.96,9.44,6.95,-6.95,-6.58,-6.58,2.50,2.49,2.49
54.64,9.34,6.87,9.35,6.88,-6.88,-6.53,-6.55,2.46,2.47,2.47
55.18,9.25,6.81,9.25,6.81,-6.81,-6.48,-6.52,2.44,2.44,2.44
55.74,9.16,6.75,9.16,6.74,-6.74,-6.43,-6.49,2.42,2.41,2.41
56.29,9.06,6.66,9.07,6.67,-6.67,-6.38,-6.46,2.39,2.39,2.40
