frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.36,19.36,15.04,15.04,-14.95,-13.44,-4.84,4.41,4.41,4.32
20.20,19.45,19.45,15.13,15.13,-15.11,-13.81,-4.97,4.34,4.35,4.32
20.40,19.56,19.56,15.24,15.24,-15.26,-14.17,-5.09,4.30,4.30,4.32
20.61,19.68,19.68,15.36,15.36,-15.42,-14.58,-5.23,4.26,4.27,4.32
20.81,19.82,19.82,15.50,15.50,-15.57,-14.98,-5.36,4.25,4.25,4.32
21.02,19.97,19.97,15.65,15.66,-15.72,-15.40,-5.50,4.25,4.25,4.32
21.23,20.13,20.13,15.83,15.83,-15.88,-15.82,-5.64,4.26,4.26,4.30
21.44,20.30,20.30,16.02,16.02,-16.03,-16.23,-5.79,4.28,4.28,4.29
21.66,20.47,20.48,16.20,16.21,-16.21,-16.63,-5.94,4.26,4.27,4.27
21.87,20.64,20.64,16.40,16.39,-16.39,-16.96,-6.10,4.26,4.26,4.25
22.09,20.79,20.79,16.56,16.56,-16.55,-17.27,-6.25,4.24,4.24,4.24
22.31,20.91,20.92,16.71,16.71,-16.70,-17.45,-6.42,4.22,4.22,4.21
22.54,21.01,21.01,16.82,16.82,-16.82,-17.61,-6.59,4.20,4.20,4.19
22.76,21.08,21.07,16.92,16.91,-16.90,-17.57,-6.76,4.18,4.17,4.17
22.99,21.09,21.10,16.96,16.96,-16.95,-17.52,-6.93,4.14,4.15,4.14
23.22,21.08,21.08,16.98,16.98,-16.96,-17.28,-7.12,4.12,4.12,4.10
23.45,21.03,21.03,16.95,16.94,-16.93,-17.04,-7.30,4.10,4.09,4.08
23.69,20.93,20.93,16.86,16.86,-16.86,-16.67,-7.49,4.07,4.07,4.07
23.92,20.79,20.80,16.74,16.74,-16.75,-16.30,-7.69,4.04,4.05,4.05
24.16,20.63,20.62,16.59,16.58,-16.59,-15.87,-7.89,4.04,4.04,4.04
24.40,20.41,20.41,16.39,16.39,-16.39,-15.45,-8.09,4.02,4.02,4.02
24.65,20.14,20.15,16.15,16.15,-16.14,-15.02,-8.30,4.00,4.01,4.00
24.89,19.85,19.84,15.87,15.86,-15.85,-14.60,-8.51,4.00,3.99,3.98
25.14,19.50,19.49,15.53,15.53,-15.52,-14.20,-8.73,3.98,3.97,3.97
25.39,19.09,19.11,15.15,15.16,-15.15,-13.80,-8.94,3.95,3.96,3.95
25.65,18.68,18.68,14.75,14.75,-14.73,-13.43,-9.17,3.95,3.94,3.94
25.91,18.22,18.21,14.32,14.30,-14.29,-13.08,-9.39,3.94,3.93,3.90
26.16,17.70,17.71,13.81,13.82,-13.81,-12.75,-9.62,3.90,3.91,3.89
26.43,17.19,17.19,13.31,13.31,-13.30,-12.44,-9.85,3.89,3.89,3.88
26.69,16.65,16.65,12.79,12.79,-12.78,-12.15,-10.08,3.87,3.87,3.86
26.96,16.11,16.11,12.26,12.26,-12.26,-11.87,-10.31,3.85,3.85,3.85
27.23,15.57,15.57,11.73,11.73,-11.74,-11.63,-10.53,3.83,3.83,3.84
27.50,15.03,15.03,11.21,11.21,-11.22,-11.38,-10.76,3.81,3.81,3.83
27.77,14.52,14.52,10.71,10.71,-10.73,-11.17,-10.98,3.79,3.79,3.81
28.05,14.04,14.04,10.25,10.24,-10.26,-10.95,-11.19,3.78,3.78,3.79
28.33,13.58,13.59,9.81,9.81,-9.82,-10.76,-11.40,3.76,3.77,3.77
28.62,13.18,13.17,9.42,9.41,-9.42,-10.58,-11.60,3.76,3.76,3.76
28.90,12.80,12.80,9.05,9.05,-9.06,-10.41,-11.78,3.75,3.74,3.75
29.19,12.46,12.46,8.73,8.73,-8.74,-10.25,-11.96,3.72,3.72,3.73
29.48,12.17,12.18,8.44,8.45,-8.47,-10.10,-12.11,3.70,3.71,3.73
29.78,11.94,11.94,8.23,8.23,-8.25,-9.96,-12.26,3.69,3.69,3.71
30.08,11.77,11.76,8.06,8.06,-8.08,-9.83,-12.37,3.69,3.68,3.70
30.38,11.61,11.62,7.93,7.94,-7.95,-9.71,-12.47,3.66,3.67,3.68
30.68,11.53,11.53,7.86,7.86,-7.87,-9.59,-12.54,3.66,3.66,3.67
30.99,11.47,11.47,7.83,7.82,-7.82,-9.48,-12.60,3.65,3.65,3.65
31.30,11.44,11.45,7.81,7.81,-7.81,-9.38,-12.62,3.63,3.63,3.63
31.61,11.44,11.44,7.82,7.82,-7.82,-9.28,-12.63,3.62,3.62,3.62
31.93,11.45,11.45,7.85,7.86,-7.85,-9.19,-12.60,3.60,3.60,3.60
32.24,11.48,11.48,7.92,7.90,-7.89,-9.10,-12.56,3.59,3.59,3.57
32.57,11.51,11.51,7.96,7.96,-7.94,-9.02,-12.48,3.57,3.57,3.55
32.89,11.54,11.54,8.00,8.01,-8.00,-8.94,-12.40,3.55,3.55,3.54
33.22,11.57,11.57,8.06,8.05,-8.05,-8.86,-12.28,3.52,3.52,3.51
33.55,11.59,11.59,8.10,8.10,-8.10,-8.79,-12.16,3.50,3.50,3.50
33.89,11.61,11.61,8.14,8.14,-8.14,-8.72,-12.01,3.47,3.48,3.47
34.23,11.63,11.63,8.18,8.18,-8.17,-8.65,-11.86,3.46,3.46,3.45
34.57,11.63,11.63,8.20,8.21,-8.20,-8.59,-11.70,3.43,3.44,3.43
34.92,11.63,11.63,8.23,8.22,-8.22,-8.53,-11.53,3.42,3.41,3.40
35.27,11.62,11.62,8.23,8.23,-8.23,-8.47,-11.35,3.39,3.39,3.39
35.62,11.60,11.60,8.23,8.24,-8.24,-8.41,-11.16,3.37,3.37,3.37
35.97,11.58,11.58,8.24,8.24,-8.24,-8.36,-10.97,3.35,3.35,3.34
36.33,11.56,11.56,8.23,8.23,-8.23,-8.31,-10.79,3.33,3.33,3.33
