frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.59176732206302,-3.239611077532367,-1.6244967926087346,-3.272325201410966,3.2723252014109656,1.6805578793479456,1.647828408802231,1.647843755469347
21,-1.5956627110091757,-3.2434875070273543,-1.5104355211089648,-3.1582626712780058,3.158262671278005,1.5625999602688292,1.64782715016904,1.6478247960181784
22,-1.3713787031108824,-3.019178701596225,-1.429254814665617,-3.077067127071008,3.077067127071008,1.7056884239601255,1.647812312405391,1.6477999984853424
23,-1.3747557542085969,-3.02252371085057,-1.3809546732786908,-3.028738568789972,3.0287385687899717,1.6539828145813749,1.647783895511281,1.6477679566419732
24,-1.3780630423739075,-3.0257900537127544,-1.3655350969481845,-3.013276996434894,3.0132769964348936,1.635213954060986,1.647741899486709,1.647727011338847
25,-1.3808247021596174,-3.028499921219791,-1.3926939281724073,-3.040381728821883,3.0403817288218833,1.659557026662266,1.647687800649476,1.647675219060174
26,-1.382813009527843,-3.0304233277078407,-1.4515406949146703,-3.0991608394169905,3.0991608394169905,1.7163478298891475,1.6476201445023202,1.6476103181799977
27,-1.3841926475974236,-3.0317223407977147,-1.5310976458668155,-3.1786350082946226,3.1786350082946226,1.794442360697199,1.6475373624278071,1.647529693200291
28,-1.3857778091231545,-3.0332081446345116,-1.6153314881719543,-3.2627683589509746,3.262768358950974,1.8769905498278197,1.64743687077902,1.6474303355113573
29,-1.616504957750591,-3.263813760675859,-1.6852953040620617,-3.332610353851768,3.332610353851769,1.716105396101178,1.6473150497897073,1.6473088029252683
30,-2.0770920760897615,-3.724253252191508,-1.72579597186434,-3.3729637920252262,3.3729637920252262,1.2958717159354647,1.6471678201608861,1.6471611761017466
31,-2.311741332221697,-3.9587243448198395,-1.7268947295796981,-3.3738851653944932,3.3738851653944923,1.0621438331727955,1.6469904358147942,1.6469830125981426
