frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.147843318885432,-25.16432248127962,-25.499074088385967,-25.51553887491045,5.999999999999999,-19.147843318885432,-19.499074088385967,0.016479162394188673
21,-25.129977888882415,-25.147623975351713,-25.65791027720837,-25.6755579948246,6.0,-19.129977888882415,-19.65791027720837,0.017646086469297995
22,-26.456241394796944,-26.475003965789515,-25.704316699895852,-25.72309032789627,6.0,-20.456241394796944,-19.704316699895852,0.01876257099257117
23,-26.61846204969809,-26.63828925943323,-25.638293356448408,-25.65813587412546,5.999999999999999,-20.61846204969809,-19.638293356448408,0.01982720973514196
24,-25.953807534368824,-25.97464587791661,-25.459840246866,-25.48069463351215,5.999999999999998,-19.953807534368828,-19.459840246866,0.020838343547786575
25,-25.10698025346614,-25.128774282380856,-25.147661547443203,-25.16947284749505,6.000000000000001,-19.10698025346614,-19.147661547443203,0.02179402891471538
26,-24.30231096068494,-24.325002964894917,-24.727756063547602,-24.750467434440818,6.0,-18.30231096068494,-18.727756063547602,0.022692004209976968
27,-24.220377426075178,-24.24391157362218,-24.222976979300253,-24.24652938611152,6.0,-18.220377426075178,-18.222976979300253,0.023534147547003226
28,-23.27042217057077,-23.294735645538704,-23.6635883889239,-23.687918959761994,6.0,-17.27042217057077,-17.6635883889239,0.02431347496793279
29,-23.24928721199323,-23.274311931338005,-23.08280032612207,-23.107840536158207,6.000000000000001,-17.24928721199323,-17.08280032612207,0.02502471934477457
30,-22.358162719418313,-22.383823972889278,-22.503837852693934,-22.529512396694297,6.0,-16.358162719418313,-16.503837852693934,0.025661253470963263
31,-21.95072393552766,-21.97693899508783,-21.94269955114897,-21.968924980051238,5.999999999999999,-15.950723935527659,-15.94269955114897,0.026215059560172893
32,-21.42450142450143,-21.451178233443564,-21.40617620242087,-21.43285991261415,5.999999999999999,-15.424501424501429,-15.40617620242087,0.0266768089421352
33,-20.988470045378506,-21.015506110752142,-20.893956431278497,-20.920995910105248,6.0,-14.988470045378506,-14.893956431278497,0.027036065373637452
34,-20.284900284900292,-20.312182670892497,-20.402795819888112,-20.430078094507586,5.999999999999998,-14.284900284900294,-14.402795819888114,0.027282385992203118
35,-19.895177942637986,-19.92258273493262,-19.92909021411529,-19.95649161531736,6.000000000000001,-13.895177942637986,-13.929090214115291,0.02740479229463677
36,-19.381424957450264,-19.408817284764158,-19.471463221739352,-19.49884940150619,5.999999999999998,-13.381424957450266,-13.471463221739354,0.02739232731389496
37,-19.145299145299155,-19.172533496904954,-19.031792952165247,-19.05901915094247,6.0,-13.145299145299155,-13.031792952165247,0.02723435160580001
38,-18.86964256088021,-18.896563338695213,-18.614781622426015,-18.641693155928245,6.000000000000001,-12.869642560880209,-12.614781622426015,0.026920777815003127
39,-18.233618233618238,-18.2600604517474,-18.226572954503794,-18.253005854821055,6.0,-12.233618233618238,-12.226572954503794,0.026442218129161255
40,-17.74713047871363,-17.77292050830783,-17.872559713809338,-17.898341461017676,5.999999999999999,-11.747130478713629,-11.872559713809338,0.0257900295942024
41,-17.324952048307335,-17.34990843631455,-17.55513372010263,-17.58008398149458,5.999999999999999,-11.324952048307335,-11.555133720102631,0.024956388007214336
42,-17.14636040859017,-17.17029459415403,-17.272045801556615,-17.295977090580305,6.000000000000003,-11.146360408590166,-11.272045801556612,0.023934185563861288
43,-16.86609686609687,-16.888813723618085,-17.01594691472241,-17.038665082335736,6.0,-10.866096866096871,-11.01594691472241,0.02271685752121444
44,-16.86609686609687,-16.88739499114888,-16.775435634443333,-16.796740107491473,6.0,-10.866096866096871,-10.775435634443333,0.02129812505201123
45,-16.63817663817664,-16.6578482998868,-16.53739930825043,-16.557082998260697,5.999999999999998,-10.63817663817664,-10.53739930825043,0.019671661710161104
46,-16.574648371675977,-16.592479063502527,-16.289977513201457,-16.30782633051625,6.0,-10.574648371675977,-10.289977513201457,0.017830691826550282
47,-16.182336182336186,-16.198103711952378,-16.02520748428525,-16.04099940717918,6.0,-10.182336182336186,-10.02520748428525,0.015767529616192544
48,-15.682073628426476,-15.695546719812715,-15.740487997808795,-15.75399166388903,6.0,-9.682073628426476,-9.740487997808795,0.013473091386238423
