frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.23,4.55,11.22,4.54,-4.53,-4.80,-2.20,6.70,6.69,6.68
20.20,11.24,4.55,11.26,4.56,-4.57,-4.80,-2.26,6.68,6.69,6.69
20.40,11.29,4.59,11.29,4.59,-4.60,-4.81,-2.32,6.69,6.69,6.70
20.61,11.32,4.61,11.33,4.62,-4.63,-4.81,-2.39,6.69,6.70,6.71
20.81,11.38,4.67,11.37,4.66,-4.66,-4.82,-2.46,6.73,6.72,6.71
21.02,11.41,4.69,11.41,4.69,-4.68,-4.82,-2.53,6.73,6.73,6.72
21.23,11.44,4.71,11.45,4.71,-4.71,-4.83,-2.60,6.73,6.74,6.73
21.44,11.47,4.72,11.47,4.73,-4.73,-4.84,-2.68,6.74,6.74,6.75
21.66,11.50,4.75,11.50,4.75,-4.75,-4.84,-2.75,6.75,6.75,6.75
21.87,11.52,4.76,11.53,4.77,-4.77,-4.85,-2.83,6.75,6.76,6.76
22.09,11.56,4.80,11.55,4.79,-4.79,-4.85,-2.91,6.78,6.76,6.76
22.31,11.56,4.79,11.57,4.80,-4.80,-4.86,-2.99,6.76,6.77,6.77
22.54,11.58,4.81,11.59,4.82,-4.82,-4.86,-3.08,6.76,6.77,6.77
22.76,11.61,4.84,11.60,4.83,-4.83,-4.87,-3.17,6.78,6.77,6.78
22.99,11.61,4.84,11.62,4.85,-4.85,-4.88,-3.25,6.76,6.77,6.78
23.22,11.65,4.88,11.64,4.86,-4.86,-4.88,-3.35,6.79,6.78,6.78
23.45,11.65,4.87,11.66,4.88,-4.88,-4.89,-3.44,6.77,6.78,6.79
23.69,11.69,4.91,11.68,4.90,-4.89,-4.89,-3.53,6.80,6.79,6.78
23.92,11.70,4.92,11.70,4.91,-4.91,-4.90,-3.63,6.79,6.79,6.78
24.16,11.70,4.91,11.72,4.93,-4.92,-4.91,-3.73,6.78,6.80,6.79
24.40,11.75,4.95,11.73,4.93,-4.94,-4.91,-3.83,6.81,6.79,6.80
24.65,11.75,4.95,11.75,4.95,-4.95,-4.92,-3.93,6.80,6.80,6.80
24.89,11.75,4.95,11.77,4.97,-4.96,-4.93,-4.04,6.79,6.81,6.80
25.14,11.79,4.99,11.78,4.98,-4.98,-4.94,-4.14,6.82,6.80,6.80
25.39,11.79,4.99,11.79,4.99,-4.99,-4.94,-4.25,6.80,6.80,6.80
25.65,11.79,4.99,11.80,5.00,-5.00,-4.95,-4.35,6.79,6.80,6.80
25.91,11.81,5.01,11.82,5.01,-5.02,-4.96,-4.46,6.80,6.80,6.80
26.16,11.84,5.04,11.83,5.02,-5.03,-4.96,-4.56,6.81,6.80,6.81
26.43,11.84,5.04,11.84,5.04,-5.04,-4.97,-4.67,6.80,6.80,6.81
26.69,11.84,5.04,11.86,5.06,-5.06,-4.98,-4.78,6.79,6.81,6.81
26.96,11.89,5.09,11.87,5.07,-5.07,-4.99,-4.88,6.82,6.80,6.80
27.23,11.89,5.09,11.89,5.09,-5.08,-5.00,-4.98,6.81,6.80,6.80
27.50,11.89,5.09,11.90,5.10,-5.10,-5.00,-5.08,6.80,6.81,6.80
27.77,11.91,5.10,11.91,5.10,-5.11,-5.01,-5.18,6.81,6.81,6.81
28.05,11.93,5.12,11.92,5.12,-5.11,-5.02,-5.28,6.82,6.81,6.81
28.33,11.93,5.12,11.93,5.12,-5.12,-5.03,-5.37,6.81,6.82,6.81
28.62,11.93,5.13,11.93,5.12,-5.12,-5.04,-5.45,6.81,6.81,6.81
28.90,11.93,5.12,11.93,5.12,-5.12,-5.05,-5.53,6.81,6.81,6.82
29.19,11.93,5.12,11.93,5.12,-5.12,-5.06,-5.61,6.81,6.81,6.81
29.48,11.93,5.12,11.93,5.12,-5.12,-5.07,-5.68,6.81,6.81,6.81
29.78,11.93,5.12,11.93,5.12,-5.12,-5.07,-5.75,6.81,6.81,6.81
30.08,11.93,5.11,11.93,5.12,-5.12,-5.08,-5.81,6.81,6.81,6.82
30.38,11.93,5.12,11.93,5.12,-5.12,-5.09,-5.86,6.81,6.81,6.81
30.68,11.93,5.13,11.93,5.12,-5.12,-5.10,-5.90,6.81,6.81,6.81
30.99,11.93,5.13,11.93,5.13,-5.13,-5.11,-5.94,6.80,6.80,6.80
31.30,11.93,5.13,11.93,5.13,-5.13,-5.12,-5.97,6.80,6.80,6.80
31.61,11.93,5.13,11.93,5.13,-5.13,-5.13,-6.00,6.80,6.80,6.80
31.93,11.93,5.14,11.93,5.14,-5.14,-5.14,-6.01,6.80,6.80,6.79
32.24,11.93,5.14,11.93,5.14,-5.14,-5.15,-6.02,6.79,6.79,6.80
32.57,11.93,5.15,11.93,5.15,-5.14,-5.16,-6.02,6.79,6.79,6.78
32.89,11.93,5.15,11.93,5.15,-5.15,-5.17,-6.02,6.78,6.78,6.78
33.22,11.93,5.15,11.93,5.15,-5.16,-5.18,-6.01,6.77,6.77,6.78
33.55,11.93,5.16,11.93,5.16,-5.17,-5.20,-5.99,6.76,6.76,6.78
33.89,11.94,5.17,11.95,5.17,-5.18,-5.21,-5.97,6.76,6.76,6.77
34.23,11.96,5.20,11.96,5.20,-5.19,-5.22,-5.95,6.77,6.77,6.76
34.57,11.98,5.22,11.98,5.22,-5.21,-5.23,-5.92,6.77,6.77,6.76
34.92,11.98,5.24,11.98,5.23,-5.22,-5.24,-5.89,6.76,6.76,6.75
35.27,11.98,5.23,11.98,5.24,-5.24,-5.25,-5.85,6.75,6.75,6.75
35.62,11.98,5.25,11.98,5.25,-5.25,-5.26,-5.81,6.73,6.73,6.73
35.97,11.98,5.26,11.98,5.26,-5.26,-5.28,-5.77,6.72,6.72,6.73
36.33,11.98,5.27,11.98,5.27,-5.28,-5.29,-5.73,6.71,6.71,6.71
36.70,11.98,5.28,11.98,5.28,-5.28,-5.30,-5.69,6.70,6.70,6.70
37.06,11.98,5.30,11.98,5.30,-5.29,-5.31,-5.65,6.69,6.69,6.69
37.43,11.98,5.31,11.98,5.31,-5.30,-5.32,-5.61,6.68,6.69,6.67
37.81,11.98,5.32,11.97,5.32,-5.31,-5.34,-5.57,6.68,6.67,6.66
38.19,11.96,5.32,11.96,5.31,-5.32,-5.35,-5.53,6.65,6.64,6.64
38.57,11.93,5.30,11.94,5.31,-5.32,-5.36,-5.49,6.61,6.62,6.63
38.95,11.93,5.32,11.93,5.32,-5.33,-5.38,-5.45,6.60,6.60,6.61
39.34,11.93,5.34,11.93,5.34,-5.34,-5.39,-5.42,6.59,6.59,6.59
