frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.86,-1.86,-7.19,-7.19,5.98,6.33,1.83,4.12,4.12,5.33
20.20,-1.82,-1.83,-7.15,-7.16,5.99,6.26,1.89,4.17,4.16,5.33
20.40,-1.77,-1.78,-7.10,-7.11,6.00,6.20,1.94,4.23,4.22,5.33
20.61,-1.73,-1.71,-7.06,-7.04,6.01,6.13,2.00,4.27,4.29,5.33
20.81,-1.62,-1.63,-6.95,-6.95,6.01,6.07,2.06,4.39,4.39,5.33
21.02,-1.51,-1.52,-6.84,-6.85,6.01,6.00,2.12,4.50,4.50,5.33
21.23,-1.40,-1.40,-6.73,-6.73,6.01,5.94,2.18,4.61,4.61,5.33
21.44,-1.29,-1.30,-6.62,-6.62,6.01,5.87,2.25,4.72,4.71,5.33
21.66,-1.19,-1.19,-6.52,-6.51,6.02,5.81,2.31,4.82,4.83,5.33
21.87,-1.08,-1.08,-6.41,-6.41,6.02,5.74,2.38,4.94,4.94,5.32
22.09,-0.97,-0.98,-6.30,-6.30,6.01,5.68,2.45,5.04,5.04,5.32
22.31,-0.87,-0.87,-6.19,-6.19,5.99,5.62,2.52,5.12,5.12,5.32
22.54,-0.76,-0.76,-6.09,-6.08,5.96,5.55,2.60,5.19,5.20,5.32
22.76,-0.65,-0.65,-5.97,-5.97,5.91,5.49,2.67,5.26,5.25,5.32
22.99,-0.54,-0.54,-5.86,-5.86,5.84,5.43,2.75,5.30,5.30,5.32
23.22,-0.43,-0.44,-5.75,-5.76,5.76,5.37,2.83,5.33,5.33,5.32
23.45,-0.33,-0.33,-5.65,-5.65,5.67,5.30,2.91,5.34,5.34,5.32
23.69,-0.23,-0.23,-5.55,-5.55,5.57,5.24,3.00,5.34,5.34,5.32
23.92,-0.13,-0.14,-5.45,-5.45,5.47,5.18,3.08,5.34,5.33,5.32
24.16,-0.04,-0.04,-5.36,-5.36,5.36,5.12,3.17,5.32,5.32,5.31
24.40,0.05,0.05,-5.27,-5.27,5.27,5.06,3.25,5.32,5.32,5.31
24.65,0.14,0.14,-5.18,-5.18,5.18,5.00,3.34,5.31,5.31,5.31
24.89,0.22,0.22,-5.09,-5.09,5.09,4.94,3.43,5.31,5.31,5.31
25.14,0.31,0.30,-5.00,-5.01,5.00,4.88,3.52,5.31,5.31,5.31
25.39,0.39,0.39,-4.92,-4.92,4.92,4.82,3.61,5.31,5.30,5.31
25.65,0.47,0.47,-4.84,-4.84,4.83,4.76,3.70,5.30,5.30,5.31
25.91,0.56,0.56,-4.75,-4.75,4.74,4.70,3.79,5.30,5.30,5.31
26.16,0.65,0.64,-4.66,-4.66,4.66,4.65,3.88,5.30,5.30,5.30
26.43,0.74,0.73,-4.57,-4.57,4.57,4.59,3.97,5.30,5.30,5.30
