frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.49,-19.50,-21.55,-21.55,6.00,6.06,2.72,-13.49,-13.50,2.05
20.20,-19.34,-19.34,-21.45,-21.44,6.00,6.06,2.80,-13.34,-13.34,2.10
20.40,-19.20,-19.19,-21.35,-21.34,6.00,6.06,2.88,-13.20,-13.19,2.15
20.61,-19.06,-19.05,-21.24,-21.24,6.00,6.06,2.96,-13.06,-13.05,2.18
20.81,-18.90,-18.91,-21.13,-21.14,6.00,6.06,3.04,-12.90,-12.91,2.23
21.02,-18.76,-18.77,-21.03,-21.04,6.00,6.06,3.13,-12.76,-12.77,2.27
21.23,-18.66,-18.66,-20.95,-20.95,6.00,6.06,3.22,-12.66,-12.66,2.29
21.44,-18.56,-18.56,-20.87,-20.87,6.00,6.06,3.31,-12.56,-12.56,2.31
21.66,-18.46,-18.47,-20.79,-20.79,6.00,6.06,3.41,-12.46,-12.47,2.33
21.87,-18.36,-18.35,-20.70,-20.69,6.00,6.06,3.50,-12.36,-12.35,2.34
22.09,-18.22,-18.21,-20.58,-20.57,6.00,6.06,3.60,-12.22,-12.21,2.36
22.31,-18.04,-18.05,-20.41,-20.41,6.00,6.06,3.70,-12.04,-12.05,2.37
22.54,-17.87,-17.86,-20.23,-20.23,6.00,6.06,3.81,-11.87,-11.86,2.37
22.76,-17.68,-17.68,-20.05,-20.04,6.00,6.06,3.92,-11.68,-11.68,2.37
22.99,-17.50,-17.52,-19.86,-19.88,6.00,6.06,4.03,-11.50,-11.52,2.36
23.22,-17.37,-17.37,-19.73,-19.73,6.00,6.05,4.14,-11.37,-11.37,2.35
23.45,-17.25,-17.24,-19.61,-19.60,6.00,6.05,4.25,-11.25,-11.24,2.35
23.69,-17.13,-17.13,-19.49,-19.48,6.00,6.05,4.37,-11.13,-11.13,2.36
23.92,-17.00,-17.00,-19.36,-19.37,6.00,6.05,4.49,-11.00,-11.00,2.36
24.16,-16.88,-16.88,-19.25,-19.25,6.00,6.05,4.61,-10.88,-10.88,2.37
24.40,-16.76,-16.76,-19.14,-19.13,6.00,6.05,4.74,-10.76,-10.76,2.38
