frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.51,1.05,11.51,1.05,-1.05,-1.62,-1.12,10.47,10.46,10.46
20.20,11.54,1.09,11.55,1.10,-1.10,-1.64,-1.16,10.45,10.45,10.45
20.40,11.58,1.14,11.58,1.14,-1.14,-1.66,-1.19,10.44,10.44,10.44
20.61,11.61,1.18,11.61,1.19,-1.19,-1.68,-1.22,10.42,10.42,10.43
20.81,11.65,1.24,11.65,1.24,-1.24,-1.70,-1.26,10.42,10.41,10.41
21.02,11.68,1.28,11.69,1.28,-1.29,-1.72,-1.29,10.40,10.40,10.40
21.23,11.72,1.33,11.72,1.33,-1.33,-1.74,-1.33,10.39,10.39,10.39
21.44,11.76,1.37,11.76,1.37,-1.38,-1.76,-1.37,10.39,10.38,10.40
21.66,11.80,1.42,11.80,1.42,-1.42,-1.78,-1.40,10.38,10.38,10.38
21.87,11.84,1.47,11.84,1.47,-1.47,-1.81,-1.44,10.37,10.37,10.38
22.09,11.88,1.53,11.88,1.52,-1.52,-1.83,-1.49,10.37,10.37,10.36
22.31,11.91,1.56,11.92,1.56,-1.56,-1.85,-1.53,10.35,10.36,10.36
22.54,11.95,1.61,11.95,1.60,-1.60,-1.87,-1.57,10.35,10.35,10.35
22.76,11.98,1.64,11.98,1.64,-1.64,-1.89,-1.62,10.34,10.34,10.35
22.99,12.02,1.69,12.02,1.69,-1.69,-1.91,-1.66,10.34,10.33,10.33
23.22,12.05,1.73,12.06,1.72,-1.73,-1.94,-1.71,10.33,10.33,10.32
23.45,12.09,1.76,12.09,1.77,-1.76,-1.96,-1.75,10.33,10.33,10.33
23.69,12.12,1.80,12.12,1.80,-1.80,-1.98,-1.80,10.32,10.32,10.32
23.92,12.16,1.85,12.16,1.84,-1.84,-2.00,-1.85,10.32,10.32,10.31
24.16,12.19,1.87,12.20,1.88,-1.88,-2.03,-1.90,10.32,10.32,10.32
24.40,12.23,1.91,12.23,1.91,-1.92,-2.05,-1.95,10.32,10.32,10.32
24.65,12.27,1.95,12.27,1.95,-1.95,-2.08,-2.00,10.32,10.32,10.32
24.89,12.30,1.98,12.31,1.99,-1.99,-2.10,-2.06,10.31,10.32,10.32
25.14,12.34,2.03,12.34,2.03,-2.03,-2.12,-2.11,10.32,10.31,10.31
25.39,12.37,2.07,12.37,2.07,-2.06,-2.15,-2.16,10.31,10.31,10.31
25.65,12.40,2.10,12.41,2.10,-2.10,-2.17,-2.22,10.31,10.31,10.31
25.91,12.44,2.14,12.44,2.13,-2.13,-2.20,-2.27,10.31,10.31,10.31
26.16,12.47,2.16,12.48,2.16,-2.17,-2.22,-2.33,10.31,10.31,10.32
26.43,12.51,2.20,12.51,2.20,-2.20,-2.25,-2.38,10.31,10.31,10.31
26.69,12.54,2.23,12.54,2.23,-2.23,-2.27,-2.43,10.31,10.31,10.31
26.96,12.57,2.26,12.58,2.27,-2.26,-2.30,-2.49,10.31,10.31,10.31
27.23,12.61,2.30,12.61,2.30,-2.30,-2.32,-2.54,10.32,10.31,10.31
27.50,12.64,2.33,12.64,2.33,-2.33,-2.35,-2.59,10.32,10.32,10.31
27.77,12.67,2.35,12.68,2.36,-2.36,-2.37,-2.64,10.32,10.32,10.32
28.05,12.71,2.40,12.71,2.39,-2.39,-2.40,-2.69,10.33,10.32,10.32
28.33,12.74,2.42,12.74,2.42,-2.42,-2.43,-2.74,10.33,10.33,10.33
28.62,12.77,2.45,12.77,2.45,-2.45,-2.45,-2.79,10.33,10.33,10.33
28.90,12.80,2.47,12.80,2.47,-2.47,-2.48,-2.83,10.33,10.33,10.33
29.19,12.83,2.50,12.83,2.50,-2.50,-2.51,-2.87,10.33,10.33,10.33
29.48,12.86,2.53,12.86,2.53,-2.53,-2.53,-2.91,10.33,10.33,10.33
29.78,12.89,2.56,12.89,2.56,-2.57,-2.56,-2.95,10.33,10.33,10.33
30.08,12.92,2.59,12.92,2.60,-2.60,-2.59,-2.98,10.32,10.32,10.33
30.38,12.95,2.64,12.95,2.63,-2.63,-2.61,-3.02,10.32,10.32,10.32
30.68,12.98,2.67,12.98,2.67,-2.66,-2.64,-3.05,10.32,10.32,10.31
30.99,13.01,2.70,13.01,2.70,-2.70,-2.67,-3.07,10.32,10.31,10.31
31.30,13.03,2.72,13.04,2.73,-2.73,-2.70,-3.10,10.30,10.31,10.31
31.61,13.06,2.75,13.06,2.76,-2.76,-2.72,-3.12,10.30,10.30,10.31
31.93,13.08,2.80,13.09,2.79,-2.79,-2.75,-3.13,10.29,10.30,10.29
