frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.02,-2.68,0.96,-2.74,2.74,2.82,3.76,3.70,3.70
21,1.02,-2.67,1.03,-2.66,2.66,2.72,3.69,3.69,3.69
22,1.01,-2.67,1.10,-2.58,2.58,2.61,3.59,3.68,3.68
23,1.14,-2.53,1.19,-2.48,2.48,2.51,3.63,3.67,3.67
24,1.25,-2.41,1.28,-2.38,2.38,2.41,3.63,3.66,3.66
25,1.39,-2.25,1.38,-2.26,2.26,2.31,3.65,3.65,3.65
26,1.47,-2.16,1.50,-2.13,2.13,2.22,3.61,3.63,3.63
27,1.60,-2.02,1.62,-2.00,2.00,2.13,3.60,3.62,3.62
28,1.75,-1.85,1.74,-1.86,1.86,2.05,3.62,3.60,3.60
29,1.88,-1.70,1.85,-1.73,1.73,1.97,3.62,3.59,3.59
30,1.96,-1.61,1.96,-1.61,1.61,1.90,3.57,3.57,3.57
31,2.10,-1.45,2.04,-1.50,1.50,1.83,3.61,3.55,3.55
32,2.10,-1.43,2.12,-1.41,1.41,1.77,3.51,3.53,3.53
33,2.17,-1.34,2.17,-1.34,1.34,1.71,3.51,3.51,3.51
34,2.20,-1.28,2.21,-1.28,1.28,1.66,3.48,3.49,3.49
35,2.24,-1.22,2.23,-1.24,1.24,1.61,3.48,3.46,3.46
36,2.23,-1.21,2.23,-1.21,1.21,1.57,3.44,3.44,3.44
37,2.23,-1.18,2.22,-1.19,1.19,1.53,3.43,3.41,3.41
38,2.16,-1.22,2.20,-1.19,1.19,1.49,3.35,3.39,3.39
39,2.16,-1.20,2.16,-1.20,1.20,1.46,3.36,3.36,3.36
40,2.12,-1.21,2.12,-1.21,1.21,1.43,3.33,3.33,3.33
41,2.09,-1.21,2.06,-1.23,1.23,1.41,3.33,3.30,3.30
42,1.99,-1.27,2.00,-1.26,1.26,1.39,3.26,3.27,3.27
43,1.93,-1.30,1.93,-1.30,1.30,1.37,3.23,3.23,3.23
44,1.85,-1.35,1.86,-1.34,1.34,1.36,3.19,3.20,3.20
45,1.76,-1.40,1.78,-1.39,1.39,1.35,3.15,3.16,3.16
46,1.71,-1.42,1.69,-1.43,1.43,1.34,3.15,3.13,3.13
47,1.60,-1.49,1.60,-1.49,1.49,1.34,3.09,3.09,3.09
48,1.53,-1.52,1.51,-1.54,1.54,1.34,3.07,3.05,3.05
49,1.39,-1.62,1.42,-1.60,1.60,1.34,2.99,3.01,3.01
50,1.36,-1.61,1.32,-1.65,1.65,1.35,3.01,2.97,2.97
51,1.21,-1.72,1.23,-1.70,1.70,1.36,2.91,2.93,2.93
52,1.12,-1.77,1.14,-1.75,1.75,1.37,2.87,2.89,2.89
53,1.04,-1.80,1.05,-1.79,1.79,1.39,2.84,2.84,2.84
54,0.95,-1.85,0.97,-1.83,1.83,1.41,2.78,2.80,2.80
55,0.88,-1.87,0.89,-1.86,1.86,1.44,2.74,2.75,2.75
56,0.84,-1.87,0.82,-1.88,1.88,1.47,2.73,2.71,2.71
57,0.71,-1.95,0.76,-1.90,1.90,1.50,2.62,2.66,2.66
58,0.71,-1.90,0.69,-1.92,1.92,1.53,2.63,2.61,2.61
59,0.64,-1.92,0.63,-1.93,1.93,1.57,2.57,2.56,2.56
60,0.58,-1.93,0.57,-1.95,1.95,1.62,2.53,2.51,2.51
61,0.49,-1.97,0.50,-1.96,1.96,1.66,2.45,2.46,2.46
62,0.45,-1.96,0.43,-1.98,1.98,1.71,2.43,2.41,2.41
63,0.34,-2.02,0.36,-2.00,2.00,1.76,2.35,2.36,2.36
64,0.31,-2.00,0.28,-2.03,2.03,1.82,2.34,2.31,2.31
65,0.18,-2.08,0.20,-2.06,2.06,1.88,2.24,2.26,2.26
66,0.11,-2.09,0.12,-2.09,2.09,1.94,2.20,2.21,2.21
67,0.05,-2.10,0.03,-2.12,2.12,2.00,2.17,2.15,2.15
68,-0.09,-2.19,-0.06,-2.16,2.16,2.07,2.07,2.10,2.10
69,-0.14,-2.18,-0.14,-2.19,2.19,2.13,2.05,2.05,2.05
70,-0.22,-2.21,-0.23,-2.22,2.22,2.20,2.01,1.99,1.99
71,-0.30,-2.24,-0.32,-2.26,2.26,2.27,1.96,1.94,1.94
72,-0.44,-2.32,-0.40,-2.29,2.29,2.33,1.85,1.88,1.88
73,-0.48,-2.31,-0.48,-2.31,2.31,2.40,1.84,1.83,1.83
74,-0.57,-2.34,-0.56,-2.34,2.34,2.46,1.77,1.78,1.78
75,-0.63,-2.35,-0.64,-2.36,2.36,2.52,1.74,1.72,1.72
76,-0.71,-2.38,-0.72,-2.38,2.38,2.57,1.68,1.67,1.67
77,-0.83,-2.44,-0.79,-2.40,2.40,2.62,1.57,1.61,1.61
78,-0.86,-2.42,-0.86,-2.42,2.42,2.67,1.56,1.56,1.56
79,-0.90,-2.40,-0.93,-2.43,2.43,2.70,1.53,1.50,1.50
80,-0.99,-2.44,-0.99,-2.44,2.44,2.74,1.45,1.45,1.45
81,-1.05,-2.45,-1.05,-2.45,2.45,2.76,1.40,1.40,1.40
82,-1.13,-2.47,-1.12,-2.46,2.46,2.78,1.33,1.34,1.34
83,-1.17,-2.46,-1.17,-2.47,2.47,2.78,1.30,1.29,1.29
84,-1.22,-2.46,-1.23,-2.47,2.47,2.78,1.25,1.24,1.24
85,-1.30,-2.48,-1.28,-2.47,2.47,2.77,1.17,1.19,1.19
86,-1.34,-2.47,-1.33,-2.46,2.46,2.76,1.12,1.13,1.13
87,-1.38,-2.46,-1.37,-2.45,2.45,2.73,1.07,1.08,1.08
88,-1.41,-2.44,-1.41,-2.44,2.44,2.70,1.03,1.03,1.03
89,-1.45,-2.43,-1.44,-2.42,2.42,2.66,0.97,0.98,0.98
90,-1.48,-2.41,-1.47,-2.40,2.40,2.62,0.92,0.93,0.93
91,-1.48,-2.36,-1.51,-2.39,2.39,2.57,0.91,0.88,0.88
92,-1.52,-2.35,-1.54,-2.37,2.37,2.52,0.85,0.83,0.83
93,-1.56,-2.34,-1.57,-2.35,2.35,2.46,0.80,0.78,0.78
94,-1.61,-2.34,-1.61,-2.34,2.34,2.40,0.73,0.73,0.73
95,-1.65,-2.33,-1.64,-2.32,2.32,2.34,0.68,0.68,0.68
96,-1.69,-2.32,-1.67,-2.31,2.31,2.27,0.62,0.64,0.64
97,-1.73,-2.32,-1.69,-2.28,2.28,2.21,0.56,0.59,0.59
98,-1.73,-2.27,-1.71,-2.26,2.26,2.14,0.53,0.54,0.54
99,-1.70,-2.19,-1.73,-2.22,2.22,2.07,0.52,0.49,0.50
100,-1.73,-2.18,-1.74,-2.18,2.18,2.00,0.45,0.44,0.45
