frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,3.47,-2.88,-2.87,2.93,1.54,-0.87,6.39,6.40,6.34
20.20,3.28,3.27,-3.06,-3.07,3.09,1.47,-0.89,6.37,6.36,6.34
20.40,3.13,3.12,-3.21,-3.22,3.21,1.40,-0.92,6.34,6.33,6.34
20.61,3.01,3.02,-3.33,-3.32,3.29,1.33,-0.94,6.30,6.31,6.34
20.81,2.97,2.97,-3.37,-3.37,3.31,1.26,-0.97,6.28,6.28,6.34
21.02,2.98,2.98,-3.36,-3.36,3.30,1.19,-1.00,6.28,6.27,6.34
21.23,3.04,3.05,-3.30,-3.28,3.23,1.12,-1.02,6.28,6.29,6.34
21.44,3.18,3.18,-3.15,-3.15,3.13,1.05,-1.05,6.31,6.31,6.34
21.66,3.38,3.37,-2.96,-2.96,2.95,0.97,-1.08,6.33,6.32,6.33
21.87,3.60,3.61,-2.74,-2.73,2.73,0.90,-1.11,6.32,6.33,6.33
22.09,3.87,3.87,-2.46,-2.46,2.47,0.83,-1.14,6.34,6.34,6.33
22.31,4.17,4.16,-2.17,-2.17,2.18,0.75,-1.18,6.35,6.34,6.33
22.54,4.46,4.47,-1.87,-1.87,1.87,0.68,-1.21,6.33,6.34,6.33
22.76,4.78,4.78,-1.55,-1.55,1.55,0.60,-1.24,6.34,6.33,6.33
22.99,5.10,5.10,-1.23,-1.23,1.23,0.52,-1.28,6.33,6.33,6.33
23.22,5.42,5.42,-0.91,-0.90,0.91,0.45,-1.31,6.33,6.33,6.33
23.45,5.74,5.74,-0.58,-0.59,0.60,0.37,-1.35,6.34,6.33,6.33
23.69,6.04,6.04,-0.29,-0.29,0.30,0.29,-1.39,6.33,6.34,6.33
23.92,6.32,6.33,-0.00,0.00,0.02,0.21,-1.42,6.34,6.34,6.32
24.16,6.59,6.59,0.27,0.26,-0.25,0.13,-1.46,6.35,6.34,6.32
24.40,6.82,6.82,0.50,0.50,-0.49,0.05,-1.50,6.34,6.34,6.32
24.65,7.03,7.03,0.71,0.71,-0.71,-0.03,-1.54,6.32,6.33,6.32
24.89,7.22,7.22,0.90,0.90,-0.90,-0.11,-1.58,6.32,6.32,6.32
25.14,7.39,7.39,1.07,1.07,-1.08,-0.19,-1.62,6.32,6.32,6.32
25.39,7.54,7.54,1.23,1.22,-1.23,-0.27,-1.66,6.31,6.31,6.32
25.65,7.67,7.67,1.35,1.36,-1.36,-0.35,-1.71,6.31,6.31,6.32
25.91,7.79,7.79,1.47,1.48,-1.48,-0.44,-1.75,6.31,6.31,6.31
26.16,7.90,7.89,1.59,1.58,-1.58,-0.52,-1.79,6.32,6.31,6.31
26.43,7.98,7.98,1.67,1.67,-1.66,-0.60,-1.83,6.32,6.32,6.31
26.69,8.04,8.04,1.73,1.73,-1.73,-0.69,-1.87,6.31,6.32,6.31
26.96,8.09,8.09,1.78,1.78,-1.77,-0.77,-1.92,6.32,6.32,6.31
27.23,8.12,8.12,1.81,1.81,-1.80,-0.86,-1.96,6.32,6.32,6.31
27.50,8.13,8.13,1.83,1.82,-1.81,-0.94,-2.00,6.32,6.32,6.30
27.77,8.12,8.12,1.82,1.82,-1.81,-1.03,-2.04,6.31,6.31,6.30
28.05,8.11,8.11,1.81,1.81,-1.81,-1.12,-2.08,6.30,6.30,6.30
28.33,8.09,8.09,1.79,1.79,-1.80,-1.20,-2.11,6.29,6.29,6.30
28.62,8.08,8.08,1.79,1.79,-1.80,-1.29,-2.15,6.28,6.29,6.30
28.90,8.08,8.08,1.79,1.79,-1.80,-1.38,-2.19,6.28,6.28,6.29
29.19,8.10,8.10,1.81,1.81,-1.83,-1.46,-2.22,6.28,6.27,6.29
29.48,8.13,8.14,1.84,1.85,-1.86,-1.55,-2.25,6.27,6.27,6.29
29.78,8.20,8.19,1.91,1.91,-1.92,-1.64,-2.29,6.28,6.27,6.29
30.08,8.27,8.27,1.99,1.99,-2.00,-1.72,-2.32,6.27,6.27,6.28
30.38,8.37,8.37,2.09,2.09,-2.09,-1.81,-2.34,6.28,6.28,6.28
30.68,8.48,8.48,2.20,2.20,-2.20,-1.90,-2.37,6.28,6.28,6.28
30.99,8.60,8.60,2.32,2.33,-2.32,-1.99,-2.39,6.28,6.28,6.28
31.30,8.73,8.73,2.46,2.46,-2.45,-2.08,-2.42,6.27,6.27,6.27
31.61,8.86,8.86,2.59,2.59,-2.59,-2.16,-2.44,6.27,6.27,6.27
31.93,9.00,9.00,2.73,2.73,-2.74,-2.25,-2.46,6.26,6.26,6.27
32.24,9.14,9.14,2.88,2.88,-2.88,-2.34,-2.47,6.26,6.26,6.26
32.57,9.27,9.28,3.01,3.02,-3.02,-2.43,-2.49,6.25,6.26,6.26
32.89,9.41,9.41,3.16,3.15,-3.15,-2.51,-2.50,6.26,6.26,6.26
33.22,9.53,9.53,3.28,3.28,-3.28,-2.60,-2.51,6.25,6.26,6.25
33.55,9.65,9.65,3.40,3.40,-3.39,-2.68,-2.52,6.26,6.26,6.25
33.89,9.75,9.75,3.51,3.50,-3.49,-2.77,-2.53,6.26,6.25,6.24
34.23,9.83,9.83,3.59,3.59,-3.58,-2.86,-2.54,6.25,6.25,6.24
