frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.16,-0.14,10.16,-0.14,0.15,-0.38,-0.27,10.31,10.31,10.30
20.20,10.19,-0.11,10.18,-0.12,0.12,-0.38,-0.28,10.31,10.30,10.30
20.40,10.19,-0.11,10.21,-0.09,0.09,-0.39,-0.28,10.28,10.30,10.30
20.61,10.23,-0.07,10.23,-0.07,0.06,-0.39,-0.29,10.29,10.30,10.30
20.81,10.28,-0.02,10.26,-0.04,0.03,-0.39,-0.30,10.31,10.30,10.30
21.02,10.29,-0.01,10.30,-0.00,0.00,-0.40,-0.31,10.29,10.30,10.30
21.23,10.32,0.02,10.32,0.02,-0.03,-0.40,-0.32,10.29,10.30,10.30
21.44,10.35,0.05,10.35,0.05,-0.06,-0.40,-0.32,10.30,10.29,10.30
21.66,10.38,0.08,10.38,0.09,-0.09,-0.41,-0.33,10.29,10.30,10.30
21.87,10.42,0.13,10.41,0.12,-0.12,-0.41,-0.34,10.30,10.30,10.30
22.09,10.44,0.15,10.44,0.15,-0.14,-0.41,-0.35,10.30,10.30,10.29
22.31,10.46,0.17,10.47,0.17,-0.17,-0.42,-0.36,10.29,10.30,10.29
22.54,10.50,0.21,10.49,0.20,-0.20,-0.42,-0.37,10.30,10.29,10.29
22.76,10.51,0.22,10.52,0.22,-0.22,-0.42,-0.38,10.29,10.29,10.29
22.99,10.54,0.25,10.54,0.25,-0.25,-0.43,-0.39,10.29,10.29,10.29
23.22,10.56,0.27,10.56,0.27,-0.27,-0.43,-0.40,10.29,10.29,10.29
23.45,10.58,0.29,10.58,0.29,-0.29,-0.44,-0.41,10.29,10.29,10.29
23.69,10.60,0.31,10.60,0.32,-0.32,-0.44,-0.43,10.28,10.28,10.29
23.92,10.62,0.34,10.62,0.34,-0.34,-0.44,-0.44,10.28,10.28,10.28
24.16,10.65,0.37,10.65,0.36,-0.36,-0.45,-0.45,10.29,10.28,10.28
24.40,10.66,0.38,10.67,0.39,-0.39,-0.45,-0.46,10.28,10.28,10.28
24.65,10.70,0.42,10.69,0.41,-0.41,-0.46,-0.47,10.29,10.28,10.28
24.89,10.70,0.42,10.71,0.43,-0.43,-0.46,-0.48,10.27,10.28,10.28
25.14,10.74,0.46,10.73,0.45,-0.45,-0.46,-0.50,10.29,10.28,10.28
25.39,10.74,0.47,10.75,0.47,-0.48,-0.47,-0.51,10.27,10.27,10.28
25.65,10.77,0.50,10.77,0.49,-0.50,-0.47,-0.52,10.27,10.27,10.27
25.91,10.79,0.52,10.79,0.51,-0.52,-0.48,-0.53,10.27,10.27,10.27
26.16,10.79,0.52,10.81,0.54,-0.54,-0.48,-0.55,10.26,10.27,10.27
26.43,10.84,0.57,10.82,0.55,-0.55,-0.49,-0.56,10.29,10.27,10.27
26.69,10.84,0.58,10.84,0.57,-0.57,-0.49,-0.57,10.27,10.27,10.27
26.96,10.84,0.58,10.86,0.59,-0.59,-0.50,-0.58,10.25,10.27,10.26
27.23,10.88,0.62,10.86,0.60,-0.61,-0.50,-0.60,10.27,10.25,10.26
27.50,10.88,0.62,10.88,0.62,-0.63,-0.51,-0.61,10.26,10.26,10.26
27.77,10.88,0.62,10.90,0.64,-0.64,-0.51,-0.62,10.24,10.26,10.26
28.05,10.93,0.68,10.91,0.66,-0.66,-0.52,-0.63,10.27,10.26,10.25
28.33,10.93,0.68,10.92,0.67,-0.67,-0.53,-0.64,10.26,10.25,10.25
28.62,10.93,0.68,10.94,0.69,-0.69,-0.53,-0.65,10.24,10.25,10.25
28.90,10.93,0.69,10.95,0.70,-0.70,-0.54,-0.67,10.23,10.24,10.25
29.19,10.98,0.74,10.96,0.72,-0.72,-0.54,-0.68,10.26,10.25,10.24
29.48,10.98,0.74,10.98,0.74,-0.73,-0.55,-0.69,10.25,10.25,10.24
29.78,10.98,0.74,10.98,0.74,-0.75,-0.56,-0.69,10.24,10.24,10.24
30.08,10.98,0.75,10.98,0.75,-0.76,-0.56,-0.70,10.22,10.22,10.23
30.38,10.98,0.75,10.99,0.76,-0.77,-0.57,-0.71,10.21,10.22,10.23
30.68,11.02,0.79,11.01,0.78,-0.78,-0.57,-0.72,10.24,10.23,10.23
30.99,11.02,0.80,11.02,0.80,-0.79,-0.58,-0.73,10.23,10.23,10.22
31.30,11.02,0.80,11.02,0.81,-0.79,-0.59,-0.73,10.23,10.23,10.22
31.61,11.02,0.81,11.02,0.81,-0.80,-0.59,-0.74,10.22,10.22,10.22
31.93,11.02,0.81,11.02,0.81,-0.81,-0.60,-0.74,10.21,10.21,10.21
32.24,11.02,0.81,11.02,0.81,-0.82,-0.61,-0.75,10.20,10.20,10.21
32.57,11.02,0.82,11.02,0.82,-0.83,-0.62,-0.75,10.19,10.19,10.20
32.89,11.02,0.82,11.03,0.83,-0.84,-0.62,-0.76,10.18,10.19,10.20
33.22,11.05,0.86,11.05,0.85,-0.85,-0.63,-0.76,10.20,10.19,10.19
33.55,11.07,0.88,11.06,0.87,-0.87,-0.64,-0.76,10.21,10.20,10.19
33.89,11.07,0.89,11.07,0.89,-0.88,-0.65,-0.77,10.19,10.20,10.18
34.23,11.07,0.89,11.07,0.89,-0.89,-0.65,-0.77,10.18,10.18,10.18
34.57,11.07,0.90,11.07,0.90,-0.90,-0.66,-0.77,10.17,10.17,10.17
34.92,11.07,0.90,11.07,0.90,-0.91,-0.67,-0.77,10.16,10.16,10.17
35.27,11.07,0.91,11.07,0.91,-0.91,-0.68,-0.78,10.16,10.16,10.16
35.62,11.07,0.92,11.07,0.92,-0.92,-0.69,-0.78,10.15,10.15,10.16
35.97,11.07,0.92,11.07,0.92,-0.92,-0.70,-0.78,10.15,10.15,10.15
36.33,11.07,0.93,11.07,0.93,-0.93,-0.70,-0.78,10.14,10.14,10.14
36.70,11.07,0.94,11.07,0.94,-0.94,-0.71,-0.78,10.14,10.14,10.14
37.06,11.07,0.94,11.07,0.94,-0.94,-0.72,-0.78,10.13,10.13,10.13
37.43,11.07,0.95,11.07,0.95,-0.95,-0.73,-0.79,10.12,10.12,10.12
37.81,11.07,0.96,11.07,0.96,-0.96,-0.74,-0.79,10.11,10.11,10.11
38.19,11.07,0.97,11.07,0.97,-0.97,-0.75,-0.79,10.11,10.11,10.11
38.57,11.07,0.97,11.07,0.97,-0.97,-0.76,-0.79,10.10,10.10,10.10
38.95,11.07,0.98,11.07,0.98,-0.98,-0.77,-0.80,10.09,10.09,10.09
39.34,11.07,0.99,11.07,0.99,-0.99,-0.78,-0.80,10.08,10.08,10.08
39.74,11.07,1.00,11.07,1.00,-1.00,-0.79,-0.80,10.07,10.07,10.07
40.14,11.07,1.01,11.07,1.01,-1.01,-0.80,-0.81,10.06,10.06,10.06
40.54,11.07,1.02,11.07,1.02,-1.01,-0.81,-0.81,10.06,10.06,10.05
40.94,11.07,1.03,11.07,1.03,-1.02,-0.82,-0.82,10.05,10.05,10.04
41.35,11.07,1.04,11.06,1.03,-1.02,-0.83,-0.82,10.05,10.04,10.03
