frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.27,10.72,14.14,10.63,-10.63,-4.97,3.64,3.51,3.55
21,14.27,10.72,14.20,10.69,-10.69,-5.64,3.58,3.51,3.55
22,14.27,10.72,14.25,10.74,-10.74,-6.36,3.53,3.51,3.55
23,14.27,10.72,14.30,10.79,-10.79,-7.14,3.48,3.51,3.55
24,14.27,10.72,14.35,10.83,-10.83,-7.97,3.44,3.51,3.55
25,14.27,10.72,14.39,10.87,-10.87,-8.85,3.40,3.52,3.55
26,14.27,10.72,14.42,10.90,-10.90,-9.75,3.37,3.52,3.55
27,14.27,10.72,14.45,10.93,-10.93,-10.65,3.34,3.52,3.55
28,14.50,10.95,14.48,10.96,-10.96,-11.50,3.54,3.52,3.55
29,14.59,11.04,14.50,10.98,-10.98,-12.25,3.61,3.52,3.55
30,14.47,10.92,14.51,10.99,-10.99,-12.81,3.48,3.52,3.55
31,14.59,11.04,14.54,11.01,-11.01,-13.15,3.58,3.53,3.55
32,14.59,11.04,14.56,11.03,-11.03,-13.25,3.56,3.54,3.55
33,14.59,11.04,14.57,11.03,-11.03,-13.14,3.56,3.55,3.55
34,14.59,11.04,14.57,11.02,-11.02,-12.88,3.57,3.55,3.55
35,14.59,11.04,14.55,11.00,-11.00,-12.52,3.59,3.55,3.55
36,14.59,11.04,14.53,10.98,-10.98,-12.14,3.61,3.55,3.55
37,14.59,11.04,14.49,10.95,-10.95,-11.75,3.64,3.54,3.55
38,14.48,10.93,14.45,10.92,-10.92,-11.39,3.56,3.53,3.55
39,14.35,10.80,14.41,10.89,-10.89,-11.07,3.46,3.52,3.55
40,14.27,10.72,14.38,10.85,-10.85,-10.79,3.42,3.53,3.55
41,14.27,10.72,14.34,10.82,-10.82,-10.56,3.45,3.53,3.55
42,14.27,10.72,14.32,10.79,-10.79,-10.38,3.48,3.53,3.55
43,14.27,10.72,14.29,10.77,-10.77,-10.24,3.50,3.52,3.55
44,14.27,10.72,14.27,10.75,-10.75,-10.14,3.52,3.52,3.55
45,14.27,10.72,14.27,10.74,-10.74,-10.08,3.53,3.53,3.55
46,14.27,10.72,14.27,10.73,-10.73,-10.06,3.54,3.54,3.55
47,14.27,10.72,14.27,10.73,-10.73,-10.07,3.54,3.54,3.55
48,14.27,10.72,14.27,10.72,-10.72,-10.11,3.55,3.55,3.55
49,14.27,10.72,14.27,10.71,-10.71,-10.17,3.56,3.56,3.55
50,14.27,10.72,14.25,10.70,-10.70,-10.26,3.57,3.55,3.55
51,14.27,10.72,14.23,10.68,-10.68,-10.37,3.59,3.54,3.55
52,14.27,10.72,14.20,10.66,-10.66,-10.48,3.61,3.53,3.55
53,14.27,10.72,14.17,10.64,-10.64,-10.61,3.63,3.52,3.55
54,14.24,10.69,14.14,10.62,-10.62,-10.74,3.62,3.52,3.55
55,14.04,10.49,14.11,10.59,-10.59,-10.87,3.45,3.52,3.55
56,13.95,10.40,14.09,10.56,-10.56,-10.99,3.39,3.53,3.55
57,13.95,10.40,14.05,10.52,-10.52,-11.10,3.43,3.53,3.55
58,13.95,10.40,14.02,10.49,-10.49,-11.19,3.46,3.53,3.55
59,13.95,10.40,13.97,10.45,-10.45,-11.26,3.50,3.52,3.55
60,13.95,10.40,13.93,10.41,-10.41,-11.30,3.54,3.52,3.55
61,13.95,10.40,13.89,10.37,-10.37,-11.32,3.58,3.51,3.55
62,13.95,10.40,13.85,10.34,-10.34,-11.31,3.61,3.51,3.55
63,13.95,10.40,13.82,10.31,-10.31,-11.27,3.64,3.51,3.55
64,13.79,10.24,13.81,10.28,-10.28,-11.21,3.51,3.53,3.55
65,13.77,10.22,13.79,10.24,-10.24,-11.11,3.53,3.55,3.55
66,13.62,10.07,13.75,10.20,-10.20,-11.00,3.42,3.55,3.55
