frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.220674833175721,-8.23715399556991,-7.997634093302697,-8.01409887982715,5.999999999999998,-2.220674833175723,-1.9976340933026986,0.016479162394188673
21,-7.509423835467572,-7.527069921936871,-7.724608797791062,-7.742256515407276,5.999999999999999,-1.5094238354675733,-1.7246087977910625,0.017646086469297995
22,-7.608405339528318,-7.627167910520889,-7.454485124965403,-7.473258752965818,6.0,-1.6084053395283178,-1.4544851249654034,0.01876257099257117
23,-6.986259528644267,-7.006086738379409,-7.187263074825722,-7.207105592502778,5.999999999999999,-0.9862595286442675,-1.1872630748257231,0.01982720973514196
24,-6.407729840261997,-6.428568183809784,-6.922942647372011,-6.943797034018145,6.000000000000002,-0.4077298402619949,-0.9229426473720093,0.020838343547786575
25,-6.675554419827801,-6.697348448742517,-6.6632909458561205,-6.685102245907965,6.000000000000002,-0.6755544198277992,-0.6632909458561187,0.02179402891471538
26,-6.6650115020815175,-6.687703506291495,-6.404918038094168,-6.427629408987374,5.954441256272731,-0.7105702458087864,-0.450476781821437,0.022692004209976968
27,-6.377571694157941,-6.401105841704943,-6.146280476486,-6.169832883297266,5.861075307974362,-0.5164963861835785,-0.2852051685116379,0.023534147547003226
28,-5.919872742858723,-5.944186217826656,-5.88725035733148,-5.911580928169572,5.725337518524577,-0.19453522433414605,-0.1619128388069031,0.02431347496793279
29,-5.82478886169729,-5.849813581042065,-5.63001216282359,-5.655052372859727,5.560677344549394,-0.2641115171478958,-0.06933481827419552,0.02502471934477457
30,-5.341677788250267,-5.36733904172123,-5.380100576896197,-5.4057751208965605,5.374942735048842,0.0332649467985755,-0.005157841847355016,0.025661253470963263
31,-4.826134025416715,-4.852349084976888,-5.144150491548096,-5.170375920450368,5.170375920450368,0.34424189503365366,0.026225428902272085,0.026215059560172893
32,-4.631962440254036,-4.65863924919617,-4.92814949401113,-4.954833204204407,4.954833204204406,0.3228707639503705,0.026683710193275978,0.0266768089421352
33,-4.747244810275421,-4.774280875649058,-4.735521162609419,-4.762560641436172,4.762560641436171,0.015315831160750193,0.027039478826752728,0.027036065373637452
34,-4.901632768047698,-4.928915154039901,-4.566019842893606,-4.59330211751308,4.59330211751308,-0.30833065053461794,0.027282274619473412,0.027282385992203118
35,-4.358676959186914,-4.386081751481551,-4.416270577209501,-4.443671978411575,4.443671978411574,0.08499501922466024,0.027401401202073572,0.02740479229463677
36,-4.239035071967772,-4.266427399281667,-4.281212926404969,-4.308599106171812,4.308599106171813,0.06956403420404111,0.027386179766843988,0.02739232731389496
37,-4.1293294636850355,-4.156563815290836,-4.1559967762760985,-4.183222975053315,4.183222975053316,0.05389351136828058,0.027226198777217547,0.02723435160580001
38,-4.267009131324304,-4.293929909139307,-4.037489475302097,-4.0644010088043245,4.064401008804324,-0.2026081225199805,0.026911533502226526,0.026920777815003127
39,-3.893582357103192,-3.920024575232353,-3.924780861173086,-3.951213761490349,3.95121376149035,0.05763140438715819,0.026432900317264085,0.026442218129161255
40,-3.7110743063044187,-3.736864335898621,-3.818678578234491,-3.8444603254428316,3.844460325442832,0.1333860191384133,0.02578174720834081,0.0257900295942024
41,-3.611829075584961,-3.6367854635921755,-3.720519953471122,-3.745470214863076,3.745470214863076,0.13364113927811472,0.024950261391953887,0.024956388007214336
42,-3.514067960169023,-3.538002145732884,-3.6309108684319216,-3.6548421574556142,3.654842157455616,0.14077419728659324,0.023931289023694458,0.023934185563861288
43,-3.8205472689728532,-3.8432641264940677,-3.5489577545935007,-3.5716759222068326,3.571675922206833,-0.24887134676602019,0.02271816761333234,0.02271685752121444
44,-3.4231807460145904,-3.4444788710666017,-3.472266233612513,-3.493570706660655,3.4935707066606545,0.07038996064606406,0.021304473048141315,0.02129812505201123
45,-3.336868838180921,-3.356540499891082,-3.3976451033994426,-3.417328793409715,3.4173287934097147,0.08045995522879368,0.019683690010272148,0.019671661710161104
46,-3.2297266216826,-3.2475573135091502,-3.3221694290219492,-3.340018246336749,3.340018246336749,0.11029162465414899,0.017848817314799703,0.017830691826550282
47,-3.5140144533290565,-3.529781982945249,-3.244151454592269,-3.2599433774862003,3.2599433774862003,-0.25407107584285615,0.015791922893931165,0.015767529616192544
48,-3.134051340371709,-3.1475244317579474,-3.1636528653995986,-3.1771565314798353,3.177156531479836,0.04310519110812683,0.013503666080237231,0.013473091386238423
49,-3.0353209639539713,-3.046257356132611,-3.0823820059048215,-3.0933548122526657,3.0933548122526653,0.05803384829869396,0.010972806347843811,0.010936392178639842
