frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-3.09,2.72,-3.10,3.10,2.93,0.83,5.83,5.82,5.82
20.20,2.75,-3.06,2.75,-3.07,3.07,2.91,0.85,5.82,5.82,5.81
20.40,2.78,-3.03,2.78,-3.03,3.03,2.89,0.88,5.82,5.81,5.81
20.61,2.81,-3.00,2.82,-3.00,3.00,2.87,0.90,5.81,5.81,5.81
20.81,2.85,-2.95,2.85,-2.96,2.96,2.85,0.93,5.81,5.81,5.80
21.02,2.88,-2.92,2.88,-2.92,2.92,2.83,0.96,5.81,5.81,5.80
21.23,2.90,-2.90,2.92,-2.89,2.89,2.80,0.99,5.79,5.80,5.80
21.44,2.94,-2.87,2.95,-2.85,2.85,2.78,1.02,5.79,5.80,5.81
21.66,2.97,-2.83,2.98,-2.81,2.81,2.76,1.05,5.79,5.80,5.80
21.87,3.01,-2.79,3.02,-2.78,2.78,2.73,1.09,5.79,5.80,5.80
22.09,3.05,-2.74,3.05,-2.74,2.74,2.71,1.12,5.79,5.79,5.79
22.31,3.08,-2.71,3.09,-2.70,2.70,2.68,1.15,5.79,5.79,5.79
22.54,3.12,-2.66,3.12,-2.66,2.66,2.65,1.19,5.78,5.78,5.78
22.76,3.16,-2.62,3.16,-2.62,2.62,2.63,1.22,5.79,5.78,5.78
22.99,3.19,-2.59,3.19,-2.58,2.58,2.60,1.26,5.78,5.77,5.78
23.22,3.23,-2.54,3.23,-2.54,2.54,2.57,1.30,5.78,5.77,5.77
23.45,3.26,-2.51,3.26,-2.50,2.50,2.54,1.34,5.77,5.76,5.77
23.69,3.30,-2.46,3.30,-2.46,2.46,2.51,1.38,5.76,5.76,5.76
23.92,3.33,-2.41,3.33,-2.42,2.42,2.48,1.42,5.76,5.75,5.75
24.16,3.36,-2.38,3.36,-2.39,2.39,2.45,1.46,5.75,5.75,5.75
24.40,3.39,-2.35,3.40,-2.35,2.35,2.41,1.50,5.74,5.75,5.75
24.65,3.42,-2.32,3.43,-2.31,2.31,2.38,1.54,5.74,5.74,5.75
24.89,3.46,-2.28,3.46,-2.28,2.28,2.35,1.58,5.74,5.74,5.74
25.14,3.49,-2.25,3.50,-2.24,2.24,2.32,1.62,5.74,5.74,5.74
25.39,3.53,-2.20,3.53,-2.21,2.21,2.28,1.66,5.74,5.74,5.73
25.65,3.56,-2.17,3.57,-2.17,2.17,2.25,1.70,5.73,5.74,5.73
25.91,3.59,-2.14,3.60,-2.14,2.14,2.21,1.74,5.73,5.74,5.73
26.16,3.63,-2.11,3.63,-2.10,2.10,2.17,1.79,5.74,5.74,5.74
26.43,3.66,-2.08,3.67,-2.07,2.07,2.14,1.82,5.73,5.74,5.74
26.69,3.70,-2.04,3.70,-2.04,2.04,2.10,1.86,5.74,5.74,5.74
26.96,3.73,-2.00,3.73,-2.01,2.01,2.06,1.90,5.74,5.74,5.74
27.23,3.77,-1.96,3.76,-1.98,1.98,2.02,1.94,5.75,5.74,5.74
27.50,3.79,-1.94,3.79,-1.95,1.95,1.98,1.97,5.74,5.73,5.74
27.77,3.82,-1.92,3.82,-1.92,1.92,1.95,2.00,5.74,5.73,5.74
28.05,3.85,-1.88,3.84,-1.89,1.89,1.91,2.03,5.74,5.73,5.73
28.33,3.87,-1.86,3.87,-1.86,1.86,1.86,2.06,5.73,5.73,5.73
28.62,3.90,-1.82,3.90,-1.83,1.83,1.82,2.08,5.73,5.72,5.72
28.90,3.92,-1.81,3.92,-1.80,1.80,1.78,2.10,5.72,5.72,5.73
29.19,3.94,-1.77,3.95,-1.77,1.77,1.74,2.12,5.71,5.72,5.72
29.48,3.96,-1.74,3.98,-1.73,1.73,1.70,2.13,5.70,5.71,5.71
29.78,4.00,-1.70,4.01,-1.70,1.70,1.65,2.14,5.70,5.71,5.70
30.08,4.02,-1.68,4.04,-1.67,1.67,1.61,2.14,5.69,5.70,5.70
30.38,4.06,-1.63,4.07,-1.63,1.63,1.57,2.14,5.69,5.70,5.69
30.68,4.09,-1.60,4.10,-1.60,1.60,1.52,2.14,5.69,5.70,5.69
30.99,4.13,-1.56,4.13,-1.56,1.56,1.48,2.13,5.69,5.69,5.69
31.30,4.16,-1.52,4.16,-1.53,1.53,1.43,2.12,5.69,5.69,5.69
31.61,4.20,-1.48,4.20,-1.49,1.49,1.39,2.10,5.69,5.69,5.68
31.93,4.24,-1.44,4.24,-1.45,1.45,1.34,2.07,5.69,5.69,5.68
32.24,4.28,-1.41,4.27,-1.41,1.41,1.29,2.05,5.70,5.69,5.69
32.57,4.31,-1.36,4.31,-1.37,1.37,1.25,2.02,5.68,5.68,5.68
32.89,4.35,-1.33,4.35,-1.33,1.33,1.20,1.98,5.69,5.68,5.69
33.22,4.38,-1.30,4.39,-1.29,1.29,1.15,1.94,5.67,5.68,5.68
33.55,4.41,-1.27,4.42,-1.25,1.25,1.10,1.89,5.66,5.67,5.68
33.89,4.46,-1.20,4.46,-1.20,1.20,1.05,1.85,5.67,5.67,5.67
34.23,4.49,-1.16,4.50,-1.16,1.16,1.01,1.79,5.65,5.66,5.65
34.57,4.54,-1.11,4.54,-1.11,1.11,0.96,1.74,5.65,5.64,5.65
34.92,4.57,-1.06,4.57,-1.06,1.06,0.91,1.68,5.63,5.63,5.63
35.27,4.61,-1.01,4.61,-1.01,1.01,0.86,1.62,5.62,5.61,5.63
35.62,4.65,-0.94,4.64,-0.95,0.95,0.81,1.56,5.60,5.59,5.59
35.97,4.68,-0.90,4.68,-0.89,0.89,0.76,1.49,5.57,5.57,5.58
36.33,4.71,-0.84,4.72,-0.83,0.83,0.71,1.42,5.54,5.55,5.56
36.70,4.75,-0.77,4.75,-0.77,0.77,0.66,1.35,5.52,5.52,5.52
37.06,4.79,-0.71,4.79,-0.71,0.71,0.61,1.28,5.50,5.50,5.50
37.43,4.82,-0.64,4.83,-0.64,0.64,0.55,1.21,5.47,5.47,5.46
37.81,4.86,-0.58,4.86,-0.58,0.58,0.50,1.14,5.44,5.44,5.44
