frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.08,-2.82,-1.11,-2.85,2.85,2.46,1.77,1.74,1.74
21,-0.96,-2.70,-0.95,-2.69,2.69,2.59,1.73,1.74,1.74
22,-0.83,-2.57,-0.80,-2.54,2.54,2.63,1.71,1.74,1.74
23,-0.66,-2.40,-0.65,-2.39,2.39,2.57,1.73,1.74,1.74
24,-0.52,-2.26,-0.51,-2.25,2.25,2.44,1.73,1.74,1.74
25,-0.37,-2.10,-0.38,-2.11,2.11,2.25,1.74,1.73,1.73
26,-0.23,-1.96,-0.25,-1.98,1.98,2.05,1.75,1.73,1.73
27,-0.13,-1.86,-0.13,-1.85,1.85,1.83,1.72,1.73,1.73
28,-0.01,-1.73,-0.01,-1.73,1.73,1.63,1.72,1.72,1.72
29,0.09,-1.63,0.10,-1.62,1.62,1.44,1.71,1.72,1.72
30,0.21,-1.50,0.20,-1.51,1.51,1.26,1.72,1.71,1.71
31,0.33,-1.38,0.30,-1.41,1.41,1.11,1.74,1.71,1.71
32,0.37,-1.33,0.40,-1.30,1.30,0.96,1.67,1.70,1.70
33,0.50,-1.20,0.49,-1.20,1.20,0.84,1.70,1.70,1.70
34,0.57,-1.12,0.58,-1.11,1.11,0.72,1.68,1.69,1.69
35,0.64,-1.04,0.67,-1.01,1.01,0.62,1.65,1.68,1.68
36,0.77,-0.90,0.76,-0.91,0.91,0.53,1.68,1.67,1.67
37,0.84,-0.82,0.85,-0.82,0.82,0.44,1.66,1.66,1.66
38,0.96,-0.69,0.93,-0.72,0.72,0.37,1.68,1.65,1.65
39,1.02,-0.62,1.01,-0.63,0.63,0.29,1.65,1.64,1.64
40,1.09,-0.54,1.09,-0.54,0.54,0.23,1.63,1.63,1.63
41,1.17,-0.45,1.17,-0.45,0.45,0.16,1.62,1.62,1.62
42,1.23,-0.38,1.24,-0.37,0.37,0.10,1.60,1.61,1.61
43,1.31,-0.29,1.32,-0.28,0.28,0.05,1.59,1.60,1.60
44,1.39,-0.19,1.39,-0.20,0.20,-0.01,1.59,1.58,1.58
45,1.45,-0.12,1.46,-0.11,0.11,-0.06,1.56,1.57,1.57
46,1.53,-0.02,1.52,-0.03,0.03,-0.11,1.56,1.55,1.55
47,1.59,0.05,1.59,0.05,-0.05,-0.16,1.54,1.54,1.54
48,1.64,0.12,1.65,0.13,-0.13,-0.21,1.51,1.52,1.52
49,1.74,0.24,1.71,0.21,-0.21,-0.26,1.53,1.50,1.50
50,1.74,0.26,1.77,0.29,-0.29,-0.30,1.45,1.48,1.48
51,1.87,0.41,1.82,0.36,-0.36,-0.35,1.51,1.46,1.46
52,1.87,0.43,1.88,0.43,-0.43,-0.40,1.44,1.44,1.44
53,1.89,0.47,1.92,0.50,-0.50,-0.44,1.39,1.42,1.42
54,2.01,0.61,1.97,0.57,-0.57,-0.49,1.44,1.40,1.40
55,2.01,0.63,2.02,0.64,-0.64,-0.53,1.37,1.38,1.38
56,2.03,0.68,2.06,0.71,-0.71,-0.58,1.32,1.35,1.35
57,2.15,0.82,2.11,0.79,-0.79,-0.63,1.36,1.33,1.33
58,2.15,0.85,2.16,0.86,-0.86,-0.67,1.29,1.30,1.30
59,2.18,0.91,2.21,0.94,-0.94,-0.72,1.24,1.27,1.27
60,2.28,1.04,2.26,1.01,-1.01,-0.77,1.27,1.24,1.24
61,2.30,1.08,2.31,1.09,-1.09,-0.82,1.21,1.22,1.22
62,2.36,1.17,2.36,1.18,-1.18,-0.87,1.18,1.19,1.19
63,2.42,1.26,2.41,1.26,-1.26,-0.92,1.16,1.16,1.16
64,2.46,1.34,2.47,1.34,-1.34,-0.97,1.12,1.12,1.12
65,2.51,1.42,2.52,1.43,-1.43,-1.02,1.08,1.09,1.09
66,2.56,1.50,2.56,1.51,-1.51,-1.07,1.05,1.06,1.06
67,2.61,1.59,2.61,1.58,-1.58,-1.12,1.03,1.02,1.02
68,2.66,1.67,2.64,1.65,-1.65,-1.18,1.01,0.99,0.99
69,2.70,1.75,2.68,1.72,-1.72,-1.23,0.98,0.95,0.95
70,2.73,1.81,2.71,1.79,-1.79,-1.29,0.94,0.92,0.92
71,2.71,1.83,2.73,1.85,-1.85,-1.35,0.86,0.88,0.88
72,2.73,1.89,2.75,1.91,-1.91,-1.41,0.82,0.84,0.84
73,2.76,1.95,2.77,1.97,-1.97,-1.47,0.79,0.81,0.81
74,2.80,2.03,2.79,2.02,-2.02,-1.53,0.78,0.77,0.77
75,2.82,2.09,2.81,2.08,-2.08,-1.59,0.74,0.73,0.73
76,2.84,2.15,2.83,2.14,-2.14,-1.65,0.70,0.69,0.69
77,2.82,2.17,2.85,2.20,-2.20,-1.71,0.62,0.65,0.65
78,2.89,2.28,2.86,2.25,-2.25,-1.78,0.64,0.61,0.61
79,2.88,2.31,2.88,2.31,-2.31,-1.85,0.57,0.57,0.57
80,2.88,2.35,2.89,2.36,-2.36,-1.91,0.52,0.53,0.53
81,2.94,2.45,2.91,2.42,-2.42,-1.98,0.52,0.49,0.49
82,2.90,2.45,2.92,2.48,-2.48,-2.05,0.42,0.45,0.45
83,2.92,2.51,2.94,2.54,-2.54,-2.12,0.38,0.41,0.41
84,2.97,2.61,2.96,2.59,-2.59,-2.19,0.38,0.36,0.36
