frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,1.92,-1.17,-1.18,1.13,0.26,0.05,3.06,3.05,3.10
20.20,2.03,2.03,-1.10,-1.10,1.08,0.26,0.06,3.11,3.12,3.13
20.40,2.12,2.13,-1.04,-1.03,1.04,0.26,0.06,3.16,3.17,3.16
20.61,2.22,2.22,-0.96,-0.96,0.99,0.26,0.06,3.21,3.22,3.18
20.81,2.31,2.31,-0.90,-0.90,0.95,0.25,0.06,3.26,3.26,3.21
21.02,2.40,2.37,-0.84,-0.86,0.92,0.25,0.06,3.31,3.29,3.24
21.23,2.40,2.41,-0.85,-0.85,0.88,0.25,0.07,3.28,3.29,3.25
21.44,2.41,2.41,-0.85,-0.85,0.85,0.25,0.07,3.26,3.26,3.26
21.66,2.41,2.41,-0.86,-0.86,0.84,0.25,0.07,3.25,3.25,3.27
21.87,2.42,2.42,-0.85,-0.85,0.82,0.25,0.07,3.24,3.24,3.27
22.09,2.44,2.44,-0.84,-0.83,0.81,0.25,0.08,3.24,3.25,3.28
22.31,2.48,2.48,-0.80,-0.80,0.78,0.25,0.08,3.26,3.26,3.28
22.54,2.52,2.52,-0.76,-0.76,0.76,0.25,0.08,3.28,3.28,3.28
22.76,2.56,2.56,-0.72,-0.71,0.73,0.25,0.08,3.28,3.28,3.28
22.99,2.60,2.59,-0.67,-0.68,0.69,0.24,0.09,3.29,3.28,3.27
23.22,2.62,2.62,-0.65,-0.64,0.65,0.24,0.09,3.27,3.28,3.26
23.45,2.65,2.65,-0.62,-0.61,0.62,0.24,0.09,3.27,3.27,3.26
23.69,2.68,2.68,-0.59,-0.59,0.59,0.24,0.09,3.27,3.27,3.26
23.92,2.70,2.70,-0.56,-0.57,0.56,0.24,0.10,3.26,3.26,3.26
24.16,2.73,2.73,-0.54,-0.54,0.54,0.24,0.10,3.26,3.26,3.27
24.40,2.75,2.75,-0.52,-0.51,0.51,0.24,0.10,3.26,3.26,3.27
24.65,2.78,2.78,-0.48,-0.49,0.48,0.23,0.11,3.26,3.26,3.26
24.89,2.81,2.80,-0.45,-0.45,0.45,0.23,0.11,3.26,3.26,3.26
25.14,2.83,2.83,-0.43,-0.42,0.42,0.23,0.11,3.25,3.26,3.26
25.39,2.86,2.86,-0.40,-0.40,0.40,0.23,0.12,3.26,3.26,3.26
