frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,-1.00,2.79,-1.00,0.96,0.85,0.25,3.75,3.74,3.79
20.20,2.84,-0.99,2.84,-0.98,0.97,0.84,0.25,3.81,3.81,3.83
20.40,2.88,-0.97,2.89,-0.97,0.98,0.83,0.26,3.86,3.87,3.86
20.61,2.93,-0.95,2.94,-0.96,0.98,0.83,0.27,3.91,3.92,3.88
20.81,2.98,-0.94,2.98,-0.95,0.98,0.82,0.28,3.96,3.96,3.92
21.02,3.02,-0.94,3.01,-0.94,0.98,0.81,0.29,4.00,3.99,3.96
21.23,3.02,-0.95,3.02,-0.96,0.98,0.81,0.30,4.00,4.00,3.97
21.44,3.02,-0.97,3.02,-0.97,0.98,0.80,0.31,4.00,4.00,3.99
21.66,3.02,-0.99,3.02,-0.99,0.97,0.79,0.32,3.99,3.99,4.01
21.87,3.02,-1.00,3.03,-1.00,0.97,0.79,0.33,3.99,3.99,4.02
22.09,3.04,-1.00,3.05,-0.99,0.95,0.78,0.34,3.99,4.00,4.04
22.31,3.09,-0.95,3.09,-0.96,0.93,0.77,0.35,4.02,4.02,4.04
22.54,3.14,-0.91,3.14,-0.91,0.91,0.76,0.36,4.05,4.05,4.05
22.76,3.19,-0.87,3.19,-0.86,0.89,0.75,0.38,4.08,4.08,4.06
22.99,3.24,-0.82,3.23,-0.84,0.87,0.75,0.39,4.11,4.09,4.06
23.22,3.24,-0.83,3.24,-0.83,0.85,0.74,0.40,4.09,4.10,4.07
23.45,3.24,-0.84,3.25,-0.83,0.85,0.73,0.41,4.09,4.09,4.08
23.69,3.24,-0.85,3.24,-0.85,0.85,0.72,0.42,4.09,4.09,4.09
23.92,3.24,-0.85,3.24,-0.86,0.85,0.71,0.44,4.09,4.09,4.10
24.16,3.24,-0.86,3.24,-0.86,0.86,0.70,0.45,4.10,4.10,4.10
