frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.79,2.79,-1.00,-1.00,0.96,0.78,0.25,3.75,3.74,3.79
20.20,2.84,2.84,-0.99,-0.98,0.97,0.77,0.26,3.81,3.81,3.83
20.40,2.88,2.89,-0.97,-0.97,0.98,0.77,0.27,3.86,3.87,3.86
20.61,2.93,2.94,-0.95,-0.96,0.98,0.76,0.28,3.91,3.92,3.88
20.81,2.98,2.98,-0.94,-0.95,0.98,0.75,0.29,3.96,3.96,3.92
21.02,3.02,3.01,-0.94,-0.94,0.98,0.75,0.30,4.00,3.99,3.96
21.23,3.02,3.02,-0.95,-0.96,0.98,0.74,0.31,4.00,4.00,3.97
21.44,3.02,3.02,-0.97,-0.97,0.98,0.74,0.32,4.00,4.00,3.99
21.66,3.02,3.02,-0.99,-0.99,0.97,0.73,0.33,3.99,3.99,4.01
21.87,3.02,3.03,-1.00,-1.00,0.97,0.72,0.34,3.99,3.99,4.02
22.09,3.04,3.05,-1.00,-0.99,0.95,0.72,0.35,3.99,4.00,4.04
22.31,3.09,3.09,-0.95,-0.96,0.93,0.71,0.36,4.02,4.02,4.04
22.54,3.14,3.14,-0.91,-0.91,0.91,0.70,0.37,4.05,4.05,4.05
22.76,3.19,3.19,-0.87,-0.86,0.89,0.69,0.38,4.08,4.08,4.06
22.99,3.24,3.23,-0.82,-0.84,0.87,0.69,0.40,4.11,4.09,4.06
23.22,3.24,3.24,-0.83,-0.83,0.85,0.68,0.41,4.09,4.10,4.07
23.45,3.24,3.25,-0.84,-0.83,0.85,0.67,0.42,4.09,4.09,4.08
23.69,3.24,3.24,-0.85,-0.85,0.85,0.67,0.43,4.09,4.09,4.09
23.92,3.24,3.24,-0.85,-0.86,0.85,0.66,0.45,4.09,4.09,4.10
24.16,3.24,3.24,-0.86,-0.86,0.86,0.65,0.46,4.10,4.10,4.10
24.40,3.24,3.24,-0.87,-0.87,0.86,0.64,0.47,4.10,4.10,4.11
24.65,3.24,3.24,-0.86,-0.87,0.85,0.63,0.49,4.09,4.08,4.10
24.89,3.24,3.25,-0.86,-0.85,0.82,0.63,0.50,4.07,4.07,4.10
25.14,3.27,3.28,-0.83,-0.82,0.79,0.62,0.51,4.07,4.07,4.10
25.39,3.33,3.33,-0.77,-0.77,0.76,0.61,0.53,4.09,4.09,4.10
25.65,3.39,3.39,-0.71,-0.70,0.72,0.60,0.54,4.11,4.12,4.10
25.91,3.45,3.44,-0.64,-0.65,0.69,0.59,0.55,4.14,4.13,4.09
26.16,3.47,3.47,-0.63,-0.63,0.66,0.58,0.57,4.13,4.13,4.10
26.43,3.47,3.48,-0.62,-0.62,0.64,0.57,0.58,4.11,4.11,4.10
26.69,3.47,3.47,-0.62,-0.62,0.62,0.56,0.59,4.09,4.09,4.09
26.96,3.47,3.47,-0.62,-0.62,0.61,0.55,0.60,4.08,4.08,4.09
27.23,3.47,3.47,-0.62,-0.62,0.61,0.54,0.62,4.08,4.08,4.09
27.50,3.47,3.47,-0.62,-0.62,0.62,0.54,0.63,4.09,4.09,4.09
27.77,3.47,3.47,-0.61,-0.61,0.62,0.53,0.64,4.09,4.09,4.08
28.05,3.47,3.47,-0.61,-0.60,0.62,0.52,0.65,4.09,4.09,4.08
28.33,3.47,3.47,-0.60,-0.61,0.60,0.51,0.65,4.07,4.07,4.07
28.62,3.47,3.47,-0.60,-0.60,0.58,0.49,0.66,4.05,4.05,4.07
28.90,3.47,3.48,-0.60,-0.59,0.55,0.48,0.67,4.02,4.03,4.07
29.19,3.51,3.52,-0.55,-0.55,0.52,0.47,0.67,4.03,4.04,4.06
29.48,3.58,3.58,-0.49,-0.49,0.48,0.46,0.68,4.06,4.06,4.07
29.78,3.65,3.64,-0.42,-0.42,0.45,0.45,0.68,4.10,4.09,4.07
30.08,3.70,3.69,-0.37,-0.38,0.41,0.44,0.68,4.11,4.10,4.07
30.38,3.70,3.70,-0.35,-0.35,0.38,0.43,0.68,4.08,4.08,4.05
30.68,3.70,3.71,-0.35,-0.34,0.35,0.42,0.68,4.05,4.06,4.05
30.99,3.70,3.70,-0.34,-0.34,0.34,0.41,0.67,4.04,4.04,4.04
31.30,3.70,3.70,-0.34,-0.34,0.32,0.39,0.67,4.02,4.02,4.04
31.61,3.70,3.70,-0.33,-0.33,0.32,0.38,0.66,4.02,4.02,4.04
31.93,3.70,3.70,-0.32,-0.32,0.32,0.37,0.65,4.02,4.02,4.02
32.24,3.70,3.70,-0.31,-0.31,0.32,0.36,0.64,4.02,4.02,4.01
32.57,3.70,3.70,-0.31,-0.31,0.31,0.34,0.63,4.01,4.01,4.01
32.89,3.70,3.70,-0.31,-0.30,0.31,0.33,0.62,4.01,4.01,4.01
33.22,3.70,3.70,-0.30,-0.30,0.31,0.32,0.60,4.01,4.01,4.00
33.55,3.70,3.70,-0.30,-0.30,0.31,0.30,0.59,4.01,4.01,4.00
33.89,3.70,3.70,-0.30,-0.30,0.30,0.29,0.57,4.00,4.00,4.00
34.23,3.70,3.70,-0.29,-0.30,0.28,0.28,0.55,3.98,3.98,3.99
34.57,3.70,3.70,-0.28,-0.29,0.25,0.26,0.53,3.95,3.95,3.98
34.92,3.70,3.72,-0.28,-0.26,0.22,0.25,0.51,3.92,3.94,3.98
35.27,3.76,3.77,-0.21,-0.20,0.18,0.23,0.49,3.94,3.95,3.97
35.62,3.84,3.83,-0.12,-0.13,0.14,0.22,0.46,3.98,3.98,3.96
35.97,3.91,3.89,-0.05,-0.07,0.10,0.20,0.44,4.01,4.00,3.96
36.33,3.92,3.93,-0.03,-0.03,0.07,0.19,0.42,3.99,3.99,3.95
36.70,3.93,3.93,-0.02,-0.01,0.03,0.17,0.39,3.96,3.97,3.95
37.06,3.93,3.93,-0.01,-0.01,0.01,0.16,0.37,3.94,3.94,3.94
37.43,3.93,3.93,-0.00,0.00,-0.01,0.14,0.34,3.92,3.92,3.93
37.81,3.93,3.93,0.00,0.01,-0.02,0.13,0.31,3.91,3.91,3.93
38.19,3.93,3.93,0.02,0.01,-0.02,0.11,0.28,3.91,3.91,3.91
38.57,3.93,3.93,0.02,0.02,-0.03,0.09,0.26,3.90,3.90,3.91
38.95,3.93,3.93,0.03,0.03,-0.03,0.08,0.23,3.90,3.90,3.90
39.34,3.93,3.93,0.04,0.04,-0.04,0.06,0.20,3.89,3.89,3.89
39.74,3.93,3.93,0.06,0.05,-0.05,0.04,0.17,3.89,3.89,3.87
40.14,3.93,3.93,0.05,0.06,-0.05,0.03,0.14,3.88,3.88,3.88
40.54,3.93,3.93,0.06,0.06,-0.06,0.01,0.11,3.87,3.87,3.87
40.94,3.93,3.93,0.06,0.07,-0.07,-0.01,0.09,3.86,3.86,3.87
