frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.48,4.85,5.49,4.86,-4.86,-2.23,0.62,0.63,0.63
21,5.58,4.95,5.54,4.91,-4.91,-2.56,0.67,0.63,0.63
22,5.54,4.91,5.59,4.96,-4.96,-2.92,0.58,0.63,0.63
23,5.68,5.05,5.63,5.00,-5.00,-3.30,0.68,0.62,0.62
24,5.61,4.99,5.66,5.04,-5.04,-3.71,0.57,0.62,0.62
25,5.68,5.06,5.68,5.06,-5.06,-4.13,0.62,0.62,0.62
26,5.68,5.06,5.70,5.08,-5.08,-4.55,0.60,0.62,0.62
27,5.77,5.16,5.70,5.09,-5.09,-4.94,0.68,0.61,0.61
28,5.69,5.08,5.70,5.10,-5.10,-5.29,0.59,0.61,0.61
29,5.68,5.07,5.69,5.09,-5.09,-5.57,0.59,0.60,0.60
30,5.69,5.09,5.67,5.08,-5.08,-5.76,0.61,0.60,0.60
31,5.60,5.00,5.65,5.05,-5.05,-5.86,0.55,0.59,0.59
32,5.66,5.07,5.61,5.02,-5.02,-5.87,0.64,0.59,0.59
33,5.58,5.00,5.56,4.98,-4.98,-5.79,0.60,0.58,0.58
34,5.51,4.93,5.51,4.93,-4.93,-5.65,0.57,0.57,0.57
35,5.40,4.83,5.45,4.88,-4.88,-5.46,0.52,0.57,0.57
36,5.39,4.83,5.38,4.82,-4.82,-5.25,0.57,0.56,0.56
37,5.29,4.74,5.31,4.76,-4.76,-5.03,0.53,0.55,0.55
38,5.25,4.71,5.22,4.68,-4.68,-4.80,0.56,0.54,0.54
39,5.10,4.57,5.13,4.60,-4.60,-4.59,0.50,0.53,0.53
40,4.99,4.47,5.02,4.50,-4.50,-4.39,0.49,0.52,0.52
41,4.85,4.34,4.89,4.38,-4.38,-4.21,0.46,0.51,0.51
42,4.84,4.34,4.74,4.24,-4.24,-4.05,0.60,0.50,0.50
43,4.61,4.12,4.55,4.07,-4.07,-3.90,0.54,0.48,0.48
44,4.39,3.92,4.33,3.86,-3.86,-3.77,0.52,0.47,0.47
45,4.24,3.78,4.09,3.64,-3.64,-3.66,0.60,0.45,0.45
46,3.91,3.47,3.84,3.40,-3.40,-3.57,0.51,0.44,0.44
47,3.63,3.20,3.59,3.16,-3.16,-3.49,0.47,0.42,0.42
48,3.29,2.88,3.36,2.95,-2.95,-3.43,0.34,0.41,0.41
49,2.94,2.55,3.17,2.78,-2.78,-3.37,0.16,0.39,0.39
50,3.15,2.78,3.05,2.68,-2.68,-3.33,0.47,0.37,0.37
51,2.93,2.58,3.01,2.66,-2.66,-3.30,0.27,0.35,0.35
52,2.85,2.52,3.05,2.72,-2.72,-3.28,0.13,0.33,0.33
53,2.90,2.59,3.17,2.86,-2.86,-3.26,0.04,0.31,0.31
54,3.17,2.88,3.34,3.05,-3.05,-3.25,0.11,0.28,0.28
55,3.60,3.34,3.54,3.28,-3.28,-3.24,0.32,0.26,0.26
56,3.89,3.65,3.75,3.51,-3.51,-3.24,0.38,0.24,0.24
57,4.13,3.92,3.92,3.71,-3.71,-3.23,0.42,0.21,0.21
58,4.37,4.18,4.05,3.86,-3.86,-3.23,0.50,0.19,0.19
59,4.33,4.17,4.12,3.96,-3.96,-3.23,0.37,0.16,0.16
60,4.12,3.99,4.13,4.00,-4.00,-3.23,0.11,0.13,0.13
61,4.05,3.95,4.10,4.00,-4.00,-3.23,0.04,0.10,0.10
62,3.91,3.84,4.05,3.98,-3.98,-3.23,-0.07,0.07,0.07
63,3.90,3.86,3.98,3.94,-3.94,-3.22,-0.04,0.04,0.04
64,3.70,3.69,3.91,3.90,-3.90,-3.22,-0.20,0.01,0.01
65,3.68,3.70,3.85,3.87,-3.87,-3.21,-0.19,-0.02,-0.02
66,3.92,3.97,3.78,3.84,-3.84,-3.21,0.08,-0.06,-0.06
67,3.79,3.88,3.71,3.80,-3.80,-3.20,-0.01,-0.09,-0.09
68,3.77,3.89,3.62,3.75,-3.75,-3.20,0.02,-0.12,-0.12
69,3.62,3.78,3.51,3.67,-3.67,-3.19,-0.05,-0.16,-0.16
70,3.41,3.60,3.37,3.56,-3.56,-3.19,-0.16,-0.20,-0.20
71,3.13,3.36,3.20,3.44,-3.44,-3.19,-0.31,-0.23,-0.23
72,3.08,3.35,3.03,3.30,-3.30,-3.19,-0.22,-0.27,-0.27
73,2.80,3.11,2.85,3.15,-3.15,-3.19,-0.36,-0.31,-0.31
74,2.58,2.92,2.67,3.02,-3.02,-3.19,-0.44,-0.35,-0.35
75,2.47,2.85,2.51,2.89,-2.89,-3.20,-0.42,-0.38,-0.38
76,2.36,2.78,2.36,2.79,-2.79,-3.21,-0.43,-0.42,-0.42
77,2.16,2.62,2.23,2.70,-2.70,-3.22,-0.54,-0.46,-0.46
78,2.14,2.64,2.12,2.62,-2.62,-3.24,-0.49,-0.50,-0.50
79,2.09,2.63,2.02,2.56,-2.56,-3.26,-0.48,-0.54,-0.54
80,2.04,2.62,1.93,2.51,-2.51,-3.28,-0.48,-0.58,-0.58
81,1.92,2.54,1.85,2.48,-2.48,-3.30,-0.56,-0.63,-0.63
82,1.81,2.47,1.79,2.46,-2.46,-3.33,-0.65,-0.67,-0.67
83,1.65,2.36,1.75,2.46,-2.46,-3.37,-0.81,-0.71,-0.71
84,1.72,2.47,1.75,2.50,-2.50,-3.40,-0.78,-0.75,-0.75
85,1.68,2.47,1.77,2.56,-2.56,-3.44,-0.89,-0.79,-0.79
86,1.73,2.56,1.84,2.67,-2.67,-3.48,-0.94,-0.83,-0.83
87,2.00,2.87,1.93,2.81,-2.81,-3.53,-0.81,-0.87,-0.87
88,2.05,2.96,2.06,2.97,-2.97,-3.58,-0.93,-0.92,-0.92
89,2.14,3.10,2.20,3.16,-3.16,-3.63,-1.02,-0.96,-0.96
90,2.38,3.38,2.36,3.35,-3.35,-3.68,-0.98,-1.00,-1.00
91,2.59,3.63,2.50,3.54,-3.54,-3.74,-0.96,-1.04,-1.04
92,2.69,3.77,2.64,3.72,-3.72,-3.80,-1.03,-1.08,-1.08
93,2.83,3.95,2.76,3.88,-3.88,-3.86,-1.05,-1.12,-1.12
94,2.88,4.04,2.86,4.02,-4.02,-3.92,-1.14,-1.16,-1.16
95,2.97,4.17,2.94,4.14,-4.14,-3.99,-1.17,-1.20,-1.20
96,2.98,4.22,3.00,4.24,-4.24,-4.06,-1.26,-1.24,-1.25
97,3.00,4.28,3.05,4.34,-4.34,-4.12,-1.34,-1.28,-1.29
98,3.13,4.45,3.10,4.43,-4.43,-4.20,-1.30,-1.32,-1.33
99,3.16,4.52,3.16,4.52,-4.52,-4.27,-1.36,-1.37,-1.36
100,3.19,4.59,3.21,4.62,-4.62,-4.34,-1.43,-1.41,-1.40
101,3.21,4.65,3.28,4.73,-4.73,-4.41,-1.52,-1.45,-1.44
102,3.19,4.67,3.34,4.84,-4.84,-4.49,-1.65,-1.50,-1.48
104,3.45,5.00,3.41,4.95,-4.95,-4.63,-1.50,-1.54,-1.56
105,3.58,5.17,3.47,5.05,-5.05,-4.71,-1.47,-1.58,-1.59
106,3.60,5.23,3.51,5.14,-5.14,-4.78,-1.54,-1.62,-1.63
107,3.58,5.24,3.55,5.21,-5.21,-4.85,-1.63,-1.66,-1.66
108,3.56,5.25,3.57,5.26,-5.26,-4.92,-1.71,-1.70,-1.70
109,3.53,5.26,3.57,5.30,-5.30,-4.98,-1.77,-1.73,-1.73
110,3.52,5.28,3.56,5.32,-5.32,-5.05,-1.80,-1.76,-1.76
111,3.50,5.29,3.53,5.32,-5.32,-5.11,-1.83,-1.79,-1.79
112,3.49,5.31,3.49,5.31,-5.31,-5.17,-1.82,-1.82,-1.82
113,3.48,5.33,3.43,5.29,-5.29,-5.22,-1.81,-1.85,-1.85
114,3.41,5.29,3.36,5.25,-5.25,-5.27,-1.84,-1.88,-1.88
115,3.37,5.27,3.28,5.19,-5.19,-5.32,-1.82,-1.92,-1.90
117,3.14,5.10,3.18,5.13,-5.13,-5.40,-1.99,-1.95,-1.96
118,3.06,5.04,3.08,5.05,-5.05,-5.44,-2.00,-1.98,-1.98
119,2.95,4.96,2.97,4.98,-4.98,-5.47,-2.03,-2.01,-2.01
120,2.91,4.94,2.88,4.91,-4.91,-5.49,-2.00,-2.03,-2.03
121,2.81,4.86,2.79,4.85,-4.85,-5.51,-2.04,-2.06,-2.05
123,2.68,4.78,2.73,4.81,-4.81,-5.53,-2.14,-2.09,-2.10
124,2.64,4.75,2.69,4.80,-4.80,-5.54,-2.16,-2.11,-2.12
125,2.61,4.74,2.67,4.81,-4.81,-5.54,-2.20,-2.14,-2.13
126,2.66,4.81,2.68,4.84,-4.84,-5.53,-2.18,-2.16,-2.15
128,2.69,4.88,2.71,4.90,-4.90,-5.50,-2.21,-2.18,-2.19
129,2.76,4.97,2.76,4.97,-4.97,-5.48,-2.21,-2.20,-2.21
130,2.79,5.01,2.82,5.04,-5.04,-5.46,-2.25,-2.23,-2.22
131,2.86,5.10,2.87,5.11,-5.11,-5.43,-2.25,-2.25,-2.24
133,3.02,5.29,2.90,5.17,-5.17,-5.36,-2.15,-2.27,-2.27
134,2.99,5.28,2.92,5.21,-5.21,-5.32,-2.22,-2.29,-2.29
135,2.98,5.28,2.92,5.23,-5.23,-5.28,-2.25,-2.31,-2.30
137,2.89,5.22,2.90,5.23,-5.23,-5.19,-2.34,-2.33,-2.34
138,2.88,5.23,2.86,5.21,-5.21,-5.14,-2.33,-2.35,-2.35
140,2.80,5.18,2.81,5.18,-5.18,-5.04,-2.38,-2.37,-2.38
141,2.72,5.11,2.75,5.14,-5.14,-4.98,-2.43,-2.39,-2.39
142,2.64,5.04,2.69,5.11,-5.11,-4.93,-2.47,-2.41,-2.41
144,2.55,4.99,2.63,5.07,-5.07,-4.82,-2.52,-2.43,-2.44
145,2.56,5.01,2.58,5.03,-5.03,-4.76,-2.47,-2.45,-2.45
147,2.56,5.04,2.52,4.99,-4.99,-4.64,-2.43,-2.47,-2.48
148,2.51,5.00,2.45,4.95,-4.95,-4.59,-2.44,-2.50,-2.49
150,2.36,4.88,2.37,4.89,-4.89,-4.47,-2.53,-2.52,-2.52
151,2.32,4.85,2.28,4.81,-4.81,-4.41,-2.50,-2.54,-2.53
153,2.16,4.72,2.16,4.72,-4.72,-4.30,-2.56,-2.55,-2.56
154,2.06,4.63,2.03,4.60,-4.60,-4.24,-2.55,-2.57,-2.57
156,1.93,4.52,1.88,4.47,-4.47,-4.13,-2.54,-2.59,-2.60
157,1.85,4.46,1.72,4.33,-4.33,-4.08,-2.48,-2.61,-2.61
159,1.58,4.21,1.57,4.20,-4.20,-3.97,-2.62,-2.63,-2.63
