frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,2.47,5.92,2.47,-2.48,-2.31,-1.05,3.45,3.45,3.45
20.20,5.92,2.48,5.92,2.48,-2.48,-2.32,-1.08,3.44,3.44,3.44
20.40,5.92,2.49,5.92,2.49,-2.49,-2.32,-1.11,3.44,3.44,3.44
20.61,5.92,2.49,5.92,2.49,-2.49,-2.32,-1.14,3.43,3.43,3.44
20.81,5.92,2.51,5.92,2.50,-2.50,-2.33,-1.17,3.43,3.43,3.42
21.02,5.92,2.51,5.92,2.50,-2.50,-2.33,-1.21,3.42,3.42,3.42
21.23,5.92,2.51,5.92,2.51,-2.50,-2.33,-1.24,3.42,3.42,3.42
21.44,5.92,2.50,5.92,2.50,-2.50,-2.34,-1.28,3.42,3.42,3.43
21.66,5.92,2.51,5.92,2.50,-2.51,-2.34,-1.32,3.42,3.42,3.42
21.87,5.92,2.50,5.92,2.50,-2.51,-2.34,-1.36,3.42,3.42,3.43
22.09,5.92,2.51,5.92,2.50,-2.50,-2.35,-1.39,3.42,3.42,3.42
22.31,5.92,2.50,5.92,2.50,-2.50,-2.35,-1.43,3.42,3.42,3.42
22.54,5.92,2.51,5.92,2.50,-2.50,-2.35,-1.48,3.42,3.42,3.41
22.76,5.92,2.50,5.92,2.50,-2.50,-2.36,-1.52,3.42,3.42,3.42
22.99,5.92,2.50,5.92,2.50,-2.50,-2.36,-1.56,3.42,3.42,3.42
23.22,5.92,2.50,5.92,2.50,-2.50,-2.36,-1.61,3.43,3.43,3.42
23.45,5.92,2.49,5.92,2.50,-2.49,-2.37,-1.65,3.43,3.43,3.43
23.69,5.92,2.49,5.92,2.49,-2.49,-2.37,-1.70,3.43,3.43,3.43
23.92,5.92,2.49,5.92,2.49,-2.49,-2.37,-1.74,3.44,3.44,3.43
24.16,5.92,2.48,5.92,2.48,-2.48,-2.38,-1.79,3.44,3.44,3.44
24.40,5.92,2.47,5.92,2.48,-2.48,-2.38,-1.84,3.44,3.44,3.45
24.65,5.92,2.47,5.92,2.48,-2.48,-2.39,-1.89,3.45,3.45,3.45
24.89,5.92,2.48,5.92,2.47,-2.47,-2.39,-1.94,3.45,3.45,3.45
25.14,5.92,2.48,5.92,2.47,-2.47,-2.39,-1.99,3.45,3.45,3.45
25.39,5.92,2.47,5.92,2.47,-2.47,-2.40,-2.04,3.45,3.45,3.46
25.65,5.92,2.47,5.92,2.47,-2.47,-2.40,-2.09,3.45,3.45,3.46
25.91,5.92,2.48,5.92,2.47,-2.47,-2.41,-2.14,3.45,3.45,3.45
26.16,5.92,2.47,5.92,2.47,-2.47,-2.41,-2.19,3.45,3.45,3.45
26.43,5.92,2.47,5.92,2.47,-2.47,-2.42,-2.25,3.45,3.45,3.45
26.69,5.92,2.47,5.92,2.47,-2.48,-2.42,-2.30,3.45,3.45,3.45
26.96,5.92,2.48,5.92,2.48,-2.48,-2.43,-2.35,3.45,3.45,3.44
27.23,5.92,2.48,5.92,2.48,-2.48,-2.43,-2.39,3.44,3.44,3.44
27.50,5.92,2.48,5.92,2.48,-2.48,-2.44,-2.44,3.44,3.44,3.44
27.77,5.92,2.48,5.92,2.48,-2.48,-2.44,-2.49,3.44,3.44,3.45
28.05,5.92,2.49,5.92,2.49,-2.49,-2.45,-2.53,3.44,3.44,3.44
28.33,5.92,2.49,5.92,2.49,-2.49,-2.45,-2.58,3.43,3.43,3.44
28.62,5.92,2.50,5.92,2.49,-2.49,-2.46,-2.62,3.43,3.43,3.42
28.90,5.92,2.49,5.92,2.50,-2.50,-2.46,-2.66,3.43,3.43,3.43
29.19,5.92,2.50,5.92,2.50,-2.50,-2.47,-2.69,3.42,3.42,3.42
29.48,5.92,2.51,5.92,2.51,-2.51,-2.47,-2.73,3.41,3.41,3.41
29.78,5.92,2.52,5.92,2.52,-2.52,-2.48,-2.76,3.41,3.41,3.41
30.08,5.92,2.52,5.92,2.52,-2.53,-2.48,-2.79,3.39,3.39,3.41
30.38,5.92,2.54,5.92,2.53,-2.54,-2.49,-2.81,3.38,3.38,3.39
30.68,5.92,2.54,5.92,2.54,-2.55,-2.49,-2.83,3.37,3.37,3.38
30.99,5.92,2.55,5.92,2.55,-2.56,-2.50,-2.85,3.36,3.36,3.37
31.30,5.92,2.56,5.93,2.57,-2.56,-2.51,-2.87,3.37,3.37,3.36
31.61,5.92,2.57,5.93,2.58,-2.55,-2.51,-2.88,3.38,3.38,3.36
31.93,5.92,2.59,5.91,2.57,-2.53,-2.52,-2.89,3.40,3.38,3.34
32.24,5.87,2.53,5.87,2.53,-2.50,-2.52,-2.90,3.37,3.36,3.34
32.57,5.80,2.47,5.81,2.47,-2.48,-2.53,-2.90,3.33,3.33,3.33
32.89,5.73,2.40,5.75,2.42,-2.45,-2.54,-2.90,3.29,3.30,3.33
33.22,5.71,2.39,5.71,2.39,-2.42,-2.54,-2.89,3.30,3.30,3.33
33.55,5.70,2.38,5.70,2.37,-2.39,-2.55,-2.89,3.31,3.31,3.32
33.89,5.69,2.36,5.70,2.37,-2.37,-2.56,-2.88,3.32,3.32,3.33
34.23,5.69,2.37,5.69,2.37,-2.36,-2.56,-2.87,3.33,3.33,3.32
34.57,5.69,2.37,5.69,2.37,-2.36,-2.57,-2.86,3.33,3.33,3.33
34.92,5.69,2.37,5.69,2.37,-2.36,-2.58,-2.85,3.33,3.33,3.32
35.27,5.69,2.36,5.69,2.37,-2.37,-2.58,-2.83,3.32,3.32,3.33
35.62,5.69,2.39,5.69,2.38,-2.38,-2.59,-2.82,3.31,3.31,3.31
35.97,5.69,2.39,5.69,2.39,-2.39,-2.60,-2.80,3.30,3.30,3.30
36.33,5.69,2.39,5.69,2.40,-2.40,-2.60,-2.78,3.29,3.29,3.30
36.70,5.69,2.42,5.69,2.41,-2.41,-2.61,-2.77,3.28,3.28,3.28
37.06,5.69,2.43,5.69,2.43,-2.43,-2.62,-2.75,3.27,3.27,3.26
37.43,5.69,2.44,5.69,2.45,-2.45,-2.63,-2.73,3.24,3.24,3.25
37.81,5.69,2.47,5.69,2.46,-2.48,-2.63,-2.71,3.22,3.22,3.23
38.19,5.69,2.48,5.69,2.48,-2.50,-2.64,-2.70,3.19,3.19,3.21
38.57,5.69,2.51,5.69,2.51,-2.52,-2.65,-2.68,3.17,3.17,3.19
38.95,5.69,2.53,5.70,2.54,-2.54,-2.66,-2.67,3.16,3.16,3.16
39.34,5.69,2.58,5.70,2.58,-2.54,-2.66,-2.65,3.15,3.16,3.12
39.74,5.69,2.60,5.69,2.59,-2.54,-2.67,-2.64,3.15,3.15,3.09
40.14,5.66,2.60,5.64,2.58,-2.54,-2.68,-2.63,3.12,3.10,3.07
40.54,5.57,2.53,5.57,2.53,-2.53,-2.69,-2.62,3.04,3.04,3.04
40.94,5.47,2.47,5.51,2.49,-2.53,-2.70,-2.61,2.95,2.98,3.01
41.35,5.46,2.47,5.46,2.47,-2.52,-2.71,-2.60,2.94,2.94,2.99
41.76,5.46,2.50,5.45,2.49,-2.52,-2.71,-2.60,2.95,2.94,2.97
42.18,5.46,2.51,5.46,2.52,-2.52,-2.72,-2.60,2.95,2.94,2.95
42.60,5.46,2.54,5.46,2.54,-2.53,-2.73,-2.59,2.93,2.93,2.92
43.03,5.46,2.57,5.46,2.57,-2.56,-2.74,-2.60,2.91,2.91,2.90
43.46,5.46,2.59,5.46,2.59,-2.59,-2.75,-2.60,2.87,2.87,2.87
43.90,5.46,2.61,5.46,2.62,-2.62,-2.76,-2.60,2.84,2.84,2.85
44.33,5.46,2.64,5.46,2.64,-2.65,-2.77,-2.61,2.82,2.82,2.83
44.78,5.46,2.67,5.47,2.66,-2.66,-2.77,-2.62,2.81,2.81,2.80
45.23,5.46,2.67,5.47,2.69,-2.66,-2.78,-2.63,2.80,2.81,2.79
45.68,5.46,2.71,5.46,2.71,-2.66,-2.79,-2.64,2.81,2.80,2.75
46.13,5.43,2.72,5.40,2.68,-2.65,-2.80,-2.66,2.78,2.75,2.71
46.60,5.32,2.64,5.33,2.64,-2.65,-2.81,-2.67,2.68,2.68,2.68
47.06,5.23,2.57,5.27,2.61,-2.65,-2.82,-2.69,2.59,2.62,2.67
47.53,5.23,2.60,5.23,2.60,-2.65,-2.83,-2.71,2.58,2.58,2.64
48.01,5.23,2.65,5.23,2.63,-2.66,-2.84,-2.73,2.57,2.57,2.59
48.49,5.23,2.68,5.23,2.68,-2.68,-2.85,-2.76,2.55,2.55,2.56
48.97,5.23,2.72,5.23,2.72,-2.71,-2.86,-2.78,2.52,2.52,2.52
49.46,5.23,2.75,5.23,2.76,-2.75,-2.87,-2.81,2.48,2.48,2.48
49.96,5.23,2.80,5.23,2.79,-2.79,-2.88,-2.84,2.44,2.44,2.43
50.46,5.23,2.83,5.23,2.83,-2.82,-2.89,-2.87,2.41,2.41,2.40
50.96,5.23,2.85,5.25,2.87,-2.84,-2.89,-2.90,2.40,2.41,2.38
