frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.86,6.72,10.88,6.74,-6.74,-6.20,4.13,4.14,4.14
21,10.96,6.87,10.97,6.88,-6.88,-6.43,4.09,4.09,4.09
22,11.10,7.06,11.05,7.01,-7.01,-6.65,4.10,4.05,4.05
23,11.10,7.10,11.13,7.13,-7.13,-6.85,3.97,4.00,4.00
24,11.20,7.25,11.20,7.25,-7.25,-7.04,3.96,3.95,3.95
25,11.29,7.39,11.26,7.35,-7.35,-7.21,3.94,3.90,3.90
26,11.31,7.46,11.31,7.46,-7.46,-7.37,3.86,3.85,3.85
27,11.30,7.50,11.36,7.55,-7.55,-7.52,3.75,3.81,3.81
28,11.41,7.66,11.39,7.64,-7.64,-7.66,3.78,3.76,3.76
29,11.45,7.74,11.43,7.72,-7.72,-7.79,3.73,3.71,3.71
30,11.45,7.79,11.46,7.80,-7.80,-7.91,3.65,3.66,3.66
31,11.45,7.84,11.48,7.87,-7.87,-8.01,3.58,3.61,3.61
32,11.48,7.92,11.50,7.94,-7.94,-8.11,3.54,3.56,3.56
33,11.51,8.01,11.51,8.01,-8.01,-8.20,3.51,3.51,3.51
34,11.53,8.08,11.52,8.07,-8.07,-8.28,3.47,3.46,3.46
35,11.58,8.18,11.53,8.12,-8.12,-8.35,3.46,3.41,3.41
36,11.50,8.15,11.52,8.17,-8.17,-8.42,3.33,3.35,3.35
37,11.50,8.20,11.51,8.21,-8.21,-8.48,3.29,3.30,3.30
38,11.50,8.25,11.50,8.25,-8.25,-8.54,3.25,3.25,3.25
39,11.50,8.31,11.49,8.29,-8.29,-8.58,3.21,3.20,3.20
40,11.46,8.32,11.47,8.33,-8.33,-8.63,3.13,3.14,3.15
41,11.43,8.34,11.46,8.37,-8.37,-8.67,3.07,3.09,3.09
42,11.43,8.39,11.44,8.40,-8.40,-8.70,3.03,3.04,3.04
43,11.42,8.43,11.42,8.44,-8.44,-8.73,2.99,2.99,2.99
44,11.42,8.49,11.41,8.47,-8.47,-8.76,2.95,2.94,2.94
45,11.41,8.53,11.39,8.50,-8.50,-8.78,2.91,2.89,2.89
46,11.34,8.51,11.36,8.53,-8.53,-8.80,2.81,2.83,2.83
47,11.34,8.56,11.34,8.55,-8.55,-8.82,2.79,2.78,2.78
48,11.34,8.61,11.31,8.58,-8.58,-8.83,2.77,2.74,2.73
49,11.27,8.59,11.29,8.60,-8.60,-8.84,2.67,2.69,2.69
50,11.27,8.63,11.26,8.62,-8.62,-8.85,2.65,2.64,2.64
51,11.25,8.66,11.24,8.65,-8.65,-8.86,2.60,2.59,2.59
52,11.19,8.65,11.23,8.68,-8.68,-8.86,2.51,2.55,2.55
53,11.19,8.69,11.23,8.72,-8.72,-8.87,2.47,2.50,2.50
54,11.19,8.73,11.23,8.77,-8.77,-8.87,2.43,2.46,2.46
55,11.23,8.82,11.23,8.81,-8.81,-8.87,2.42,2.42,2.42
56,11.26,8.89,11.24,8.86,-8.86,-8.87,2.40,2.38,2.38
57,11.26,8.92,11.25,8.91,-8.91,-8.87,2.35,2.34,2.34
58,11.26,8.96,11.25,8.95,-8.95,-8.87,2.31,2.30,2.30
59,11.26,9.00,11.25,8.98,-8.98,-8.87,2.28,2.26,2.26
60,11.26,9.03,11.24,9.01,-9.01,-8.87,2.25,2.23,2.23
61,11.23,9.04,11.22,9.03,-9.03,-8.87,2.21,2.20,2.20
62,11.20,9.04,11.20,9.04,-9.04,-8.87,2.16,2.16,2.16
63,11.14,9.01,11.18,9.05,-9.05,-8.86,2.10,2.13,2.13
64,11.14,9.04,11.16,9.05,-9.05,-8.86,2.09,2.10,2.10
65,11.13,9.06,11.13,9.06,-9.06,-8.86,2.07,2.07,2.07
66,11.11,9.07,11.11,9.07,-9.07,-8.86,2.05,2.04,2.04
67,11.09,9.08,11.09,9.08,-9.08,-8.85,2.02,2.02,2.02
68,11.04,9.05,11.07,9.08,-9.08,-8.85,1.96,1.99,1.99
69,11.08,9.12,11.05,9.09,-9.09,-8.85,1.99,1.96,1.96
70,11.05,9.12,11.03,9.10,-9.10,-8.85,1.96,1.94,1.94
71,11.01,9.10,11.01,9.10,-9.10,-8.85,1.91,1.91,1.91
72,10.98,9.10,10.99,9.11,-9.11,-8.85,1.88,1.88,1.88
73,10.94,9.08,10.97,9.11,-9.11,-8.85,1.84,1.86,1.86
74,10.95,9.12,10.94,9.11,-9.11,-8.85,1.85,1.83,1.83
75,10.91,9.11,10.91,9.10,-9.10,-8.85,1.81,1.81,1.81
76,10.88,9.10,10.88,9.10,-9.10,-8.86,1.78,1.78,1.78
77,10.84,9.09,10.84,9.09,-9.09,-8.86,1.75,1.75,1.75
78,10.81,9.09,10.81,9.09,-9.09,-8.86,1.73,1.72,1.72
79,10.77,9.08,10.78,9.08,-9.08,-8.87,1.69,1.69,1.69
80,10.75,9.09,10.74,9.08,-9.08,-8.87,1.68,1.66,1.66
81,10.70,9.07,10.71,9.07,-9.07,-8.88,1.63,1.63,1.63
82,10.65,9.05,10.68,9.07,-9.07,-8.89,1.58,1.60,1.60
83,10.62,9.05,10.64,9.07,-9.07,-8.90,1.55,1.57,1.57
84,10.62,9.08,10.61,9.07,-9.07,-8.91,1.55,1.54,1.54
85,10.59,9.09,10.58,9.07,-9.07,-8.92,1.52,1.50,1.50
86,10.55,9.08,10.54,9.07,-9.07,-8.93,1.48,1.47,1.47
87,10.51,9.08,10.50,9.07,-9.07,-8.94,1.44,1.43,1.43
88,10.47,9.08,10.47,9.07,-9.07,-8.95,1.40,1.40,1.40
89,10.42,9.06,10.43,9.07,-9.07,-8.96,1.35,1.36,1.36
90,10.38,9.06,10.39,9.07,-9.07,-8.98,1.31,1.32,1.32
91,10.34,9.06,10.35,9.07,-9.07,-8.99,1.27,1.28,1.28
92,10.30,9.06,10.32,9.07,-9.07,-9.01,1.23,1.24,1.24
93,10.29,9.09,10.28,9.08,-9.08,-9.02,1.21,1.20,1.20
94,10.27,9.11,10.26,9.09,-9.09,-9.04,1.18,1.16,1.16
95,10.23,9.11,10.23,9.11,-9.11,-9.06,1.12,1.12,1.12
96,10.19,9.11,10.21,9.13,-9.13,-9.08,1.06,1.08,1.08
97,10.16,9.12,10.20,9.15,-9.15,-9.10,1.01,1.04,1.04
98,10.16,9.16,10.18,9.18,-9.18,-9.12,0.98,1.00,1.00
99,10.18,9.23,10.16,9.21,-9.21,-9.14,0.98,0.95,0.96
100,10.18,9.27,10.14,9.23,-9.23,-9.16,0.95,0.91,0.92
