frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.65,-2.51,0.77,-2.39,2.39,0.66,3.04,3.16,3.16
21,0.97,-2.19,0.90,-2.27,2.27,0.77,3.24,3.16,3.16
22,0.97,-2.19,1.01,-2.15,2.15,0.88,3.12,3.16,3.16
23,1.25,-1.91,1.12,-2.04,2.04,1.01,3.29,3.16,3.16
24,1.30,-1.86,1.22,-1.94,1.94,1.14,3.24,3.16,3.16
25,1.30,-1.86,1.31,-1.85,1.85,1.27,3.15,3.16,3.16
26,1.34,-1.82,1.40,-1.77,1.77,1.41,3.11,3.16,3.16
27,1.60,-1.56,1.47,-1.69,1.69,1.53,3.29,3.16,3.16
28,1.62,-1.54,1.54,-1.63,1.63,1.64,3.25,3.16,3.16
29,1.62,-1.54,1.60,-1.57,1.57,1.73,3.19,3.16,3.16
30,1.62,-1.54,1.65,-1.52,1.52,1.79,3.14,3.16,3.16
31,1.62,-1.54,1.70,-1.47,1.47,1.82,3.09,3.16,3.16
32,1.62,-1.54,1.74,-1.43,1.43,1.83,3.05,3.16,3.16
33,1.62,-1.54,1.77,-1.39,1.39,1.81,3.01,3.16,3.16
34,1.78,-1.38,1.81,-1.36,1.36,1.77,3.14,3.16,3.16
35,1.95,-1.21,1.84,-1.33,1.33,1.72,3.28,3.16,3.16
36,1.95,-1.21,1.86,-1.30,1.30,1.66,3.25,3.16,3.16
37,1.92,-1.24,1.89,-1.28,1.28,1.60,3.20,3.16,3.16
38,1.95,-1.21,1.90,-1.26,1.26,1.53,3.21,3.16,3.16
39,1.95,-1.21,1.92,-1.25,1.25,1.47,3.20,3.16,3.16
40,1.95,-1.21,1.93,-1.23,1.23,1.41,3.18,3.16,3.16
41,1.95,-1.21,1.94,-1.22,1.22,1.36,3.17,3.16,3.16
42,1.95,-1.21,1.95,-1.21,1.21,1.31,3.16,3.16,3.16
43,1.95,-1.21,1.96,-1.20,1.20,1.27,3.15,3.16,3.16
44,1.95,-1.21,1.97,-1.19,1.19,1.23,3.14,3.16,3.16
45,1.95,-1.21,1.99,-1.17,1.17,1.20,3.12,3.16,3.16
46,1.95,-1.21,2.01,-1.15,1.15,1.18,3.10,3.16,3.16
47,1.95,-1.21,2.04,-1.12,1.12,1.16,3.07,3.16,3.16
48,1.95,-1.21,2.07,-1.09,1.09,1.15,3.04,3.16,3.16
49,2.11,-1.05,2.11,-1.06,1.06,1.14,3.17,3.16,3.16
50,2.11,-1.05,2.14,-1.02,1.02,1.13,3.13,3.16,3.16
51,2.27,-0.89,2.17,-0.99,0.99,1.12,3.26,3.16,3.16
