frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.74,-6.56,-2.60,-6.39,6.00,2.17,3.26,3.40,3.82
21,-2.38,-6.19,-2.42,-6.21,5.94,2.50,3.56,3.52,3.81
22,-2.18,-5.99,-2.25,-6.04,5.87,2.85,3.68,3.62,3.80
23,-2.08,-5.88,-2.09,-5.87,5.77,3.24,3.69,3.68,3.79
24,-1.85,-5.64,-1.94,-5.71,5.67,3.64,3.81,3.73,3.79
25,-1.74,-5.52,-1.79,-5.56,5.55,4.06,3.80,3.76,3.78
26,-1.57,-5.34,-1.65,-5.41,5.41,4.48,3.84,3.76,3.77
27,-1.61,-5.37,-1.52,-5.28,5.28,4.88,3.66,3.75,3.76
28,-1.37,-5.12,-1.40,-5.14,5.14,5.23,3.77,3.74,3.75
29,-1.36,-5.10,-1.28,-5.02,5.02,5.51,3.66,3.73,3.74
30,-1.18,-4.91,-1.18,-4.90,4.90,5.71,3.72,3.72,3.72
31,-1.07,-4.78,-1.10,-4.79,4.79,5.81,3.72,3.70,3.71
32,-0.93,-4.63,-1.01,-4.70,4.70,5.81,3.76,3.69,3.70
33,-1.01,-4.70,-0.93,-4.60,4.60,5.73,3.59,3.67,3.68
34,-0.73,-4.40,-0.85,-4.51,4.51,5.58,3.78,3.66,3.67
35,-0.77,-4.42,-0.78,-4.43,4.43,5.39,3.65,3.64,3.65
36,-0.80,-4.44,-0.72,-4.35,4.35,5.17,3.54,3.63,3.63
37,-0.67,-4.29,-0.65,-4.27,4.27,4.93,3.60,3.62,3.61
38,-0.57,-4.17,-0.61,-4.20,4.20,4.71,3.62,3.59,3.60
39,-0.58,-4.16,-0.55,-4.13,4.13,4.49,3.54,3.57,3.58
40,-0.47,-4.03,-0.51,-4.06,4.06,4.28,3.58,3.55,3.55
41,-0.47,-4.01,-0.47,-3.99,3.99,4.09,3.52,3.52,3.53
42,-0.42,-3.93,-0.43,-3.93,3.93,3.92,3.50,3.50,3.51
43,-0.37,-3.86,-0.38,-3.86,3.86,3.77,3.49,3.48,3.48
44,-0.39,-3.85,-0.35,-3.80,3.80,3.64,3.40,3.45,3.46
45,-0.29,-3.73,-0.30,-3.73,3.73,3.53,3.44,3.43,3.43
46,-0.27,-3.68,-0.26,-3.67,3.67,3.43,3.40,3.41,3.41
47,-0.27,-3.65,-0.23,-3.61,3.61,3.35,3.34,3.38,3.38
48,-0.13,-3.48,-0.21,-3.55,3.55,3.28,3.42,3.34,3.35
49,-0.17,-3.49,-0.18,-3.49,3.49,3.23,3.32,3.31,3.32
50,-0.21,-3.50,-0.16,-3.43,3.43,3.18,3.22,3.27,3.29
51,-0.07,-3.33,-0.14,-3.38,3.38,3.14,3.30,3.24,3.25
52,-0.07,-3.29,-0.11,-3.32,3.32,3.11,3.24,3.20,3.22
53,-0.07,-3.26,-0.09,-3.26,3.26,3.08,3.18,3.17,3.18
54,-0.07,-3.22,-0.06,-3.20,3.20,3.06,3.12,3.14,3.15
55,-0.07,-3.18,-0.04,-3.13,3.13,3.04,3.06,3.10,3.11
56,-0.07,-3.15,-0.01,-3.07,3.07,3.01,3.00,3.06,3.07
57,-0.07,-3.11,0.01,-3.01,3.01,2.99,2.94,3.02,3.03
58,0.03,-2.97,0.03,-2.95,2.95,2.96,2.98,2.98,2.99
59,0.08,-2.88,0.06,-2.89,2.89,2.93,2.97,2.95,2.95
60,0.14,-2.77,0.08,-2.83,2.83,2.90,2.97,2.91,2.91
61,0.14,-2.73,0.08,-2.77,2.77,2.86,2.91,2.85,2.87
62,0.14,-2.69,0.09,-2.71,2.71,2.81,2.85,2.80,2.82
63,0.14,-2.64,0.11,-2.65,2.65,2.76,2.79,2.76,2.78
64,0.14,-2.60,0.12,-2.59,2.59,2.70,2.73,2.72,2.73
65,0.14,-2.55,0.14,-2.53,2.53,2.64,2.67,2.67,2.69
66,0.14,-2.50,0.16,-2.47,2.47,2.57,2.61,2.63,2.64
67,0.14,-2.46,0.17,-2.41,2.41,2.50,2.54,2.58,2.59
68,0.14,-2.41,0.18,-2.34,2.34,2.43,2.48,2.52,2.54
69,0.14,-2.36,0.20,-2.28,2.28,2.35,2.41,2.47,2.49
70,0.12,-2.33,0.21,-2.21,2.21,2.27,2.33,2.42,2.44
71,0.24,-2.16,0.23,-2.14,2.14,2.19,2.38,2.37,2.39
72,0.34,-2.01,0.26,-2.07,2.07,2.11,2.41,2.33,2.34
73,0.35,-1.94,0.28,-2.00,2.00,2.03,2.34,2.28,2.29
74,0.34,-1.90,0.30,-1.93,1.93,1.95,2.27,2.23,2.24
75,0.34,-1.85,0.31,-1.86,1.86,1.87,2.20,2.18,2.19
76,0.34,-1.80,0.33,-1.80,1.80,1.79,2.14,2.13,2.13
77,0.34,-1.74,0.34,-1.74,1.74,1.71,2.07,2.08,2.08
78,0.34,-1.69,0.35,-1.68,1.68,1.63,2.02,2.03,2.03
79,0.34,-1.64,0.35,-1.62,1.62,1.55,1.96,1.98,1.97
80,0.34,-1.58,0.35,-1.57,1.57,1.48,1.91,1.92,1.92
81,0.34,-1.53,0.34,-1.52,1.52,1.40,1.86,1.86,1.87
82,0.34,-1.48,0.33,-1.47,1.47,1.33,1.81,1.80,1.81
83,0.34,-1.42,0.33,-1.42,1.42,1.26,1.75,1.74,1.76
84,0.34,-1.37,0.33,-1.37,1.37,1.19,1.70,1.69,1.70
85,0.34,-1.32,0.33,-1.31,1.31,1.13,1.64,1.64,1.65
86,0.34,-1.26,0.34,-1.25,1.25,1.06,1.58,1.59,1.60
87,0.34,-1.21,0.35,-1.19,1.19,1.00,1.52,1.53,1.54
88,0.34,-1.15,0.36,-1.12,1.12,0.94,1.46,1.48,1.49
89,0.32,-1.12,0.37,-1.06,1.06,0.88,1.38,1.43,1.44
90,0.32,-1.07,0.38,-1.00,1.00,0.82,1.31,1.38,1.38
91,0.44,-0.89,0.39,-0.93,0.93,0.76,1.37,1.32,1.33
92,0.44,-0.84,0.40,-0.87,0.87,0.70,1.31,1.27,1.28
93,0.44,-0.79,0.41,-0.81,0.81,0.65,1.24,1.22,1.23
94,0.44,-0.74,0.42,-0.75,0.75,0.60,1.19,1.17,1.17
95,0.44,-0.69,0.43,-0.69,0.69,0.55,1.13,1.12,1.12
96,0.44,-0.63,0.43,-0.64,0.64,0.49,1.08,1.07,1.07
97,0.43,-0.59,0.43,-0.59,0.59,0.44,1.02,1.02,1.02
98,0.43,-0.54,0.42,-0.54,0.54,0.40,0.97,0.97,0.97
99,0.41,-0.51,0.41,-0.50,0.50,0.35,0.91,0.91,0.92
100,0.40,-0.47,0.40,-0.46,0.46,0.30,0.86,0.86,0.87
101,0.38,-0.45,0.37,-0.43,0.43,0.26,0.80,0.80,0.82
102,0.36,-0.42,0.35,-0.39,0.39,0.21,0.75,0.75,0.77
104,0.34,-0.34,0.33,-0.36,0.36,0.13,0.70,0.70,0.68
105,0.32,-0.31,0.31,-0.34,0.34,0.09,0.65,0.65,0.63
106,0.29,-0.30,0.29,-0.31,0.31,0.05,0.59,0.59,0.58
107,0.27,-0.27,0.26,-0.28,0.28,0.01,0.55,0.54,0.54
108,0.24,-0.26,0.24,-0.25,0.25,-0.03,0.49,0.50,0.49
109,0.22,-0.23,0.22,-0.22,0.22,-0.06,0.44,0.45,0.45
110,0.20,-0.21,0.21,-0.20,0.20,-0.10,0.39,0.40,0.40
111,0.19,-0.17,0.18,-0.16,0.16,-0.13,0.35,0.35,0.36
112,0.18,-0.14,0.17,-0.13,0.13,-0.17,0.31,0.30,0.32
113,0.17,-0.11,0.16,-0.10,0.10,-0.20,0.26,0.26,0.28
114,0.16,-0.08,0.16,-0.05,0.05,-0.23,0.21,0.21,0.24
115,0.16,-0.05,0.16,-0.01,0.01,-0.26,0.17,0.18,0.20
117,0.16,0.03,0.17,0.03,-0.03,-0.32,0.12,0.14,0.13
118,0.16,0.06,0.18,0.08,-0.08,-0.35,0.07,0.10,0.09
119,0.17,0.10,0.20,0.13,-0.13,-0.37,0.04,0.07,0.06
120,0.18,0.14,0.20,0.18,-0.18,-0.40,-0.00,0.02,0.03
121,0.18,0.17,0.20,0.23,-0.23,-0.42,-0.05,-0.02,0.00
123,0.31,0.37,0.21,0.28,-0.28,-0.46,0.03,-0.06,-0.06
124,0.30,0.38,0.22,0.32,-0.32,-0.49,-0.03,-0.10,-0.09
125,0.30,0.41,0.24,0.37,-0.37,-0.50,-0.08,-0.13,-0.11
126,0.31,0.44,0.26,0.43,-0.43,-0.52,-0.12,-0.17,-0.13
128,0.24,0.43,0.28,0.48,-0.48,-0.56,-0.24,-0.20,-0.19
129,0.23,0.44,0.30,0.53,-0.53,-0.58,-0.30,-0.23,-0.21
130,0.23,0.46,0.32,0.58,-0.58,-0.59,-0.36,-0.26,-0.24
131,0.24,0.49,0.34,0.63,-0.63,-0.61,-0.40,-0.29,-0.26
133,0.35,0.66,0.36,0.68,-0.68,-0.63,-0.34,-0.32,-0.31
134,0.43,0.76,0.37,0.73,-0.73,-0.65,-0.30,-0.36,-0.33
135,0.45,0.80,0.38,0.77,-0.77,-0.66,-0.33,-0.39,-0.36
137,0.45,0.85,0.39,0.82,-0.82,-0.68,-0.37,-0.42,-0.41
138,0.46,0.89,0.40,0.86,-0.86,-0.69,-0.40,-0.45,-0.43
140,0.46,0.94,0.41,0.90,-0.90,-0.71,-0.44,-0.48,-0.48
141,0.46,0.96,0.42,0.93,-0.93,-0.72,-0.47,-0.51,-0.50
142,0.43,0.95,0.42,0.96,-0.96,-0.73,-0.53,-0.54,-0.52
144,0.36,0.93,0.41,0.98,-0.98,-0.75,-0.63,-0.57,-0.57
145,0.36,0.95,0.40,1.01,-1.01,-0.76,-0.65,-0.60,-0.59
147,0.36,0.99,0.38,1.03,-1.03,-0.78,-0.67,-0.64,-0.64
148,0.36,1.01,0.37,1.05,-1.05,-0.79,-0.69,-0.68,-0.66
150,0.36,1.05,0.36,1.06,-1.06,-0.81,-0.71,-0.70,-0.70
151,0.36,1.07,0.36,1.08,-1.08,-0.82,-0.73,-0.73,-0.72
153,0.36,1.11,0.35,1.11,-1.11,-0.83,-0.75,-0.76,-0.75
154,0.36,1.13,0.35,1.13,-1.13,-0.84,-0.78,-0.78,-0.77
156,0.36,1.16,0.35,1.16,-1.16,-0.86,-0.80,-0.81,-0.81
157,0.36,1.18,0.35,1.18,-1.18,-0.87,-0.83,-0.83,-0.82
159,0.36,1.21,0.36,1.21,-1.21,-0.89,-0.85,-0.85,-0.86
160,0.36,1.23,0.36,1.24,-1.24,-0.90,-0.88,-0.88,-0.87
162,0.36,1.26,0.35,1.26,-1.26,-0.93,-0.91,-0.91,-0.91
164,0.36,1.30,0.35,1.29,-1.29,-0.95,-0.93,-0.94,-0.94
165,0.36,1.31,0.35,1.31,-1.31,-0.96,-0.96,-0.97,-0.96
167,0.35,1.34,0.34,1.33,-1.33,-0.98,-0.99,-0.99,-0.99
169,0.34,1.36,0.34,1.36,-1.36,-1.01,-1.02,-1.02,-1.02
170,0.34,1.38,0.33,1.38,-1.38,-1.02,-1.04,-1.05,-1.04
172,0.33,1.40,0.33,1.40,-1.40,-1.05,-1.07,-1.07,-1.07
174,0.32,1.41,0.32,1.42,-1.42,-1.07,-1.10,-1.09,-1.10
175,0.32,1.43,0.32,1.43,-1.43,-1.09,-1.12,-1.12,-1.11
177,0.32,1.45,0.32,1.45,-1.45,-1.11,-1.14,-1.13,-1.14
179,0.32,1.47,0.32,1.47,-1.47,-1.14,-1.15,-1.15,-1.16
181,0.32,1.49,0.32,1.49,-1.49,-1.17,-1.17,-1.16,-1.17
183,0.32,1.50,0.33,1.50,-1.50,-1.20,-1.19,-1.18,-1.19
184,0.33,1.51,0.34,1.52,-1.52,-1.22,-1.20,-1.19,-1.19
186,0.35,1.54,0.35,1.54,-1.54,-1.25,-1.19,-1.19,-1.19
188,0.36,1.55,0.36,1.56,-1.56,-1.28,-1.20,-1.20,-1.20
190,0.38,1.57,0.37,1.58,-1.58,-1.32,-1.20,-1.20,-1.20
192,0.39,1.59,0.39,1.59,-1.59,-1.35,-1.21,-1.21,-1.20
194,0.41,1.61,0.40,1.61,-1.61,-1.39,-1.21,-1.21,-1.20
196,0.42,1.62,0.42,1.63,-1.63,-1.42,-1.21,-1.21,-1.20
198,0.44,1.64,0.43,1.65,-1.65,-1.45,-1.21,-1.21,-1.20
200,0.44,1.64,0.45,1.66,-1.66,-1.49,-1.22,-1.21,-1.21
202,0.45,1.66,0.45,1.67,-1.67,-1.52,-1.22,-1.22,-1.21
204,0.46,1.68,0.45,1.68,-1.68,-1.56,-1.22,-1.22,-1.22
206,0.46,1.69,0.44,1.68,-1.68,-1.59,-1.22,-1.24,-1.23
208,0.46,1.70,0.43,1.68,-1.68,-1.63,-1.23,-1.25,-1.24
210,0.46,1.71,0.41,1.68,-1.68,-1.66,-1.22,-1.26,-1.25
212,0.45,1.71,0.39,1.67,-1.67,-1.69,-1.23,-1.28,-1.27
214,0.39,1.67,0.37,1.66,-1.66,-1.72,-1.28,-1.29,-1.28
216,0.35,1.64,0.35,1.65,-1.65,-1.75,-1.31,-1.31,-1.30
218,0.34,1.65,0.32,1.64,-1.64,-1.78,-1.31,-1.32,-1.31
221,0.24,1.57,0.30,1.63,-1.63,-1.82,-1.40,-1.33,-1.33
223,0.24,1.58,0.28,1.62,-1.62,-1.85,-1.39,-1.34,-1.34
225,0.24,1.58,0.26,1.62,-1.62,-1.87,-1.38,-1.35,-1.35
227,0.24,1.59,0.25,1.61,-1.61,-1.90,-1.37,-1.36,-1.35
229,0.24,1.59,0.24,1.61,-1.61,-1.92,-1.37,-1.36,-1.35
232,0.25,1.61,0.24,1.61,-1.61,-1.95,-1.36,-1.37,-1.36
234,0.26,1.61,0.25,1.61,-1.61,-1.96,-1.36,-1.36,-1.36
236,0.27,1.62,0.26,1.62,-1.62,-1.98,-1.36,-1.36,-1.35
239,0.29,1.63,0.28,1.63,-1.63,-1.99,-1.35,-1.35,-1.35
241,0.30,1.63,0.31,1.65,-1.65,-2.00,-1.35,-1.34,-1.34
244,0.32,1.64,0.33,1.66,-1.66,-2.01,-1.34,-1.32,-1.33
246,0.34,1.65,0.35,1.66,-1.66,-2.01,-1.33,-1.31,-1.32
248,0.36,1.66,0.36,1.67,-1.67,-2.01,-1.31,-1.30,-1.30
251,0.38,1.67,0.37,1.67,-1.67,-2.01,-1.29,-1.30,-1.29
253,0.40,1.68,0.37,1.67,-1.67,-2.00,-1.27,-1.30,-1.28
256,0.41,1.69,0.37,1.66,-1.66,-1.99,-1.26,-1.29,-1.28
259,0.42,1.69,0.36,1.65,-1.65,-1.98,-1.24,-1.29,-1.28
261,0.42,1.69,0.34,1.64,-1.64,-1.96,-1.22,-1.29,-1.27
264,0.36,1.63,0.33,1.62,-1.62,-1.94,-1.27,-1.30,-1.28
266,0.32,1.59,0.31,1.61,-1.61,-1.93,-1.29,-1.30,-1.28
269,0.22,1.50,0.29,1.59,-1.59,-1.90,-1.38,-1.30,-1.28
272,0.22,1.50,0.27,1.58,-1.58,-1.87,-1.36,-1.31,-1.29
274,0.21,1.50,0.26,1.56,-1.56,-1.84,-1.36,-1.30,-1.29
277,0.21,1.50,0.24,1.55,-1.55,-1.81,-1.34,-1.30,-1.30
280,0.21,1.50,0.23,1.53,-1.53,-1.77,-1.33,-1.31,-1.30
283,0.21,1.50,0.21,1.52,-1.52,-1.73,-1.32,-1.31,-1.30
286,0.22,1.51,0.20,1.51,-1.51,-1.69,-1.29,-1.31,-1.30
288,0.23,1.52,0.19,1.50,-1.50,-1.67,-1.27,-1.31,-1.29
291,0.24,1.52,0.19,1.49,-1.49,-1.62,-1.25,-1.30,-1.29
294,0.25,1.53,0.18,1.47,-1.47,-1.58,-1.23,-1.29,-1.28
297,0.22,1.49,0.18,1.46,-1.46,-1.54,-1.24,-1.28,-1.27
300,0.18,1.44,0.17,1.44,-1.44,-1.49,-1.27,-1.27,-1.26
303,0.10,1.35,0.16,1.43,-1.43,-1.45,-1.33,-1.26,-1.25
