frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.34,-21.33,-26.40,-26.39,6.00,6.11,2.64,-15.34,-15.33,5.06
20.20,-21.27,-21.27,-26.36,-26.36,6.00,6.11,2.72,-15.27,-15.27,5.09
20.40,-21.19,-21.19,-26.30,-26.31,6.00,6.11,2.79,-15.19,-15.19,5.12
20.61,-21.11,-21.09,-26.25,-26.23,6.00,6.11,2.87,-15.11,-15.09,5.14
20.81,-20.95,-20.95,-26.12,-26.12,6.00,6.11,2.96,-14.95,-14.95,5.17
21.02,-20.80,-20.80,-25.99,-25.99,6.00,6.11,3.04,-14.80,-14.80,5.20
21.23,-20.63,-20.64,-25.83,-25.84,6.00,6.10,3.13,-14.63,-14.64,5.21
21.44,-20.48,-20.48,-25.70,-25.69,6.00,6.10,3.22,-14.48,-14.48,5.22
21.66,-20.32,-20.32,-25.54,-25.54,6.00,6.10,3.31,-14.32,-14.32,5.23
21.87,-20.16,-20.16,-25.39,-25.39,6.00,6.10,3.40,-14.16,-14.16,5.23
22.09,-20.00,-20.01,-25.24,-25.24,6.00,6.10,3.50,-14.00,-14.01,5.23
22.31,-19.86,-19.86,-25.10,-25.10,6.00,6.10,3.60,-13.86,-13.86,5.23
22.54,-19.73,-19.72,-24.96,-24.95,6.00,6.10,3.70,-13.73,-13.72,5.23
22.76,-19.56,-19.57,-24.79,-24.80,6.00,6.10,3.80,-13.56,-13.57,5.23
22.99,-19.42,-19.41,-24.64,-24.64,6.00,6.09,3.91,-13.42,-13.41,5.22
23.22,-19.27,-19.26,-24.49,-24.49,6.00,6.09,4.02,-13.27,-13.26,5.22
23.45,-19.12,-19.12,-24.34,-24.34,6.00,6.09,4.13,-13.12,-13.12,5.22
23.69,-18.97,-18.96,-24.19,-24.18,6.00,6.09,4.25,-12.97,-12.96,5.22
23.92,-18.81,-18.81,-24.03,-24.03,6.00,6.09,4.36,-12.81,-12.81,5.22
24.16,-18.64,-18.65,-23.87,-23.88,6.00,6.09,4.48,-12.64,-12.65,5.23
24.40,-18.50,-18.51,-23.73,-23.73,6.00,6.09,4.60,-12.50,-12.51,5.23
24.65,-18.37,-18.36,-23.58,-23.58,6.00,6.08,4.73,-12.37,-12.36,5.22
24.89,-18.22,-18.22,-23.44,-23.44,6.00,6.08,4.85,-12.22,-12.22,5.22
25.14,-18.07,-18.08,-23.29,-23.29,6.00,6.08,4.98,-12.07,-12.08,5.21
25.39,-17.92,-17.93,-23.14,-23.14,6.00,6.08,5.10,-11.92,-11.93,5.21
25.65,-17.79,-17.78,-23.00,-22.99,6.00,6.08,5.23,-11.79,-11.78,5.21
25.91,-17.63,-17.62,-22.83,-22.83,6.00,6.08,5.36,-11.63,-11.62,5.20
26.16,-17.45,-17.46,-22.65,-22.66,6.00,6.07,5.49,-11.45,-11.46,5.20
26.43,-17.30,-17.29,-22.50,-22.49,6.00,6.07,5.62,-11.30,-11.29,5.20
26.69,-17.13,-17.12,-22.32,-22.32,6.00,6.07,5.74,-11.13,-11.12,5.20
26.96,-16.95,-16.95,-22.14,-22.15,6.00,6.07,5.87,-10.95,-10.95,5.20
27.23,-16.79,-16.78,-21.98,-21.97,6.00,6.07,5.99,-10.79,-10.78,5.20
27.50,-16.61,-16.61,-21.80,-21.80,6.00,6.06,6.12,-10.61,-10.61,5.19
27.77,-16.44,-16.45,-21.63,-21.63,6.00,6.06,6.23,-10.44,-10.45,5.18
28.05,-16.30,-16.29,-21.48,-21.47,6.00,6.06,6.35,-10.30,-10.29,5.18
28.33,-16.14,-16.14,-21.30,-21.31,6.00,6.06,6.46,-10.14,-10.14,5.17
28.62,-15.99,-15.99,-21.16,-21.16,6.00,6.05,6.56,-9.99,-9.99,5.17
28.90,-15.85,-15.84,-21.01,-21.00,6.00,6.05,6.66,-9.85,-9.84,5.17
29.19,-15.69,-15.69,-20.84,-20.85,6.00,6.05,6.75,-9.69,-9.69,5.15
29.48,-15.55,-15.55,-20.71,-20.71,6.00,6.05,6.84,-9.55,-9.55,5.16
29.78,-15.41,-15.40,-20.56,-20.55,6.00,6.04,6.91,-9.41,-9.40,5.15
30.08,-15.26,-15.26,-20.41,-20.41,6.00,6.04,6.98,-9.26,-9.26,5.15
30.38,-15.11,-15.11,-20.25,-20.25,6.00,6.04,7.04,-9.11,-9.11,5.14
30.68,-14.97,-14.97,-20.10,-20.10,6.00,6.04,7.09,-8.97,-8.97,5.14
30.99,-14.83,-14.83,-19.95,-19.96,6.00,6.03,7.13,-8.83,-8.83,5.12
