frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.84,-1.73,2.84,-1.73,1.73,-0.76,4.57,4.57,4.57
21,3.25,-1.32,3.28,-1.29,1.29,-0.86,4.54,4.57,4.57
22,3.74,-0.83,3.70,-0.87,0.87,-0.97,4.61,4.57,4.57
23,4.10,-0.46,4.09,-0.47,0.47,-1.08,4.57,4.56,4.56
24,4.45,-0.11,4.46,-0.10,0.10,-1.20,4.55,4.56,4.56
25,4.86,0.30,4.81,0.25,-0.25,-1.33,4.61,4.56,4.56
26,5.11,0.55,5.14,0.58,-0.58,-1.46,4.53,4.55,4.55
27,5.43,0.88,5.44,0.89,-0.89,-1.58,4.54,4.55,4.55
28,5.73,1.18,5.73,1.18,-1.18,-1.71,4.55,4.55,4.55
29,6.06,1.52,6.00,1.46,-1.46,-1.82,4.60,4.54,4.54
30,6.23,1.69,6.25,1.72,-1.72,-1.93,4.51,4.54,4.54
31,6.50,1.97,6.50,1.96,-1.96,-2.03,4.54,4.53,4.53
32,6.70,2.17,6.72,2.20,-2.20,-2.11,4.50,4.53,4.53
33,6.90,2.38,6.94,2.42,-2.42,-2.20,4.48,4.52,4.52
34,7.14,2.63,7.15,2.64,-2.64,-2.28,4.50,4.51,4.51
35,7.37,2.86,7.35,2.84,-2.84,-2.36,4.53,4.51,4.51
36,7.54,3.04,7.53,3.03,-3.03,-2.44,4.50,4.50,4.50
37,7.77,3.28,7.70,3.22,-3.22,-2.52,4.55,4.49,4.49
38,7.86,3.38,7.86,3.38,-3.38,-2.62,4.48,4.48,4.48
39,7.97,3.50,8.01,3.54,-3.54,-2.72,4.43,4.47,4.47
40,8.17,3.71,8.14,3.69,-3.69,-2.83,4.48,4.46,4.46
41,8.24,3.79,8.27,3.82,-3.82,-2.96,4.42,4.45,4.45
42,8.37,3.93,8.38,3.95,-3.95,-3.09,4.42,4.43,4.43
43,8.50,4.08,8.49,4.07,-4.07,-3.23,4.43,4.42,4.42
44,8.62,4.21,8.59,4.18,-4.18,-3.38,4.44,4.41,4.41
45,8.67,4.28,8.68,4.29,-4.29,-3.55,4.38,4.39,4.39
46,8.77,4.39,8.77,4.39,-4.39,-3.72,4.38,4.38,4.38
47,8.87,4.51,8.85,4.49,-4.49,-3.90,4.38,4.36,4.36
48,8.87,4.52,8.93,4.58,-4.58,-4.09,4.29,4.34,4.34
49,8.97,4.64,9.00,4.67,-4.67,-4.28,4.29,4.33,4.33
50,9.08,4.77,9.07,4.76,-4.76,-4.47,4.32,4.31,4.31
51,9.18,4.89,9.14,4.85,-4.85,-4.67,4.33,4.29,4.29
52,9.18,4.91,9.20,4.93,-4.93,-4.87,4.25,4.27,4.27
53,9.28,5.03,9.25,5.00,-5.00,-5.06,4.28,4.25,4.25
54,9.28,5.06,9.30,5.07,-5.07,-5.25,4.21,4.22,4.22
55,9.38,5.18,9.34,5.14,-5.14,-5.43,4.24,4.20,4.20
56,9.38,5.20,9.37,5.20,-5.20,-5.60,4.18,4.18,4.18
57,9.38,5.23,9.40,5.25,-5.25,-5.76,4.13,4.15,4.15
58,9.38,5.26,9.43,5.31,-5.31,-5.90,4.07,4.12,4.12
59,9.48,5.38,9.46,5.36,-5.36,-6.02,4.11,4.10,4.10
60,9.48,5.41,9.49,5.42,-5.42,-6.12,4.06,4.07,4.07
61,9.48,5.44,9.51,5.47,-5.47,-6.21,4.01,4.04,4.04
62,9.58,5.57,9.54,5.53,-5.53,-6.28,4.05,4.01,4.01
63,9.58,5.60,9.56,5.58,-5.58,-6.32,4.00,3.98,3.98
64,9.58,5.63,9.57,5.62,-5.62,-6.35,3.96,3.95,3.95
65,9.58,5.66,9.58,5.66,-5.66,-6.37,3.92,3.92,3.92
66,9.58,5.70,9.58,5.70,-5.70,-6.36,3.88,3.88,3.88
67,9.58,5.73,9.59,5.74,-5.74,-6.35,3.84,3.85,3.85
68,9.58,5.76,9.58,5.77,-5.77,-6.32,3.81,3.81,3.81
