frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.10,15.10,8.04,8.04,-8.05,-7.62,-3.11,7.05,7.05,7.06
20.20,15.09,15.10,8.03,8.04,-8.04,-7.60,-3.20,7.05,7.06,7.06
20.40,15.08,15.09,8.02,8.03,-8.02,-7.59,-3.29,7.06,7.06,7.06
20.61,15.07,15.07,8.01,8.01,-8.00,-7.57,-3.38,7.07,7.07,7.06
20.81,15.05,15.05,7.99,7.99,-7.98,-7.55,-3.48,7.07,7.07,7.06
21.02,15.02,15.02,7.97,7.97,-7.96,-7.53,-3.58,7.06,7.07,7.06
21.23,14.99,14.99,7.94,7.94,-7.93,-7.52,-3.68,7.06,7.06,7.06
21.44,14.96,14.96,7.91,7.90,-7.91,-7.50,-3.78,7.06,7.05,7.06
21.66,14.92,14.92,7.87,7.87,-7.87,-7.48,-3.89,7.05,7.05,7.05
21.87,14.89,14.89,7.84,7.84,-7.84,-7.46,-4.00,7.05,7.05,7.05
22.09,14.85,14.85,7.80,7.80,-7.80,-7.44,-4.11,7.05,7.05,7.05
22.31,14.82,14.82,7.77,7.77,-7.77,-7.42,-4.23,7.05,7.05,7.05
22.54,14.78,14.79,7.73,7.73,-7.73,-7.40,-4.34,7.05,7.05,7.05
22.76,14.75,14.75,7.70,7.70,-7.70,-7.38,-4.47,7.05,7.05,7.05
22.99,14.71,14.71,7.66,7.66,-7.66,-7.36,-4.59,7.05,7.05,7.05
23.22,14.67,14.68,7.62,7.63,-7.63,-7.34,-4.72,7.04,7.05,7.05
23.45,14.64,14.64,7.59,7.59,-7.59,-7.32,-4.85,7.05,7.05,7.05
23.69,14.60,14.60,7.56,7.56,-7.56,-7.30,-4.98,7.04,7.05,7.05
23.92,14.57,14.57,7.53,7.52,-7.52,-7.27,-5.12,7.05,7.05,7.05
24.16,14.53,14.53,7.49,7.49,-7.49,-7.25,-5.26,7.04,7.05,7.04
24.40,14.50,14.50,7.46,7.46,-7.45,-7.23,-5.40,7.05,7.04,7.04
24.65,14.46,14.46,7.42,7.42,-7.42,-7.21,-5.54,7.04,7.04,7.04
24.89,14.42,14.43,7.38,7.38,-7.39,-7.18,-5.69,7.04,7.04,7.04
25.14,14.39,14.39,7.35,7.35,-7.35,-7.16,-5.83,7.04,7.04,7.04
25.39,14.35,14.35,7.31,7.32,-7.32,-7.13,-5.98,7.03,7.04,7.04
