frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,4.02,-4.19,-4.19,4.18,3.84,1.04,8.20,8.20,8.21
20.20,4.08,4.08,-4.13,-4.13,4.13,3.80,1.07,8.20,8.20,8.21
20.40,4.14,4.14,-4.07,-4.07,4.07,3.76,1.11,8.21,8.21,8.21
20.61,4.20,4.20,-4.01,-4.01,4.01,3.72,1.14,8.21,8.21,8.21
20.81,4.26,4.26,-3.95,-3.95,3.96,3.69,1.18,8.22,8.22,8.21
21.02,4.32,4.31,-3.89,-3.89,3.90,3.65,1.21,8.22,8.22,8.21
21.23,4.37,4.36,-3.84,-3.84,3.85,3.61,1.25,8.22,8.21,8.20
21.44,4.41,4.41,-3.80,-3.80,3.80,3.57,1.29,8.21,8.21,8.20
21.66,4.45,4.45,-3.76,-3.75,3.75,3.54,1.33,8.19,8.20,8.20
21.87,4.50,4.49,-3.71,-3.71,3.70,3.50,1.37,8.20,8.19,8.20
22.09,4.54,4.54,-3.66,-3.66,3.65,3.46,1.41,8.19,8.19,8.20
22.31,4.60,4.59,-3.60,-3.61,3.60,3.42,1.46,8.20,8.20,8.20
22.54,4.65,4.65,-3.55,-3.55,3.55,3.38,1.50,8.20,8.20,8.20
22.76,4.70,4.70,-3.50,-3.50,3.51,3.34,1.55,8.20,8.21,8.20
22.99,4.76,4.75,-3.44,-3.45,3.46,3.31,1.59,8.21,8.21,8.20
23.22,4.80,4.80,-3.40,-3.40,3.41,3.27,1.64,8.20,8.20,8.20
23.45,4.85,4.84,-3.35,-3.35,3.35,3.23,1.69,8.20,8.20,8.20
23.69,4.89,4.89,-3.31,-3.31,3.30,3.19,1.74,8.18,8.19,8.19
23.92,4.94,4.94,-3.26,-3.25,3.24,3.15,1.79,8.18,8.18,8.19
24.16,5.00,4.99,-3.20,-3.20,3.18,3.11,1.84,8.18,8.18,8.19
