frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.310763241081258,3.1901424904733444,7.295193309547211,3.1745543143689545,-3.1745543143689536,4.136208926712304,4.120638995178258,4.120620750607913
21,7.52647795824257,3.374242813533238,7.508340671872656,3.3561161513590467,-3.3561161513590454,4.170361806883524,4.15222452051361,4.152235144709332
22,7.652717264069773,3.4722687840462774,7.705796374010395,3.5253699556492797,-3.525369955649279,4.127347308420495,4.180426418361117,4.180448480023496
23,7.862714148377987,3.657454798056449,7.887560415960428,3.6823157272396534,-3.682315727239653,4.180398421138333,4.205244688720775,4.205259350321538
24,8.088972180004959,3.862306083550723,8.053632797722743,3.826953466130161,-3.8269534661301607,4.262018713874798,4.226679331592583,4.2266660964542355
25,8.193446652251891,3.9487798773460936,8.202806200089903,3.958067499355528,-3.9580674993555283,4.235379152896363,4.244738700734374,4.244666774905798
26,8.457314965219219,4.198055841168958,8.336531393759799,4.077112987518335,-4.077112987518334,4.380201977700884,4.259418406241465,4.259259124050261
27,8.376855195104277,4.106345721393735,8.456094961443904,4.1853848637144235,-4.185384863714423,4.191470331389854,4.270710097729482,4.270509473710542
28,8.499983770323157,4.2216221297372085,8.563232971723673,4.284638670534715,-4.284638670534714,4.2153450997884425,4.278594301188959,4.278361640585948
29,8.71889140582943,4.436104714317718,8.659915407052036,4.376879386160667,-4.376879386160667,4.342012019668763,4.28303602089137,4.282786691511712
30,8.698694275564058,4.414956586903264,8.747661637909586,4.463678183271821,-4.4636781832718215,4.235016092292237,4.283983454637764,4.2837376886607945
31,8.81938393073647,4.53823706386159,8.827735311046364,4.546370284206448,-4.546370284206447,4.273013646530022,4.281365026839917,4.281146866874879
32,8.926756251412323,4.651831969885858,8.901045212343401,4.625955679376793,-4.625955679376793,4.30080057203553,4.275089532966608,4.274924281526465
33,9.020533356023824,4.75557473561563,8.968222796334551,4.703174827949519,-4.703174827949519,4.317358528074305,4.265047968385032,4.264958620408194
34,9.020533356023824,4.769401300088786,9.029749256291598,4.7786319519235345,-4.778631951923534,4.2419014041002905,4.251117304368065,4.251132055935038
35,9.020533356023824,4.787218794765688,9.085939011656063,4.852772231848457,-4.852772231848458,4.1677611241753665,4.233166779807605,4.233314561258136
36,9.1211080686675,4.909732951164175,9.136915398403827,4.925849058227591,-4.925849058227591,4.195259010439909,4.211066340176236,4.211375117503325
37,9.221682781311179,5.036490576374357,9.182559977298592,4.997862624935548,-4.997862624935549,4.22382015637563,4.184697352363043,4.185192204936822
38,9.221682781311179,5.067016330171735,9.222508530415816,5.068543057650055,-5.068543057650057,4.153139723661122,4.1539654727657584,4.154666451139444
39,9.221682781311179,5.101947691465414,9.256253896553325,5.137438499868973,-5.137438499868973,4.0842442814422055,4.118815396684352,4.119735089845765
40,9.322257493954826,5.241869732035362,9.283337125265843,5.204089993666919,-5.204089993666918,4.118167500287908,4.079247131598925,4.0803877619194635
41,9.322257493954645,5.2855725819135815,9.303582394488238,5.268249194259213,-5.268249194259212,4.0540082996954325,4.035333200229026,4.036684912041063
42,9.322257493954726,5.333482066001141,9.317291450151284,5.330055447496771,-5.330055447496772,3.9922020464579546,3.9872360026545124,3.9887754279535863
43,9.322257493956336,5.3853436085769495,9.325317115453746,5.390092714969132,-5.390092714969132,3.932164778987204,3.935224400484614,3.9369138853793864
44,9.322257493959947,5.440781391142588,9.328976684722985,5.449288227945036,-5.449288227945035,3.8729692660149118,3.8796884567779495,3.881476102817359
45,9.322257493960569,5.499285653461499,9.329818275574635,5.508667068946362,-5.5086670689463615,3.8135904250142074,3.821151206628273,3.8229718404990702
46,9.322257493944674,5.560204058820306,9.329305071854822,5.569028733135546,-5.569028733135546,3.7532287608091277,3.760276338719276,3.762053435124368
47,9.322257493900896,5.62273830517389,9.32851050477717,5.630639757631723,-5.630639757631723,3.6916177362691727,3.6978707471454477,3.699519188727006
48,9.322257493851165,5.68594676054752,9.327914425391105,5.693033360578935,-5.6930333605789345,3.6292241332722304,3.6348810648121708,3.6363107333036453
49,9.322257493883622,5.748753952716996,9.327359159746159,5.754975649721926,-5.754975649721925,3.5672818441616974,3.572383510024234,3.573503541166627
50,9.32225749413635,5.80996733972727,9.326174345009782,5.814607684622976,-5.814607684622975,3.5076498095133752,3.5115666603868076,3.5122901544090803
51,9.322257494678233,5.86830145607477,9.323428550098892,5.869721448691612,-5.86972144869161,3.452536045986623,3.453707101407282,3.453956038603463
52,9.322257495290163,5.9224091438117155,9.318230096447897,5.918091830686315,-5.918091830686315,3.4041656646038483,3.4001382657615817,3.3998483514784477
53,9.32225749526826,5.970919179632954,9.309989829465293,5.95777666550501,-5.957776665505011,3.3644808297632496,3.3522131639602817,3.351338315635306
54,9.322257493491392,6.012479225507319,9.298577106179284,5.987315019867781,-5.98731501986778,3.334942473623612,3.311262086311504,3.309778267984073
55,9.322257488999476,6.0458026421368904,9.284339009385004,6.005792302731894,-6.005792302731893,3.3164651862675827,3.2785467066531107,3.2764548468625856
56,9.221682769516296,5.969142682902768,9.267996548163888,6.012784230479382,-6.012784230479384,3.2088985390369116,3.255212317684504,3.2525400866135277
57,9.221682763481047,5.982640329658094,9.250463666091045,6.008223510976625,-6.008223510976623,3.213459252504424,3.2422401551144224,3.239042433822953
58,9.221682765153783,5.984922914531455,9.232644446094302,5.992242540321896,-5.992242540321896,3.2294402248318876,3.240401905772406,3.2367598506223283
59,9.221682784435961,5.975445568657338,9.21525208780297,5.9650335574545394,-5.9650335574545394,3.2566492269814216,3.2502185303484303,3.2462372157786232
60,9.221682830361607,5.953952665509567,9.198670831622778,5.926745374552649,-5.926745374552649,3.2949374558089577,3.271925457070129,3.26773016485204
61,9.221682903286224,5.920505580435359,9.182864768194216,5.877418751010843,-5.877418751010843,3.3442641522753807,3.305446017183373,3.301177322850865
