frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.940127087386141,-10.587970842855489,-8.919361468791527,-10.567189877593767,5.999999999999999,-2.9401270873861423,-2.9193614687915277,1.647843755469347
21,-8.381866432901425,-10.029691228919603,-8.358516284949902,-10.006343435118948,6.0,-2.3818664329014254,-2.3585162849499017,1.6478247960181784
22,-7.778117833111279,-9.425917831596621,-7.824815907702237,-9.472628220107632,5.999999999999999,-1.7781178331112795,-1.824815907702238,1.6477999984853424
23,-7.303077559745966,-8.95084551638794,-7.318260337048534,-8.966044232559819,6.000000000000001,-1.3030775597459652,-1.3182603370485335,1.6477679566419732
24,-6.794100096652887,-8.441827107991735,-6.838849572988787,-8.4865914724755,5.999999999999997,-0.7941000966528895,-0.8388495729887895,1.647727011338847
25,-6.348448309966264,-7.996123529026438,-6.388601785178973,-8.036289585828449,6.000000000000001,-0.34844830996626275,-0.38860178517897204,1.647675219060174
26,-5.9808092463618445,-7.628419564541842,-5.965074555831753,-7.612694700334074,6.0,0.019190753638155478,0.03492544416824739,1.6476103181799977
27,-5.592266826974705,-7.2397965201749965,-5.5660812857121496,-7.213618648139956,5.999999999999999,0.407733173025294,0.43391871428784956,1.647529693200291
28,-5.172248701345299,-6.819679036856656,-5.188690506993173,-6.8361273777721925,6.0,0.8277512986547011,0.811309493006827,1.6474303355113573
29,-4.8733998032697405,-6.520708606195009,-4.829662631507736,-6.476977681297443,5.937962940519005,1.064563137249264,1.1083003090112689,1.6473088029252683
30,-4.5240059562052055,-6.171167132306952,-4.486711802363571,-6.133879622524456,5.810059732435423,1.2860537762302178,1.3233479300718525,1.6471611761017466
31,-4.101792404345177,-5.748775416943319,-4.1583468179979075,-5.805337253812702,5.62315065660633,1.5213582522611535,1.4648038386084226,1.6469830125981426
32,-3.895016080942296,-5.541785379358778,-3.844149914239927,-5.490927556399784,5.402805983542163,1.5077899025998671,1.558656069302236,1.6467692984164817
33,-3.550826498290025,-5.197340895350219,-3.544655475446686,-5.191179150214657,5.163531879201122,1.6127053809110974,1.6188764037544363,1.6465143970601943
34,-3.215424271626203,-4.861636267800641,-3.2609927536089263,-4.907214909053458,4.907214909053458,1.691790637427255,1.6462221554445318,1.6462119961744381
35,-3.0209611992672323,-4.666816250983311,-2.9946103472324985,-4.640476390017337,4.640476390017337,1.6195151907501049,1.6458660427848386,1.645855051716079
36,-2.7185595170728503,-4.363995246883744,-2.746932142011183,-4.392379671599929,4.392379671599928,1.6738201545270774,1.6454475295887447,1.6454357298108935
37,-2.556202433529576,-4.201147779879736,-2.519084327024638,-4.164042285144857,4.164042285144858,1.607839851615282,1.6449579581202203,1.6449453463501595
38,-2.30692060947338,-3.951294913915844,-2.311694750904921,-3.956082501399399,3.9560825013994,1.64916189192602,1.644387750494479,1.6443743044424641
39,-2.057632860185631,-3.701344890038913,-2.1247511401692654,-3.768477478594497,3.768477478594496,1.7108446184088648,1.6437263384252305,1.643712029853282
40,-2.0022355825661657,-3.645182487154753,-1.9575606182730598,-3.600522719964122,3.6005227199641214,1.5982871373979557,1.6429621016910616,1.6429469045885874
41,-1.7820756427769802,-3.424141841586513,-1.8088158291237173,-3.4508981337161826,3.450898133716183,1.6688224909392029,1.6420823045924657,1.642066198809533
42,-1.671946646240407,-3.3130026475266705,-1.6767684171108066,-3.3178414462228716,3.31784144622287,1.645894799982463,1.6410730291120632,1.6410560012862638
43,-1.5058364957029462,-3.14573764433946,-1.5594742642724995,-3.1993933700973525,3.1993933700973534,1.6935568743944072,1.639919105824854,1.6399011486365138
