frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-6.10,-9.24,-9.24,6.00,6.31,2.67,-0.10,-0.10,3.14
20.20,-6.05,-6.05,-9.19,-9.20,6.00,6.31,2.74,-0.05,-0.05,3.14
20.40,-6.01,-6.01,-9.15,-9.15,6.00,6.31,2.82,-0.01,-0.01,3.14
20.61,-5.96,-5.96,-9.10,-9.10,6.00,6.31,2.90,0.04,0.04,3.14
20.81,-5.91,-5.91,-9.05,-9.05,6.00,6.31,2.98,0.09,0.09,3.14
21.02,-5.87,-5.87,-9.01,-9.01,6.00,6.31,3.07,0.13,0.13,3.14
21.23,-5.82,-5.82,-8.96,-8.96,6.00,6.30,3.15,0.18,0.18,3.14
21.44,-5.77,-5.77,-8.91,-8.91,6.00,6.30,3.24,0.23,0.23,3.14
21.66,-5.72,-5.72,-8.86,-8.85,6.00,6.30,3.34,0.28,0.28,3.14
21.87,-5.67,-5.67,-8.81,-8.81,6.00,6.30,3.43,0.33,0.33,3.14
22.09,-5.64,-5.64,-8.78,-8.78,6.00,6.30,3.53,0.36,0.36,3.14
22.31,-5.63,-5.63,-8.76,-8.76,6.00,6.30,3.63,0.37,0.37,3.14
22.54,-5.62,-5.62,-8.75,-8.75,6.00,6.30,3.73,0.38,0.38,3.13
22.76,-5.61,-5.61,-8.74,-8.74,6.00,6.30,3.84,0.39,0.39,3.13
22.99,-5.60,-5.59,-8.73,-8.72,6.00,6.30,3.94,0.40,0.41,3.13
23.22,-5.56,-5.56,-8.69,-8.69,6.00,6.30,4.06,0.44,0.44,3.13
23.45,-5.52,-5.52,-8.65,-8.65,6.00,6.30,4.17,0.48,0.48,3.13
23.69,-5.48,-5.47,-8.61,-8.60,6.00,6.30,4.28,0.52,0.53,3.13
23.92,-5.43,-5.44,-8.56,-8.57,6.00,6.30,4.40,0.57,0.56,3.13
24.16,-5.42,-5.42,-8.55,-8.55,6.00,6.29,4.52,0.58,0.58,3.13
24.40,-5.42,-5.42,-8.55,-8.54,6.00,6.29,4.64,0.58,0.58,3.13
24.65,-5.42,-5.42,-8.54,-8.55,6.00,6.29,4.77,0.58,0.58,3.12
24.89,-5.42,-5.41,-8.54,-8.54,6.00,6.29,4.89,0.58,0.59,3.12
25.14,-5.39,-5.38,-8.51,-8.50,6.00,6.29,5.02,0.61,0.62,3.12
25.39,-5.33,-5.33,-8.45,-8.45,6.00,6.29,5.15,0.67,0.67,3.12
25.65,-5.27,-5.27,-8.39,-8.39,6.00,6.29,5.28,0.73,0.73,3.12
25.91,-5.21,-5.22,-8.33,-8.34,6.00,6.29,5.41,0.79,0.78,3.12
26.16,-5.19,-5.19,-8.31,-8.31,6.00,6.29,5.54,0.81,0.81,3.12
26.43,-5.19,-5.19,-8.30,-8.30,6.00,6.28,5.67,0.81,0.81,3.11
26.69,-5.19,-5.19,-8.30,-8.30,6.00,6.28,5.79,0.81,0.81,3.11
26.96,-5.19,-5.18,-8.30,-8.29,6.00,6.28,5.92,0.81,0.82,3.11
27.23,-5.14,-5.13,-8.25,-8.24,6.00,6.28,6.05,0.86,0.87,3.11
27.50,-5.07,-5.07,-8.18,-8.18,6.00,6.28,6.17,0.93,0.93,3.11
27.77,-5.01,-5.01,-8.11,-8.12,6.00,6.28,6.29,0.99,0.99,3.11
28.05,-4.96,-4.97,-8.06,-8.08,6.00,6.27,6.40,1.04,1.03,3.10
28.33,-4.96,-4.96,-8.06,-8.06,6.00,6.27,6.51,1.04,1.04,3.10
28.62,-4.96,-4.95,-8.06,-8.05,6.00,6.27,6.62,1.04,1.05,3.10
28.90,-4.96,-4.96,-8.06,-8.06,6.00,6.27,6.72,1.04,1.04,3.10
29.19,-4.96,-4.96,-8.05,-8.06,6.00,6.27,6.81,1.04,1.04,3.09
29.48,-4.96,-4.96,-8.05,-8.06,6.00,6.27,6.89,1.04,1.04,3.09
29.78,-4.96,-4.96,-8.05,-8.05,6.00,6.26,6.97,1.04,1.04,3.09
30.08,-4.94,-4.93,-8.03,-8.01,6.00,6.26,7.03,1.06,1.07,3.09
30.38,-4.87,-4.87,-7.95,-7.95,6.00,6.26,7.10,1.13,1.13,3.08
30.68,-4.80,-4.80,-7.88,-7.88,6.00,6.26,7.14,1.20,1.20,3.08
30.99,-4.73,-4.75,-7.81,-7.83,6.00,6.26,7.18,1.27,1.25,3.08
31.30,-4.73,-4.73,-7.80,-7.80,6.00,6.25,7.21,1.27,1.27,3.08
31.61,-4.73,-4.72,-7.80,-7.80,6.00,6.25,7.23,1.27,1.28,3.07
31.93,-4.73,-4.73,-7.80,-7.80,6.00,6.25,7.24,1.27,1.27,3.07
32.24,-4.73,-4.73,-7.80,-7.80,6.00,6.25,7.24,1.27,1.27,3.07
32.57,-4.73,-4.73,-7.79,-7.79,6.00,6.24,7.23,1.27,1.27,3.06
32.89,-4.73,-4.73,-7.79,-7.79,6.00,6.24,7.21,1.27,1.27,3.06
33.22,-4.73,-4.73,-7.78,-7.79,6.00,6.24,7.19,1.27,1.27,3.05
33.55,-4.73,-4.73,-7.78,-7.79,6.00,6.24,7.15,1.27,1.27,3.05
33.89,-4.73,-4.72,-7.78,-7.76,6.00,6.23,7.11,1.27,1.28,3.05
34.23,-4.68,-4.67,-7.72,-7.71,6.00,6.23,7.07,1.32,1.33,3.04
34.57,-4.60,-4.60,-7.64,-7.64,6.00,6.23,7.01,1.40,1.40,3.04
34.92,-4.52,-4.54,-7.55,-7.57,6.00,6.22,6.96,1.48,1.46,3.03
35.27,-4.50,-4.50,-7.53,-7.53,6.00,6.22,6.90,1.50,1.50,3.03
35.62,-4.50,-4.49,-7.52,-7.52,6.00,6.22,6.83,1.50,1.51,3.02
35.97,-4.50,-4.50,-7.52,-7.52,6.00,6.21,6.77,1.50,1.50,3.02
36.33,-4.50,-4.50,-7.51,-7.51,6.00,6.21,6.70,1.50,1.50,3.01
36.70,-4.50,-4.50,-7.51,-7.51,6.00,6.21,6.63,1.50,1.50,3.01
37.06,-4.50,-4.50,-7.50,-7.51,6.00,6.20,6.56,1.50,1.50,3.00
37.43,-4.50,-4.51,-7.50,-7.50,6.00,6.20,6.49,1.50,1.49,3.00
37.81,-4.50,-4.49,-7.49,-7.48,6.00,6.19,6.42,1.50,1.51,2.99
38.19,-4.46,-4.44,-7.44,-7.42,6.00,6.19,6.36,1.54,1.56,2.98
38.57,-4.37,-4.37,-7.35,-7.35,6.00,6.19,6.29,1.63,1.63,2.98
38.95,-4.29,-4.31,-7.26,-7.28,6.00,6.18,6.23,1.71,1.69,2.97
