frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.90,7.90,0.85,0.85,-0.85,-0.80,-0.45,7.05,7.05,7.05
20.20,7.90,7.90,0.85,0.86,-0.86,-0.80,-0.47,7.04,7.05,7.05
20.40,7.91,7.91,0.86,0.87,-0.86,-0.80,-0.48,7.04,7.05,7.05
20.61,7.92,7.92,0.87,0.87,-0.87,-0.80,-0.50,7.05,7.05,7.04
20.81,7.93,7.93,0.88,0.88,-0.88,-0.80,-0.51,7.05,7.05,7.04
21.02,7.93,7.93,0.89,0.89,-0.89,-0.80,-0.53,7.04,7.04,7.04
21.23,7.94,7.94,0.90,0.90,-0.90,-0.80,-0.54,7.04,7.04,7.04
21.44,7.95,7.95,0.91,0.91,-0.91,-0.80,-0.56,7.04,7.04,7.04
21.66,7.96,7.96,0.92,0.92,-0.92,-0.80,-0.57,7.04,7.04,7.04
21.87,7.97,7.97,0.93,0.93,-0.93,-0.80,-0.59,7.04,7.04,7.04
22.09,7.98,7.98,0.94,0.94,-0.94,-0.81,-0.61,7.04,7.04,7.04
22.31,7.99,7.99,0.95,0.95,-0.95,-0.81,-0.63,7.04,7.04,7.04
22.54,8.00,8.00,0.96,0.96,-0.96,-0.81,-0.64,7.04,7.04,7.04
22.76,8.01,8.01,0.97,0.97,-0.97,-0.81,-0.66,7.04,7.03,7.04
22.99,8.02,8.02,0.98,0.98,-0.98,-0.81,-0.68,7.04,7.04,7.04
23.22,8.03,8.03,0.99,0.99,-0.99,-0.81,-0.70,7.04,7.04,7.03
23.45,8.04,8.04,1.01,1.00,-1.00,-0.81,-0.72,7.04,7.04,7.03
23.69,8.04,8.04,1.01,1.01,-1.00,-0.81,-0.74,7.04,7.04,7.03
23.92,8.04,8.04,1.01,1.01,-1.01,-0.81,-0.76,7.03,7.04,7.03
24.16,8.04,8.04,1.01,1.01,-1.01,-0.82,-0.78,7.03,7.03,7.03
24.40,8.04,8.04,1.01,1.01,-1.01,-0.82,-0.81,7.03,7.03,7.03
24.65,8.03,8.03,1.00,1.00,-1.01,-0.82,-0.83,7.02,7.03,7.03
24.89,8.03,8.03,1.00,1.00,-1.01,-0.82,-0.85,7.02,7.02,7.03
25.14,8.03,8.03,1.00,1.00,-1.01,-0.82,-0.87,7.02,7.02,7.03
25.39,8.03,8.03,1.01,1.01,-1.01,-0.82,-0.89,7.02,7.02,7.02
25.65,8.03,8.03,1.01,1.01,-1.01,-0.82,-0.92,7.02,7.02,7.02
25.91,8.04,8.04,1.02,1.02,-1.02,-0.82,-0.94,7.02,7.02,7.02
26.16,8.04,8.04,1.02,1.02,-1.02,-0.83,-0.96,7.02,7.02,7.02
26.43,8.05,8.05,1.03,1.03,-1.02,-0.83,-0.98,7.02,7.02,7.02
26.69,8.05,8.05,1.03,1.03,-1.03,-0.83,-1.00,7.02,7.02,7.02
26.96,8.05,8.05,1.03,1.03,-1.04,-0.83,-1.02,7.01,7.01,7.01
27.23,8.05,8.05,1.04,1.04,-1.04,-0.83,-1.05,7.01,7.01,7.01
27.50,8.05,8.05,1.04,1.04,-1.04,-0.83,-1.07,7.00,7.01,7.01
27.77,8.06,8.06,1.05,1.05,-1.05,-0.83,-1.08,7.01,7.01,7.01
28.05,8.06,8.06,1.05,1.05,-1.05,-0.84,-1.10,7.01,7.01,7.01
28.33,8.06,8.06,1.05,1.06,-1.05,-0.84,-1.12,7.01,7.01,7.00
28.62,8.06,8.06,1.06,1.06,-1.06,-0.84,-1.14,7.00,7.00,7.00
28.90,8.06,8.06,1.06,1.06,-1.06,-0.84,-1.15,7.00,7.00,7.00
29.19,8.06,8.06,1.06,1.06,-1.06,-0.84,-1.17,7.00,7.00,7.00
29.48,8.05,8.05,1.05,1.06,-1.06,-0.84,-1.18,6.99,7.00,7.00
29.78,8.05,8.05,1.06,1.05,-1.06,-0.84,-1.19,6.99,6.99,6.99
30.08,8.04,8.04,1.05,1.05,-1.05,-0.85,-1.20,6.99,6.99,6.99
30.38,8.04,8.04,1.05,1.05,-1.05,-0.85,-1.21,6.99,6.99,6.99
30.68,8.04,8.03,1.05,1.05,-1.05,-0.85,-1.22,6.99,6.98,6.98
30.99,8.03,8.03,1.05,1.05,-1.05,-0.85,-1.22,6.98,6.98,6.98
31.30,8.03,8.03,1.05,1.05,-1.05,-0.85,-1.23,6.98,6.98,6.98
31.61,8.03,8.03,1.05,1.05,-1.05,-0.85,-1.23,6.98,6.98,6.98
31.93,8.02,8.02,1.05,1.05,-1.05,-0.86,-1.23,6.97,6.97,6.97
32.24,8.02,8.02,1.05,1.05,-1.05,-0.86,-1.23,6.97,6.97,6.97
32.57,8.01,8.01,1.04,1.05,-1.05,-0.86,-1.23,6.96,6.97,6.97
32.89,8.01,8.01,1.05,1.04,-1.04,-0.86,-1.22,6.97,6.96,6.96
33.22,8.00,8.00,1.04,1.04,-1.04,-0.86,-1.22,6.96,6.96,6.96
33.55,7.99,7.99,1.04,1.04,-1.04,-0.87,-1.21,6.95,6.95,6.95
33.89,7.99,7.98,1.04,1.03,-1.04,-0.87,-1.20,6.95,6.95,6.95
34.23,7.98,7.98,1.03,1.03,-1.03,-0.87,-1.19,6.95,6.95,6.95
34.57,7.97,7.97,1.03,1.03,-1.03,-0.87,-1.18,6.94,6.94,6.94
34.92,7.97,7.97,1.03,1.03,-1.03,-0.87,-1.17,6.94,6.94,6.94
35.27,7.96,7.96,1.03,1.03,-1.03,-0.87,-1.16,6.93,6.93,6.93
35.62,7.95,7.95,1.02,1.02,-1.02,-0.88,-1.15,6.92,6.93,6.93
35.97,7.94,7.94,1.02,1.02,-1.02,-0.88,-1.13,6.92,6.92,6.92
36.33,7.94,7.94,1.02,1.02,-1.02,-0.88,-1.12,6.92,6.92,6.92
36.70,7.93,7.93,1.02,1.02,-1.01,-0.88,-1.10,6.92,6.92,6.91
37.06,7.92,7.92,1.01,1.01,-1.01,-0.88,-1.09,6.91,6.91,6.91
37.43,7.91,7.90,1.01,1.00,-1.01,-0.89,-1.07,6.90,6.90,6.90
37.81,7.89,7.89,1.00,1.00,-1.00,-0.89,-1.06,6.89,6.89,6.89
38.19,7.88,7.88,0.99,1.00,-1.00,-0.89,-1.04,6.88,6.88,6.89
38.57,7.88,7.87,1.00,0.99,-1.00,-0.89,-1.03,6.88,6.88,6.88
38.95,7.87,7.87,0.99,0.99,-0.99,-0.89,-1.02,6.88,6.88,6.87
39.34,7.86,7.86,0.99,0.99,-0.99,-0.90,-1.00,6.87,6.87,6.87
39.74,7.85,7.85,0.99,0.99,-0.98,-0.90,-0.99,6.86,6.87,6.86
40.14,7.84,7.84,0.99,0.98,-0.98,-0.90,-0.97,6.86,6.86,6.85
40.54,7.82,7.82,0.97,0.97,-0.98,-0.90,-0.96,6.84,6.84,6.84
40.94,7.80,7.80,0.96,0.97,-0.97,-0.90,-0.95,6.83,6.83,6.84
41.35,7.79,7.79,0.96,0.96,-0.96,-0.91,-0.94,6.83,6.82,6.83
41.76,7.78,7.77,0.96,0.96,-0.96,-0.91,-0.92,6.82,6.82,6.82
42.18,7.76,7.76,0.95,0.95,-0.95,-0.91,-0.91,6.81,6.81,6.81
42.60,7.75,7.75,0.95,0.95,-0.95,-0.91,-0.90,6.80,6.80,6.80
43.03,7.74,7.74,0.95,0.95,-0.95,-0.91,-0.89,6.79,6.79,6.79
43.46,7.73,7.73,0.95,0.95,-0.94,-0.92,-0.88,6.79,6.78,6.78
43.90,7.71,7.71,0.94,0.94,-0.94,-0.92,-0.87,6.77,6.77,6.77
44.33,7.70,7.70,0.94,0.94,-0.94,-0.92,-0.87,6.76,6.76,6.76
44.78,7.68,7.68,0.93,0.93,-0.93,-0.92,-0.86,6.75,6.75,6.75
45.23,7.66,7.66,0.92,0.93,-0.93,-0.92,-0.85,6.73,6.74,6.74
45.68,7.65,7.65,0.92,0.92,-0.92,-0.92,-0.85,6.73,6.72,6.72
46.13,7.63,7.63,0.92,0.92,-0.92,-0.92,-0.84,6.71,6.71,6.71
46.60,7.61,7.61,0.91,0.91,-0.91,-0.93,-0.83,6.70,6.70,6.70
47.06,7.59,7.59,0.90,0.90,-0.91,-0.93,-0.83,6.68,6.68,6.69
47.53,7.57,7.57,0.90,0.90,-0.90,-0.93,-0.83,6.67,6.67,6.67
48.01,7.56,7.56,0.90,0.90,-0.90,-0.93,-0.82,6.66,6.66,6.66
48.49,7.54,7.54,0.90,0.89,-0.89,-0.93,-0.82,6.65,6.64,6.64
48.97,7.52,7.52,0.89,0.89,-0.89,-0.93,-0.82,6.63,6.63,6.63
49.46,7.49,7.50,0.88,0.88,-0.88,-0.93,-0.82,6.60,6.61,6.61
49.96,7.48,7.48,0.88,0.88,-0.88,-0.93,-0.82,6.60,6.60,6.60
50.46,7.46,7.46,0.88,0.88,-0.88,-0.94,-0.82,6.58,6.58,6.58
50.96,7.44,7.44,0.88,0.88,-0.88,-0.94,-0.82,6.56,6.56,6.56
51.47,7.41,7.42,0.87,0.87,-0.87,-0.94,-0.82,6.54,6.54,6.54
51.99,7.40,7.40,0.87,0.87,-0.87,-0.94,-0.82,6.53,6.53,6.52
52.51,7.38,7.38,0.87,0.87,-0.87,-0.94,-0.82,6.51,6.51,6.51
53.03,7.36,7.36,0.87,0.87,-0.87,-0.94,-0.83,6.49,6.49,6.49
53.56,7.33,7.33,0.86,0.87,-0.87,-0.94,-0.83,6.46,6.46,6.46
54.10,7.31,7.31,0.87,0.87,-0.87,-0.94,-0.83,6.44,6.44,6.44
54.64,7.29,7.29,0.87,0.87,-0.87,-0.94,-0.84,6.42,6.42,6.42
55.18,7.28,7.28,0.88,0.88,-0.87,-0.94,-0.84,6.41,6.40,6.40
55.74,7.26,7.25,0.88,0.88,-0.87,-0.94,-0.85,6.39,6.38,6.38
56.29,7.23,7.23,0.88,0.88,-0.88,-0.95,-0.85,6.35,6.36,6.35
56.86,7.20,7.20,0.87,0.88,-0.88,-0.95,-0.86,6.32,6.32,6.33
57.42,7.18,7.17,0.88,0.87,-0.89,-0.95,-0.86,6.29,6.29,6.30
58.00,7.15,7.16,0.87,0.88,-0.89,-0.95,-0.87,6.26,6.27,6.27
58.58,7.14,7.14,0.89,0.89,-0.89,-0.96,-0.87,6.24,6.25,6.25
59.16,7.13,7.13,0.91,0.91,-0.90,-0.96,-0.88,6.23,6.23,6.22
59.76,7.11,7.11,0.92,0.92,-0.90,-0.96,-0.89,6.21,6.20,6.19
60.35,7.08,7.08,0.92,0.92,-0.91,-0.97,-0.89,6.17,6.17,6.16
60.96,7.04,7.04,0.91,0.91,-0.91,-0.97,-0.90,6.13,6.13,6.13
61.57,7.01,7.01,0.91,0.91,-0.92,-0.98,-0.91,6.09,6.09,6.10
62.18,6.98,6.98,0.91,0.92,-0.93,-0.99,-0.91,6.05,6.06,6.07
62.80,6.96,6.96,0.93,0.93,-0.93,-1.00,-0.92,6.03,6.03,6.03
63.43,6.94,6.94,0.94,0.94,-0.94,-1.00,-0.93,6.00,6.00,6.00
64.07,6.91,6.91,0.95,0.95,-0.94,-1.01,-0.94,5.96,5.97,5.96
64.71,6.89,6.89,0.96,0.96,-0.95,-1.02,-0.95,5.94,5.93,5.93
65.35,6.86,6.86,0.97,0.97,-0.96,-1.03,-0.95,5.89,5.89,5.89
66.01,6.82,6.83,0.97,0.97,-0.98,-1.05,-0.96,5.84,5.85,5.85
66.67,6.80,6.80,0.99,0.98,-0.99,-1.06,-0.97,5.81,5.81,5.81
67.33,6.77,6.77,1.00,0.99,-1.00,-1.07,-0.98,5.77,5.77,5.77
68.01,6.74,6.74,1.01,1.01,-1.01,-1.08,-0.99,5.73,5.73,5.73
68.69,6.71,6.71,1.02,1.02,-1.02,-1.10,-1.00,5.69,5.69,5.69
69.37,6.68,6.68,1.03,1.03,-1.03,-1.11,-1.01,5.65,5.65,5.65
70.07,6.65,6.65,1.05,1.05,-1.05,-1.13,-1.02,5.60,5.60,5.60
70.77,6.62,6.62,1.06,1.06,-1.06,-1.14,-1.03,5.56,5.56,5.56
71.48,6.59,6.59,1.08,1.08,-1.08,-1.16,-1.05,5.51,5.51,5.51
72.19,6.56,6.56,1.09,1.09,-1.09,-1.18,-1.06,5.47,5.47,5.46
72.91,6.53,6.53,1.11,1.11,-1.11,-1.19,-1.07,5.42,5.42,5.42
73.64,6.49,6.49,1.12,1.13,-1.13,-1.21,-1.08,5.36,5.36,5.37
74.38,6.46,6.46,1.14,1.14,-1.15,-1.23,-1.10,5.31,5.31,5.32
75.12,6.43,6.43,1.16,1.16,-1.16,-1.24,-1.11,5.26,5.26,5.27
75.87,6.40,6.40,1.19,1.19,-1.18,-1.26,-1.13,5.22,5.22,5.21
76.63,6.37,6.37,1.21,1.21,-1.20,-1.28,-1.15,5.16,5.16,5.16
77.40,6.33,6.33,1.22,1.23,-1.23,-1.30,-1.17,5.10,5.11,5.11
78.17,6.30,6.30,1.25,1.25,-1.25,-1.31,-1.18,5.05,5.05,5.05
78.95,6.26,6.26,1.27,1.27,-1.27,-1.33,-1.20,4.99,4.99,4.99
79.74,6.23,6.23,1.29,1.29,-1.30,-1.35,-1.22,4.93,4.94,4.94
80.54,6.20,6.20,1.32,1.32,-1.32,-1.37,-1.25,4.88,4.88,4.88
81.35,6.17,6.17,1.35,1.35,-1.34,-1.39,-1.27,4.83,4.82,4.82
82.16,6.13,6.13,1.37,1.37,-1.37,-1.41,-1.29,4.76,4.76,4.76
82.98,6.09,6.09,1.39,1.40,-1.39,-1.42,-1.32,4.69,4.70,4.70
83.81,6.06,6.05,1.42,1.42,-1.42,-1.44,-1.34,4.64,4.63,4.64
84.65,6.02,6.02,1.45,1.45,-1.45,-1.46,-1.37,4.57,4.57,4.57
85.50,5.98,5.98,1.47,1.47,-1.47,-1.48,-1.40,4.51,4.51,4.51
86.35,5.95,5.94,1.50,1.50,-1.50,-1.50,-1.43,4.45,4.44,4.45
87.22,5.91,5.91,1.53,1.53,-1.53,-1.52,-1.46,4.38,4.38,4.38
88.09,5.87,5.87,1.56,1.56,-1.56,-1.54,-1.49,4.31,4.32,4.31
88.97,5.84,5.84,1.59,1.59,-1.59,-1.56,-1.52,4.25,4.25,4.25
89.86,5.80,5.80,1.62,1.62,-1.62,-1.58,-1.55,4.18,4.18,4.18
90.76,5.76,5.76,1.65,1.65,-1.65,-1.60,-1.59,4.11,4.11,4.11
91.66,5.72,5.72,1.68,1.68,-1.68,-1.62,-1.62,4.04,4.04,4.04
92.58,5.69,5.69,1.72,1.71,-1.71,-1.64,-1.66,3.98,3.97,3.97
93.51,5.65,5.65,1.74,1.74,-1.74,-1.66,-1.70,3.91,3.90,3.90
94.44,5.61,5.61,1.78,1.78,-1.78,-1.68,-1.74,3.83,3.84,3.83
95.39,5.57,5.57,1.81,1.81,-1.81,-1.70,-1.78,3.76,3.76,3.76
96.34,5.54,5.53,1.85,1.84,-1.84,-1.72,-1.82,3.70,3.69,3.69
97.30,5.49,5.49,1.87,1.87,-1.87,-1.75,-1.86,3.62,3.62,3.62
98.28,5.45,5.45,1.90,1.90,-1.90,-1.77,-1.90,3.55,3.55,3.55
99.26,5.41,5.41,1.93,1.93,-1.93,-1.79,-1.95,3.48,3.47,3.48
100.25,5.37,5.37,1.97,1.97,-1.97,-1.81,-1.99,3.40,3.40,3.40
101.25,5.33,5.33,2.00,2.00,-2.00,-1.84,-2.04,3.33,3.33,3.33
102.27,5.29,5.29,2.03,2.03,-2.03,-1.86,-2.08,3.26,3.26,3.26
103.29,5.25,5.25,2.06,2.06,-2.06,-1.88,-2.13,3.19,3.19,3.19
104.32,5.21,5.21,2.10,2.10,-2.10,-1.91,-2.17,3.11,3.11,3.11
105.37,5.17,5.17,2.13,2.13,-2.13,-1.93,-2.21,3.04,3.04,3.04
106.42,5.13,5.13,2.16,2.16,-2.16,-1.96,-2.26,2.97,2.97,2.97
107.48,5.09,5.09,2.20,2.20,-2.19,-1.98,-2.30,2.90,2.90,2.89
108.56,5.05,5.05,2.23,2.23,-2.23,-2.01,-2.35,2.82,2.82,2.82
109.64,5.00,5.00,2.25,2.25,-2.26,-2.03,-2.39,2.74,2.75,2.75
110.74,4.96,4.96,2.28,2.29,-2.29,-2.06,-2.43,2.67,2.67,2.68
111.85,4.92,4.92,2.32,2.31,-2.32,-2.08,-2.47,2.60,2.60,2.60
112.97,4.88,4.88,2.35,2.35,-2.34,-2.11,-2.50,2.54,2.53,2.53
114.10,4.83,4.83,2.37,2.37,-2.37,-2.14,-2.54,2.46,2.46,2.46
115.24,4.79,4.79,2.40,2.40,-2.40,-2.16,-2.57,2.39,2.39,2.39
116.39,4.75,4.74,2.43,2.43,-2.43,-2.19,-2.61,2.32,2.31,2.32
117.55,4.70,4.70,2.45,2.45,-2.46,-2.22,-2.63,2.24,2.24,2.25
118.73,4.65,4.66,2.47,2.48,-2.48,-2.24,-2.66,2.17,2.17,2.18
119.92,4.62,4.62,2.51,2.51,-2.51,-2.27,-2.68,2.11,2.11,2.11
121.12,4.58,4.58,2.54,2.54,-2.54,-2.30,-2.70,2.04,2.04,2.04
122.33,4.54,4.54,2.57,2.57,-2.56,-2.33,-2.72,1.98,1.98,1.97
