frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,7.67,-1.59,-1.59,1.61,0.63,0.09,9.28,9.28,9.26
20.20,7.69,7.68,-1.57,-1.58,1.58,0.62,0.09,9.27,9.26,9.26
20.40,7.70,7.70,-1.56,-1.56,1.55,0.61,0.09,9.25,9.25,9.26
20.61,7.72,7.73,-1.54,-1.53,1.52,0.61,0.10,9.24,9.24,9.26
20.81,7.76,7.76,-1.50,-1.50,1.48,0.60,0.10,9.24,9.24,9.26
21.02,7.80,7.80,-1.46,-1.46,1.45,0.59,0.11,9.25,9.25,9.26
21.23,7.84,7.84,-1.42,-1.42,1.41,0.59,0.11,9.25,9.25,9.26
21.44,7.88,7.88,-1.38,-1.37,1.38,0.58,0.11,9.26,9.26,9.26
21.66,7.93,7.93,-1.33,-1.33,1.33,0.57,0.12,9.26,9.26,9.25
21.87,7.97,7.97,-1.28,-1.28,1.29,0.57,0.12,9.26,9.26,9.25
22.09,8.01,8.01,-1.24,-1.24,1.25,0.56,0.13,9.26,9.26,9.25
22.31,8.05,8.05,-1.20,-1.21,1.21,0.55,0.13,9.26,9.25,9.25
22.54,8.08,8.08,-1.17,-1.17,1.17,0.54,0.14,9.25,9.25,9.25
22.76,8.12,8.12,-1.13,-1.13,1.13,0.53,0.14,9.25,9.25,9.25
22.99,8.16,8.16,-1.09,-1.09,1.09,0.53,0.15,9.25,9.25,9.25
23.22,8.20,8.20,-1.05,-1.05,1.05,0.52,0.15,9.25,9.25,9.25
23.45,8.24,8.24,-1.01,-1.01,1.01,0.51,0.16,9.25,9.25,9.25
23.69,8.28,8.28,-0.97,-0.97,0.97,0.50,0.16,9.24,9.25,9.25
23.92,8.32,8.32,-0.93,-0.93,0.93,0.49,0.17,9.25,9.24,9.25
24.16,8.36,8.36,-0.88,-0.88,0.89,0.48,0.18,9.25,9.25,9.24
24.40,8.40,8.40,-0.84,-0.84,0.85,0.47,0.18,9.25,9.25,9.24
24.65,8.44,8.44,-0.80,-0.81,0.81,0.46,0.19,9.25,9.25,9.24
24.89,8.47,8.47,-0.77,-0.77,0.77,0.45,0.19,9.24,9.24,9.24
25.14,8.50,8.50,-0.74,-0.74,0.74,0.44,0.20,9.24,9.24,9.24
25.39,8.53,8.53,-0.71,-0.70,0.70,0.43,0.20,9.23,9.24,9.24
25.65,8.57,8.56,-0.67,-0.67,0.67,0.42,0.21,9.24,9.23,9.24
25.91,8.60,8.60,-0.64,-0.64,0.63,0.41,0.22,9.23,9.23,9.23
26.16,8.63,8.63,-0.60,-0.60,0.60,0.40,0.22,9.23,9.23,9.23
26.43,8.67,8.66,-0.56,-0.57,0.57,0.39,0.23,9.23,9.23,9.23
26.69,8.70,8.70,-0.53,-0.53,0.53,0.38,0.23,9.23,9.23,9.23
26.96,8.73,8.73,-0.50,-0.50,0.50,0.37,0.23,9.22,9.23,9.23
27.23,8.77,8.77,-0.46,-0.46,0.46,0.35,0.24,9.23,9.23,9.23
27.50,8.80,8.80,-0.43,-0.43,0.43,0.34,0.24,9.23,9.23,9.22
27.77,8.83,8.83,-0.39,-0.39,0.39,0.33,0.25,9.22,9.22,9.22
28.05,8.86,8.86,-0.36,-0.36,0.36,0.32,0.25,9.22,9.22,9.22
28.33,8.89,8.89,-0.33,-0.33,0.33,0.30,0.25,9.22,9.22,9.22
28.62,8.92,8.92,-0.30,-0.30,0.30,0.29,0.25,9.21,9.22,9.22
28.90,8.95,8.95,-0.26,-0.27,0.27,0.27,0.25,9.21,9.21,9.21
29.19,8.98,8.98,-0.23,-0.23,0.24,0.26,0.25,9.22,9.21,9.21
29.48,9.00,9.00,-0.21,-0.21,0.21,0.25,0.25,9.21,9.21,9.21
29.78,9.03,9.03,-0.18,-0.18,0.18,0.23,0.25,9.21,9.21,9.21
30.08,9.05,9.05,-0.16,-0.16,0.16,0.22,0.25,9.21,9.20,9.20
30.38,9.07,9.07,-0.13,-0.13,0.13,0.20,0.25,9.20,9.20,9.20
30.68,9.09,9.09,-0.11,-0.11,0.11,0.18,0.24,9.20,9.20,9.20
30.99,9.11,9.11,-0.09,-0.09,0.09,0.17,0.24,9.19,9.19,9.20
31.30,9.13,9.13,-0.06,-0.06,0.06,0.15,0.23,9.19,9.19,9.19
31.61,9.15,9.15,-0.04,-0.04,0.04,0.13,0.23,9.19,9.19,9.19
31.93,9.17,9.17,-0.02,-0.02,0.01,0.12,0.22,9.18,9.18,9.19
32.24,9.19,9.19,0.01,0.01,-0.01,0.10,0.21,9.18,9.18,9.18
32.57,9.22,9.22,0.04,0.04,-0.04,0.08,0.20,9.18,9.18,9.18
32.89,9.24,9.24,0.06,0.06,-0.06,0.06,0.19,9.18,9.18,9.18
33.22,9.26,9.26,0.09,0.09,-0.08,0.04,0.18,9.17,9.18,9.17
33.55,9.28,9.28,0.11,0.11,-0.11,0.02,0.17,9.17,9.17,9.17
33.89,9.29,9.29,0.13,0.13,-0.13,0.00,0.16,9.16,9.16,9.16
34.23,9.31,9.31,0.15,0.15,-0.15,-0.02,0.14,9.16,9.16,9.16
34.57,9.32,9.32,0.16,0.17,-0.17,-0.04,0.13,9.15,9.15,9.16
34.92,9.34,9.34,0.19,0.19,-0.19,-0.06,0.11,9.15,9.15,9.15
35.27,9.35,9.35,0.20,0.20,-0.20,-0.08,0.10,9.15,9.14,9.15
35.62,9.36,9.36,0.22,0.22,-0.22,-0.10,0.08,9.14,9.14,9.14
