frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,5.07,1.71,1.71,-1.71,-1.80,-0.81,3.36,3.36,3.36
20.20,5.08,5.08,1.69,1.69,-1.69,-1.80,-0.84,3.39,3.39,3.39
20.40,5.09,5.09,1.67,1.67,-1.67,-1.80,-0.86,3.43,3.42,3.42
20.61,5.09,5.10,1.65,1.65,-1.65,-1.80,-0.88,3.44,3.45,3.44
20.81,5.10,5.10,1.63,1.63,-1.64,-1.81,-0.91,3.47,3.47,3.47
21.02,5.11,5.11,1.61,1.62,-1.63,-1.81,-0.94,3.49,3.49,3.50
21.23,5.12,5.12,1.61,1.61,-1.62,-1.81,-0.96,3.50,3.50,3.51
21.44,5.13,5.13,1.61,1.61,-1.62,-1.81,-0.99,3.52,3.52,3.52
21.66,5.14,5.14,1.62,1.62,-1.62,-1.81,-1.02,3.53,3.53,3.53
21.87,5.15,5.15,1.63,1.62,-1.62,-1.81,-1.05,3.53,3.53,3.53
22.09,5.16,5.17,1.63,1.63,-1.63,-1.81,-1.08,3.53,3.53,3.54
22.31,5.18,5.18,1.65,1.64,-1.64,-1.81,-1.12,3.54,3.54,3.54
22.54,5.19,5.19,1.66,1.66,-1.66,-1.81,-1.15,3.53,3.53,3.53
22.76,5.20,5.20,1.67,1.67,-1.67,-1.81,-1.18,3.53,3.53,3.53
22.99,5.21,5.22,1.69,1.69,-1.69,-1.81,-1.21,3.53,3.53,3.52
23.22,5.23,5.23,1.71,1.71,-1.70,-1.82,-1.25,3.53,3.53,3.52
23.45,5.24,5.24,1.72,1.72,-1.72,-1.82,-1.28,3.53,3.53,3.52
23.69,5.25,5.26,1.73,1.74,-1.73,-1.82,-1.32,3.52,3.53,3.52
23.92,5.27,5.27,1.75,1.74,-1.75,-1.82,-1.36,3.53,3.52,3.52
24.16,5.28,5.28,1.75,1.76,-1.76,-1.82,-1.40,3.52,3.52,3.53
24.40,5.29,5.29,1.76,1.77,-1.77,-1.82,-1.43,3.52,3.52,3.53
24.65,5.30,5.31,1.78,1.78,-1.79,-1.82,-1.47,3.52,3.52,3.52
24.89,5.32,5.32,1.81,1.80,-1.80,-1.82,-1.51,3.52,3.52,3.52
25.14,5.33,5.33,1.82,1.82,-1.81,-1.82,-1.55,3.52,3.52,3.52
25.39,5.34,5.34,1.83,1.83,-1.83,-1.82,-1.59,3.51,3.52,3.52
25.65,5.35,5.35,1.84,1.84,-1.84,-1.83,-1.63,3.51,3.51,3.51
25.91,5.36,5.36,1.86,1.86,-1.86,-1.83,-1.67,3.51,3.51,3.50
