frequency,raw
20,8.72
21,8.72
22,8.72
23,8.72
24,8.72
25,8.62
26,8.58
27,8.52
28,8.52
29,8.52
30,8.52
31,8.52
32,8.52
33,8.34
34,8.32
35,8.32
36,8.32
37,8.32
38,8.19
39,8.12
40,8.12
41,8.12
42,8.12
43,8.01
44,7.91
45,7.91
46,7.91
47,7.81
48,7.76
49,7.71
50,7.71
51,7.61
52,7.51
53,7.51
54,7.48
55,7.41
56,7.38
57,7.31
58,7.29
59,7.21
60,7.21
61,7.11
62,7.05
63,7.01
64,7.00
65,6.91
66,6.85
67,6.80
68,6.81
69,6.71
70,6.69
71,6.61
72,6.57
73,6.49
74,6.41
75,6.41
76,6.41
77,6.33
78,6.25
79,6.20
80,6.20
81,6.14
82,6.07
83,6.00
84,6.01
85,5.98
86,5.82
87,5.80
88,5.80
89,5.79
90,5.63
91,5.60
92,5.61
93,5.61
94,5.48
95,5.41
96,5.40
97,5.40
98,5.39
99,5.19
100,5.16
101,5.15
102,5.10
104,4.90
105,4.88
106,4.85
107,4.80
108,4.64
109,4.58
110,4.56
111,4.55
112,4.52
113,4.38
114,4.32
115,4.32
117,4.29
118,4.22
119,4.13
120,4.13
121,4.15
123,4.08
124,3.97
125,3.96
126,3.97
128,3.88
129,3.87
130,3.80
131,3.79
133,3.74
134,3.70
135,3.65
137,3.61
138,3.61
140,3.56
141,3.51
142,3.48
144,3.41
145,3.41
147,3.31
148,3.28
150,3.20
151,3.14
153,3.06
154,3.01
156,3.01
157,2.97
159,2.89
160,2.83
162,2.81
164,2.81
165,2.78
167,2.70
169,2.59
170,2.59
172,2.56
174,2.47
175,2.43
177,2.36
179,2.36
181,2.26
183,2.21
184,2.18
186,2.19
188,2.21
190,2.14
192,2.14
194,2.15
196,2.07
198,2.04
200,1.98
202,1.99
204,1.90
206,1.85
208,1.78
210,1.80
212,1.82
214,1.74
216,1.69
218,1.58
221,1.59
223,1.54
225,1.48
227,1.48
229,1.48
232,1.39
234,1.38
236,1.43
239,1.41
241,1.29
244,1.24
246,1.28
248,1.31
251,1.34
253,1.29
256,1.22
259,1.14
261,1.15
264,1.17
266,1.18
269,1.12
272,1.05
274,0.96
277,0.93
280,0.95
283,0.97
286,0.94
288,0.87
291,0.88
294,0.83
297,0.79
300,0.83
303,0.74
306,0.74
309,0.74
312,0.73
316,0.65
319,0.67
322,0.60
325,0.56
328,0.55
332,0.55
335,0.55
338,0.47
342,0.45
345,0.42
349,0.35
352,0.35
356,0.35
359,0.35
363,0.29
366,0.26
370,0.17
374,0.18
377,0.19
381,0.19
385,0.20
389,0.21
393,0.14
397,0.09
401,0.01
405,0.00
409,0.00
413,0.00
417,0.00
421,-0.03
425,-0.09
430,-0.08
434,-0.06
438,-0.10
443,-0.10
447,-0.05
451,0.00
456,0.06
460,0.04
465,0.08
470,0.14
474,0.20
479,0.23
484,0.19
489,0.17
494,0.17
499,0.20
504,0.22
509,0.24
514,0.21
519,0.16
