frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-37.64,-37.64,-34.85,-34.85,6.00,6.18,2.61,-31.64,-31.64,-2.79
20.20,-37.87,-37.88,-35.08,-35.09,6.00,6.18,2.68,-31.87,-31.88,-2.79
20.40,-38.05,-38.06,-35.25,-35.26,6.00,6.17,2.75,-32.05,-32.06,-2.79
20.61,-38.17,-38.15,-35.38,-35.36,6.00,6.17,2.83,-32.17,-32.15,-2.79
20.81,-38.17,-38.17,-35.38,-35.38,6.00,6.17,2.91,-32.17,-32.17,-2.79
21.02,-38.10,-38.11,-35.31,-35.31,6.00,6.17,3.00,-32.10,-32.11,-2.79
21.23,-37.99,-37.99,-35.20,-35.20,6.00,6.17,3.08,-31.99,-31.99,-2.79
21.44,-37.86,-37.87,-35.07,-35.08,6.00,6.17,3.17,-31.86,-31.87,-2.79
21.66,-37.76,-37.76,-34.96,-34.97,6.00,6.17,3.26,-31.76,-31.76,-2.79
21.87,-37.66,-37.67,-34.87,-34.88,6.00,6.17,3.35,-31.66,-31.67,-2.79
22.09,-37.60,-37.61,-34.81,-34.82,6.00,6.17,3.45,-31.60,-31.61,-2.79
22.31,-37.56,-37.56,-34.77,-34.77,6.00,6.17,3.55,-31.56,-31.56,-2.79
22.54,-37.50,-37.49,-34.70,-34.70,6.00,6.17,3.65,-31.50,-31.49,-2.79
22.76,-37.39,-37.38,-34.60,-34.59,6.00,6.17,3.75,-31.39,-31.38,-2.79
22.99,-37.22,-37.21,-34.43,-34.42,6.00,6.17,3.85,-31.22,-31.21,-2.79
23.22,-37.01,-37.00,-34.22,-34.21,6.00,6.17,3.96,-31.01,-31.00,-2.79
23.45,-36.78,-36.80,-33.99,-34.00,6.00,6.17,4.07,-30.78,-30.80,-2.79
23.69,-36.62,-36.63,-33.83,-33.84,6.00,6.16,4.19,-30.62,-30.63,-2.79
23.92,-36.54,-36.54,-33.75,-33.75,6.00,6.16,4.30,-30.54,-30.54,-2.79
24.16,-36.54,-36.56,-33.74,-33.77,6.00,6.16,4.42,-30.54,-30.56,-2.79
24.40,-36.65,-36.64,-33.85,-33.85,6.00,6.16,4.54,-30.65,-30.64,-2.79
24.65,-36.77,-36.77,-33.98,-33.97,6.00,6.16,4.66,-30.77,-30.77,-2.79
