frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-37.59,-34.70,-37.59,-34.70,6.00,6.23,2.65,-31.59,-31.59,-2.89
20.20,-37.79,-34.89,-37.79,-34.89,6.00,6.23,2.72,-31.79,-31.79,-2.90
20.40,-37.94,-35.03,-37.93,-35.02,6.00,6.23,2.80,-31.94,-31.93,-2.91
20.61,-38.03,-35.10,-38.02,-35.10,6.00,6.23,2.88,-32.03,-32.02,-2.92
20.81,-38.05,-35.11,-38.05,-35.11,6.00,6.23,2.96,-32.05,-32.05,-2.93
21.02,-38.02,-35.08,-38.02,-35.07,6.00,6.23,3.05,-32.02,-32.02,-2.94
21.23,-37.95,-35.00,-37.95,-35.00,6.00,6.22,3.13,-31.95,-31.95,-2.95
21.44,-37.86,-34.89,-37.86,-34.90,6.00,6.22,3.22,-31.86,-31.86,-2.96
21.66,-37.77,-34.80,-37.77,-34.80,6.00,6.22,3.31,-31.77,-31.77,-2.97
21.87,-37.69,-34.70,-37.68,-34.70,6.00,6.22,3.41,-31.69,-31.68,-2.98
22.09,-37.60,-34.60,-37.60,-34.61,6.00,6.22,3.50,-31.60,-31.60,-2.99
22.31,-37.51,-34.50,-37.51,-34.51,6.00,6.22,3.60,-31.51,-31.51,-3.00
22.54,-37.41,-34.40,-37.40,-34.39,6.00,6.22,3.70,-31.41,-31.40,-3.01
22.76,-37.27,-34.24,-37.26,-34.25,6.00,6.22,3.81,-31.27,-31.26,-3.02
22.99,-37.11,-34.09,-37.11,-34.08,6.00,6.22,3.91,-31.11,-31.11,-3.02
23.22,-36.95,-33.92,-36.94,-33.91,6.00,6.22,4.02,-30.95,-30.94,-3.03
23.45,-36.79,-33.74,-36.80,-33.76,6.00,6.21,4.13,-30.79,-30.80,-3.04
23.69,-36.69,-33.64,-36.69,-33.64,6.00,6.21,4.25,-30.69,-30.69,-3.05
23.92,-36.63,-33.57,-36.63,-33.56,6.00,6.21,4.37,-30.63,-30.63,-3.06
24.16,-36.61,-33.54,-36.62,-33.54,6.00,6.21,4.49,-30.61,-30.62,-3.07
24.40,-36.65,-33.57,-36.64,-33.56,6.00,6.21,4.61,-30.65,-30.64,-3.08
24.65,-36.70,-33.61,-36.70,-33.62,6.00,6.21,4.73,-30.70,-30.70,-3.08
24.89,-36.77,-33.69,-36.77,-33.69,6.00,6.21,4.85,-30.77,-30.77,-3.08
25.14,-36.86,-33.78,-36.85,-33.77,6.00,6.20,4.98,-30.86,-30.85,-3.08
25.39,-36.94,-33.85,-36.94,-33.85,6.00,6.20,5.11,-30.94,-30.94,-3.09
25.65,-37.02,-33.92,-37.02,-33.93,6.00,6.20,5.23,-31.02,-31.02,-3.09
25.91,-37.10,-34.00,-37.10,-34.01,6.00,6.20,5.36,-31.10,-31.10,-3.09
26.16,-37.19,-34.10,-37.19,-34.10,6.00,6.20,5.49,-31.19,-31.19,-3.09
26.43,-37.28,-34.18,-37.28,-34.19,6.00,6.20,5.62,-31.28,-31.28,-3.09
26.69,-37.37,-34.28,-37.37,-34.28,6.00,6.19,5.75,-31.37,-31.37,-3.09
26.96,-37.44,-34.34,-37.44,-34.35,6.00,6.19,5.87,-31.44,-31.44,-3.09
27.23,-37.47,-34.37,-37.47,-34.38,6.00,6.19,6.00,-31.47,-31.47,-3.09
27.50,-37.44,-34.35,-37.41,-34.32,6.00,6.19,6.12,-31.44,-31.41,-3.09
27.77,-37.25,-34.16,-37.26,-34.16,6.00,6.19,6.24,-31.25,-31.26,-3.09
28.05,-37.01,-33.90,-37.01,-33.91,6.00,6.19,6.35,-31.01,-31.01,-3.10
28.33,-36.70,-33.60,-36.70,-33.59,6.00,6.18,6.46,-30.70,-30.70,-3.10
28.62,-36.35,-33.24,-36.36,-33.25,6.00,6.18,6.57,-30.35,-30.36,-3.11
28.90,-36.02,-32.90,-36.02,-32.91,6.00,6.18,6.66,-30.02,-30.02,-3.11
29.19,-35.71,-32.58,-35.71,-32.58,6.00,6.18,6.76,-29.71,-29.71,-3.12
29.48,-35.43,-32.29,-35.43,-32.31,6.00,6.17,6.84,-29.43,-29.43,-3.13
29.78,-35.21,-32.08,-35.21,-32.07,6.00,6.17,6.92,-29.21,-29.21,-3.13
30.08,-35.03,-31.89,-35.03,-31.89,6.00,6.17,6.99,-29.03,-29.03,-3.14
30.38,-34.90,-31.76,-34.90,-31.76,6.00,6.17,7.05,-28.90,-28.90,-3.14
30.68,-34.81,-31.67,-34.81,-31.66,6.00,6.16,7.10,-28.81,-28.81,-3.14
30.99,-34.76,-31.62,-34.77,-31.62,6.00,6.16,7.15,-28.76,-28.77,-3.14
31.30,-34.77,-31.63,-34.77,-31.63,6.00,6.16,7.18,-28.77,-28.77,-3.14
31.61,-34.81,-31.67,-34.81,-31.67,6.00,6.16,7.20,-28.81,-28.81,-3.14
31.93,-34.87,-31.73,-34.87,-31.73,6.00,6.15,7.22,-28.87,-28.87,-3.13
32.24,-34.93,-31.80,-34.92,-31.79,6.00,6.15,7.22,-28.93,-28.92,-3.13
32.57,-34.96,-31.83,-34.96,-31.84,6.00,6.15,7.22,-28.96,-28.96,-3.13
32.89,-34.97,-31.85,-34.97,-31.85,6.00,6.14,7.21,-28.97,-28.97,-3.12
33.22,-34.94,-31.81,-34.92,-31.80,6.00,6.14,7.19,-28.94,-28.92,-3.12
33.55,-34.81,-31.68,-34.81,-31.68,6.00,6.14,7.16,-28.81,-28.81,-3.12
33.89,-34.62,-31.49,-34.62,-31.50,6.00,6.13,7.13,-28.62,-28.62,-3.13
34.23,-34.38,-31.25,-34.38,-31.25,6.00,6.13,7.09,-28.38,-28.38,-3.13
34.57,-34.09,-30.95,-34.08,-30.94,6.00,6.13,7.05,-28.09,-28.08,-3.13
34.92,-33.72,-30.58,-33.71,-30.57,6.00,6.12,7.00,-27.72,-27.71,-3.14
35.27,-33.31,-30.16,-33.31,-30.16,6.00,6.12,6.95,-27.31,-27.31,-3.15
35.62,-32.88,-29.72,-32.89,-29.73,6.00,6.12,6.89,-26.88,-26.89,-3.16
35.97,-32.49,-29.32,-32.50,-29.32,6.00,6.11,6.83,-26.49,-26.50,-3.17
36.33,-32.15,-28.97,-32.16,-28.97,6.00,6.11,6.78,-26.15,-26.16,-3.18
36.70,-31.88,-28.68,-31.88,-28.69,6.00,6.10,6.72,-25.88,-25.88,-3.20
37.06,-31.68,-28.46,-31.68,-28.47,6.00,6.10,6.66,-25.68,-25.68,-3.21
37.43,-31.55,-28.31,-31.54,-28.31,6.00,6.09,6.60,-25.55,-25.54,-3.23
