frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.48,4.48,1.93,1.93,-1.93,-2.61,-1.24,2.55,2.55,2.55
20.20,4.51,4.52,1.93,1.94,-1.94,-2.61,-1.28,2.58,2.58,2.58
20.40,4.54,4.55,1.94,1.94,-1.94,-2.61,-1.32,2.61,2.61,2.61
20.61,4.57,4.58,1.95,1.94,-1.94,-2.61,-1.36,2.63,2.63,2.63
20.81,4.61,4.61,1.95,1.95,-1.95,-2.61,-1.40,2.66,2.66,2.66
21.02,4.65,4.64,1.97,1.96,-1.96,-2.61,-1.44,2.70,2.68,2.69
21.23,4.65,4.67,1.96,1.97,-1.97,-2.61,-1.48,2.69,2.70,2.70
21.44,4.70,4.69,2.00,1.98,-1.98,-2.61,-1.53,2.73,2.71,2.71
21.66,4.70,4.71,1.99,2.00,-1.99,-2.61,-1.57,2.71,2.72,2.72
21.87,4.73,4.73,2.02,2.01,-2.01,-2.61,-1.62,2.73,2.72,2.72
22.09,4.74,4.74,2.02,2.02,-2.02,-2.60,-1.67,2.72,2.72,2.73
22.31,4.75,4.76,2.02,2.03,-2.04,-2.60,-1.72,2.70,2.72,2.72
22.54,4.79,4.78,2.07,2.06,-2.07,-2.60,-1.77,2.73,2.71,2.72
22.76,4.80,4.81,2.07,2.09,-2.09,-2.60,-1.82,2.70,2.72,2.72
22.99,4.84,4.83,2.13,2.12,-2.12,-2.60,-1.87,2.73,2.72,2.71
23.22,4.85,4.86,2.14,2.15,-2.14,-2.60,-1.93,2.71,2.72,2.71
23.45,4.88,4.89,2.17,2.18,-2.17,-2.60,-1.98,2.72,2.72,2.71
23.69,4.91,4.91,2.20,2.20,-2.20,-2.59,-2.04,2.72,2.72,2.71
23.92,4.94,4.94,2.23,2.23,-2.22,-2.59,-2.10,2.71,2.72,2.71
24.16,4.97,4.96,2.26,2.24,-2.24,-2.59,-2.16,2.73,2.71,2.72
24.40,4.97,4.98,2.26,2.26,-2.27,-2.59,-2.22,2.71,2.71,2.72
24.65,4.97,4.99,2.27,2.28,-2.29,-2.59,-2.28,2.69,2.70,2.71
24.89,5.02,5.01,2.32,2.30,-2.31,-2.59,-2.34,2.72,2.70,2.71
25.14,5.03,5.04,2.32,2.33,-2.33,-2.58,-2.40,2.70,2.71,2.71
25.39,5.06,5.06,2.36,2.35,-2.35,-2.58,-2.46,2.72,2.71,2.70
25.65,5.07,5.07,2.37,2.37,-2.37,-2.58,-2.52,2.71,2.70,2.70
25.91,5.07,5.09,2.38,2.40,-2.39,-2.58,-2.58,2.69,2.70,2.69
26.16,5.11,5.10,2.42,2.41,-2.41,-2.58,-2.64,2.71,2.69,2.69
26.43,5.11,5.12,2.42,2.43,-2.43,-2.57,-2.70,2.69,2.69,2.69
26.69,5.11,5.13,2.43,2.45,-2.45,-2.57,-2.76,2.67,2.69,2.69
26.96,5.16,5.14,2.48,2.46,-2.46,-2.57,-2.82,2.70,2.68,2.69
27.23,5.16,5.16,2.48,2.48,-2.48,-2.57,-2.88,2.68,2.68,2.69
27.50,5.16,5.18,2.48,2.50,-2.50,-2.57,-2.93,2.67,2.68,2.68
27.77,5.20,5.19,2.53,2.52,-2.52,-2.56,-2.99,2.69,2.68,2.67
28.05,5.21,5.21,2.54,2.54,-2.53,-2.56,-3.04,2.68,2.68,2.67
28.33,5.21,5.22,2.55,2.55,-2.55,-2.56,-3.08,2.67,2.67,2.66
28.62,5.21,5.21,2.56,2.56,-2.56,-2.56,-3.13,2.65,2.65,2.66
28.90,5.21,5.22,2.56,2.57,-2.58,-2.55,-3.17,2.64,2.65,2.66
29.19,5.23,5.23,2.59,2.58,-2.59,-2.55,-3.21,2.65,2.65,2.65
29.48,5.25,5.25,2.60,2.60,-2.60,-2.55,-3.24,2.66,2.65,2.65
29.78,5.25,5.26,2.61,2.61,-2.61,-2.54,-3.27,2.65,2.65,2.64
30.08,5.25,5.26,2.61,2.62,-2.61,-2.54,-3.29,2.64,2.64,2.64
30.38,5.25,5.25,2.63,2.62,-2.62,-2.54,-3.31,2.63,2.63,2.63
30.68,5.25,5.25,2.63,2.63,-2.63,-2.53,-3.32,2.62,2.62,2.63
30.99,5.25,5.25,2.64,2.64,-2.64,-2.53,-3.33,2.62,2.62,2.61
31.30,5.25,5.25,2.64,2.64,-2.64,-2.53,-3.34,2.61,2.61,2.61
31.61,5.25,5.25,2.64,2.65,-2.65,-2.52,-3.34,2.61,2.61,2.61
31.93,5.25,5.25,2.66,2.66,-2.65,-2.52,-3.33,2.60,2.60,2.60
32.24,5.25,5.25,2.67,2.66,-2.66,-2.51,-3.32,2.59,2.59,2.58
32.57,5.25,5.25,2.67,2.67,-2.67,-2.51,-3.30,2.58,2.58,2.58
32.89,5.25,5.26,2.67,2.68,-2.69,-2.51,-3.28,2.57,2.57,2.58
33.22,5.25,5.27,2.69,2.70,-2.71,-2.50,-3.25,2.55,2.56,2.57
33.55,5.30,5.28,2.74,2.72,-2.73,-2.50,-3.22,2.57,2.55,2.56
33.89,5.30,5.30,2.75,2.75,-2.75,-2.49,-3.18,2.55,2.55,2.55
34.23,5.30,5.33,2.76,2.78,-2.78,-2.49,-3.15,2.53,2.55,2.55
34.57,5.35,5.34,2.82,2.80,-2.80,-2.48,-3.10,2.55,2.54,2.54
34.92,5.35,5.35,2.83,2.83,-2.82,-2.48,-3.06,2.53,2.53,2.52
35.27,5.35,5.36,2.84,2.85,-2.84,-2.47,-3.01,2.52,2.52,2.52
35.62,5.35,5.36,2.85,2.85,-2.85,-2.46,-2.96,2.51,2.51,2.51
35.97,5.35,5.35,2.86,2.86,-2.85,-2.46,-2.91,2.50,2.50,2.49
36.33,5.35,5.34,2.87,2.85,-2.85,-2.45,-2.85,2.50,2.48,2.49
36.70,5.31,5.32,2.83,2.85,-2.85,-2.45,-2.80,2.45,2.47,2.47
37.06,5.30,5.31,2.84,2.84,-2.85,-2.44,-2.74,2.45,2.46,2.46
37.43,5.30,5.29,2.85,2.84,-2.84,-2.43,-2.68,2.46,2.44,2.46
37.81,5.27,5.28,2.83,2.84,-2.84,-2.42,-2.63,2.44,2.44,2.44
38.19,5.25,5.26,2.83,2.83,-2.83,-2.42,-2.57,2.42,2.43,2.43
38.57,5.25,5.24,2.83,2.83,-2.83,-2.41,-2.51,2.43,2.42,2.42
38.95,5.21,5.22,2.81,2.82,-2.82,-2.40,-2.45,2.40,2.41,2.41
