frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.292538141572267,-7.309017303966456,-7.299040773466413,-7.315505559990856,5.999999999999999,-1.292538141572268,-1.2990407734664142,0.016479162394188673
21,-7.288642752626107,-7.306288839095405,-7.287024976138452,-7.304672693754657,6.0,-1.2886427526261066,-1.2870249761384516,0.017646086469297995
22,-7.285006532604166,-7.303769103596737,-7.278828442712173,-7.297602070712582,6.0,-1.2850065326041662,-1.2788284427121734,0.01876257099257117
23,-7.281629481506448,-7.30145669124159,-7.274451173187579,-7.29429369086463,5.999999999999999,-1.2816294815064486,-1.2744511731875798,0.01982720973514196
24,-7.278322193341131,-7.299160536888918,-7.27389316756466,-7.29474755421079,5.999999999999998,-1.2783221933411326,-1.2738931675646619,0.020838343547786575
25,-7.275560533555418,-7.297354562470133,-7.277882210366967,-7.299693510418809,6.000000000000001,-1.2755605335554172,-1.2778822103669665,0.02179402891471538
26,-7.273572226187188,-7.296264230397165,-7.285595096798697,-7.308306467691903,6.0,-1.2735722261871878,-1.2855950967986969,0.022692004209976968
27,-7.272192588117603,-7.295726735664607,-7.296238087247106,-7.319790494058372,6.0,-1.272192588117603,-1.2962380872471062,0.023534147547003226
28,-7.27060742659187,-7.294920901559803,-7.30866535823195,-7.332995929070043,6.0,-1.2706074265918703,-1.3086653582319503,0.02431347496793279
29,-7.3683752185283415,-7.393399937873117,-7.321494337200241,-7.346534547236379,6.000000000000001,-1.3683752185283407,-1.3214943372002397,0.02502471934477457
30,-7.363628556029623,-7.3892898095005854,-7.333517517524754,-7.3591920615251185,6.0,-1.3636285560296226,-1.3335175175247542,0.025661253470963263
31,-7.356899527817914,-7.383114587378087,-7.343659900185783,-7.369885329088056,5.999999999999999,-1.356899527817915,-1.3436599001857843,0.026215059560172893
32,-7.348714439468677,-7.375391248410812,-7.351085230654341,-7.37776894084762,5.999999999999999,-1.3487144394686776,-1.3510852306543422,0.0266768089421352
33,-7.339763306442436,-7.366799371816073,-7.355183988193143,-7.382223467019898,6.0,-1.3397633064424364,-1.3551839881931427,0.027036065373637452
34,-7.330500344908808,-7.357782730901011,-7.3555064461051165,-7.382788720724591,5.999999999999998,-1.3305003449088098,-1.3555064461051183,0.027282385992203118
35,-7.321071544386289,-7.348476336680926,-7.351748594871747,-7.3791499960738225,6.000000000000001,-1.321071544386288,-1.3517485948717463,0.02740479229463677
36,-7.367085080691424,-7.394477408005319,-7.343740382013056,-7.3711265617799,5.999999999999999,-1.3670850806914245,-1.3437403820130571,0.02739232731389496
37,-7.4030246267530435,-7.430258978358843,-7.331450187080653,-7.358676385857871,6.000000000000001,-1.4030246267530426,-1.3314501870806525,0.02723435160580001
38,-7.294549041300616,-7.321469819115619,-7.314971264975329,-7.341882798477554,6.000000000000002,-1.2945490413006144,-1.314971264975327,0.026920777815003127
39,-7.2889593395794785,-7.31540155770864,-7.294469019626606,-7.320901919943868,6.0,-1.2889593395794785,-1.2944690196266064,0.026442218129161255
40,-7.286493607303463,-7.312283636897665,-7.270118745083105,-7.2959004922914446,5.999999999999999,-1.2864936073034636,-1.2701187450831055,0.0257900295942024
41,-7.187248376584001,-7.212204764591215,-7.242083078806675,-7.267033340198628,5.999999999999998,-1.1872483765840025,-1.2420830788066768,0.024956388007214336
42,-7.190061973811743,-7.213996159375604,-7.210567785164985,-7.234499074188677,6.000000000000003,-1.1900619738117406,-1.210567785164982,0.023934185563861288
43,-7.194817144684539,-7.217534002205753,-7.1759301179315536,-7.198648285544886,6.0,-1.1948171446845386,-1.1759301179315536,0.02271685752121444
44,-7.149299424228084,-7.170597549280095,-7.138728802295374,-7.160033275343515,6.0,-1.1492994242280838,-1.1387288022953737,0.02129812505201123
45,-7.103467937472206,-7.123139599182367,-7.099561286722238,-7.119244976732511,5.999999999999998,-1.1034679374722076,-1.0995612867222402,0.019671661710161104
46,-7.106870060612675,-7.1247007524392245,-7.058585651593271,-7.0764344689080705,5.999999999999999,-1.1068700606126756,-1.0585856515932717,0.017830691826550282
47,-7.008973984213155,-7.024741513829348,-7.014784780324691,-7.030576703218623,6.0,-1.0089739842131547,-1.0147847803246908,0.015767529616192544
48,-6.910620066658112,-6.92409315804435,-6.965241722520746,-6.9787453886009825,6.0,-0.9106200666581117,-0.9652417225207461,0.013473091386238423
