frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.59,-3.28,-2.59,-3.26,3.26,0.85,0.67,0.66,0.69
21,-2.53,-3.22,-2.42,-3.09,3.09,0.99,0.56,0.67,0.69
22,-2.27,-2.96,-2.25,-2.92,2.92,1.13,0.65,0.67,0.69
23,-1.99,-2.68,-2.09,-2.77,2.77,1.29,0.78,0.68,0.69
24,-1.95,-2.64,-1.94,-2.62,2.62,1.46,0.67,0.68,0.69
25,-1.70,-2.39,-1.79,-2.48,2.48,1.64,0.78,0.69,0.69
26,-1.62,-2.31,-1.66,-2.35,2.35,1.80,0.73,0.69,0.69
27,-1.62,-2.31,-1.53,-2.22,2.22,1.96,0.60,0.69,0.69
28,-1.30,-1.99,-1.41,-2.11,2.11,2.10,0.81,0.69,0.69
29,-1.30,-1.99,-1.30,-2.00,2.00,2.21,0.70,0.69,0.69
30,-1.30,-1.99,-1.20,-1.90,1.90,2.28,0.60,0.70,0.69
31,-1.05,-1.74,-1.11,-1.81,1.81,2.31,0.76,0.70,0.69
32,-0.97,-1.66,-1.04,-1.74,1.74,2.30,0.77,0.69,0.69
33,-0.97,-1.66,-0.98,-1.67,1.67,2.26,0.70,0.69,0.69
34,-0.97,-1.66,-0.92,-1.60,1.60,2.19,0.63,0.68,0.69
35,-0.97,-1.66,-0.87,-1.54,1.54,2.10,0.57,0.68,0.69
36,-0.81,-1.50,-0.80,-1.49,1.49,2.00,0.68,0.68,0.69
37,-0.65,-1.34,-0.74,-1.43,1.43,1.89,0.78,0.68,0.69
38,-0.65,-1.34,-0.70,-1.38,1.38,1.79,0.73,0.68,0.69
39,-0.65,-1.34,-0.64,-1.33,1.33,1.68,0.68,0.69,0.69
40,-0.65,-1.34,-0.58,-1.28,1.28,1.58,0.63,0.69,0.69
41,-0.65,-1.34,-0.55,-1.23,1.23,1.48,0.58,0.69,0.69
42,-0.54,-1.23,-0.50,-1.19,1.19,1.39,0.65,0.68,0.69
43,-0.44,-1.13,-0.47,-1.15,1.15,1.30,0.71,0.68,0.69
44,-0.32,-1.01,-0.43,-1.11,1.11,1.23,0.79,0.67,0.69
45,-0.32,-1.01,-0.40,-1.07,1.07,1.16,0.75,0.67,0.69
46,-0.32,-1.01,-0.37,-1.03,1.03,1.10,0.71,0.66,0.69
47,-0.32,-1.01,-0.33,-0.99,0.99,1.04,0.67,0.66,0.69
48,-0.32,-1.01,-0.29,-0.95,0.95,0.99,0.63,0.67,0.69
49,-0.32,-1.01,-0.24,-0.91,0.91,0.94,0.59,0.67,0.69
50,-0.32,-1.01,-0.20,-0.88,0.88,0.90,0.56,0.68,0.69
51,-0.29,-0.98,-0.17,-0.84,0.84,0.86,0.55,0.68,0.69
52,-0.16,-0.85,-0.14,-0.81,0.81,0.82,0.65,0.67,0.69
53,-0.02,-0.71,-0.12,-0.79,0.79,0.79,0.77,0.67,0.69
54,0.00,-0.69,-0.09,-0.76,0.76,0.76,0.76,0.67,0.69
55,0.00,-0.69,-0.06,-0.74,0.74,0.73,0.74,0.68,0.69
56,0.00,-0.69,-0.03,-0.72,0.72,0.71,0.72,0.68,0.69
57,0.00,-0.69,-0.02,-0.70,0.70,0.69,0.70,0.68,0.69
58,0.00,-0.69,-0.01,-0.69,0.69,0.66,0.69,0.68,0.69
59,0.00,-0.69,0.01,-0.68,0.68,0.64,0.68,0.69,0.69
