frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.57,3.79,8.53,3.75,-3.75,-1.75,4.82,4.78,4.79
21,8.56,3.78,8.57,3.79,-3.79,-2.02,4.77,4.78,4.78
22,8.58,3.80,8.60,3.83,-3.83,-2.31,4.75,4.77,4.78
23,8.61,3.84,8.63,3.86,-3.86,-2.62,4.75,4.77,4.77
24,8.62,3.85,8.65,3.89,-3.89,-2.95,4.74,4.76,4.77
25,8.64,3.88,8.67,3.91,-3.91,-3.29,4.73,4.76,4.76
26,8.67,3.92,8.68,3.93,-3.93,-3.63,4.74,4.75,4.76
27,8.70,3.95,8.69,3.95,-3.95,-3.95,4.75,4.74,4.75
28,8.72,3.98,8.70,3.96,-3.96,-4.24,4.76,4.74,4.74
29,8.72,3.99,8.70,3.97,-3.97,-4.47,4.75,4.73,4.74
30,8.72,4.00,8.70,3.97,-3.97,-4.64,4.75,4.72,4.73
31,8.71,3.99,8.69,3.98,-3.98,-4.73,4.74,4.72,4.72
32,8.67,3.96,8.68,3.97,-3.97,-4.76,4.70,4.71,4.71
33,8.65,3.95,8.66,3.96,-3.96,-4.72,4.69,4.70,4.70
34,8.62,3.93,8.64,3.95,-3.95,-4.64,4.68,4.69,4.69
35,8.59,3.91,8.61,3.93,-3.93,-4.52,4.66,4.68,4.68
36,8.57,3.90,8.58,3.91,-3.91,-4.38,4.66,4.67,4.67
37,8.54,3.89,8.54,3.89,-3.89,-4.24,4.65,4.65,4.66
38,8.51,3.87,8.51,3.87,-3.87,-4.10,4.65,4.64,4.64
39,8.47,3.84,8.47,3.84,-3.84,-3.96,4.63,4.63,4.63
40,8.43,3.82,8.43,3.82,-3.82,-3.84,4.62,4.61,4.62
41,8.39,3.79,8.39,3.79,-3.79,-3.74,4.60,4.60,4.60
42,8.35,3.77,8.35,3.77,-3.77,-3.65,4.59,4.59,4.59
43,8.31,3.74,8.31,3.74,-3.74,-3.57,4.57,4.57,4.57
44,8.26,3.71,8.27,3.71,-3.71,-3.52,4.55,4.56,4.56
45,8.22,3.68,8.22,3.69,-3.69,-3.47,4.54,4.54,4.54
46,8.17,3.65,8.18,3.66,-3.66,-3.45,4.52,4.52,4.52
47,8.13,3.63,8.13,3.63,-3.63,-3.43,4.50,4.50,4.50
48,8.09,3.61,8.09,3.60,-3.60,-3.43,4.49,4.48,4.48
49,8.04,3.58,8.04,3.58,-3.58,-3.43,4.47,4.46,4.46
50,7.99,3.55,7.99,3.55,-3.55,-3.45,4.44,4.44,4.44
51,7.94,3.52,7.95,3.53,-3.53,-3.47,4.42,4.42,4.42
52,7.90,3.51,7.90,3.50,-3.50,-3.50,4.40,4.40,4.40
53,7.85,3.48,7.86,3.48,-3.48,-3.53,4.37,4.37,4.38
54,7.81,3.46,7.81,3.46,-3.46,-3.56,4.35,4.35,4.35
55,7.77,3.45,7.77,3.45,-3.45,-3.59,4.33,4.32,4.33
56,7.73,3.43,7.73,3.44,-3.44,-3.62,4.30,4.30,4.30
57,7.68,3.41,7.69,3.43,-3.43,-3.65,4.26,4.27,4.28
58,7.65,3.40,7.66,3.42,-3.42,-3.67,4.24,4.24,4.25
59,7.61,3.39,7.63,3.41,-3.41,-3.69,4.20,4.22,4.22
60,7.58,3.39,7.60,3.41,-3.41,-3.70,4.17,4.19,4.20
61,7.55,3.39,7.57,3.41,-3.41,-3.70,4.15,4.16,4.17
62,7.53,3.40,7.54,3.41,-3.41,-3.70,4.13,4.13,4.14
63,7.51,3.41,7.51,3.41,-3.41,-3.69,4.11,4.10,4.11
64,7.50,3.43,7.47,3.40,-3.40,-3.67,4.10,4.07,4.08
65,7.47,3.43,7.44,3.40,-3.40,-3.65,4.07,4.04,4.05
66,7.43,3.42,7.40,3.40,-3.40,-3.62,4.04,4.01,4.02
