frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-1.58,-5.24,-5.25,5.25,4.92,1.81,3.68,3.67,3.67
20.20,-1.54,-1.54,-5.24,-5.23,5.23,4.90,1.87,3.69,3.70,3.70
20.40,-1.50,-1.49,-5.23,-5.22,5.21,4.87,1.92,3.71,3.72,3.73
20.61,-1.44,-1.44,-5.19,-5.19,5.19,4.85,1.98,3.74,3.74,3.74
20.81,-1.38,-1.39,-5.16,-5.16,5.16,4.82,2.04,3.78,3.77,3.77
21.02,-1.33,-1.34,-5.14,-5.13,5.13,4.80,2.10,3.80,3.80,3.80
21.23,-1.29,-1.29,-5.11,-5.10,5.10,4.77,2.16,3.81,3.81,3.81
21.44,-1.24,-1.24,-5.07,-5.07,5.07,4.75,2.23,3.82,3.82,3.82
21.66,-1.19,-1.20,-5.03,-5.03,5.03,4.72,2.29,3.83,3.83,3.83
21.87,-1.15,-1.15,-4.98,-4.98,4.98,4.70,2.36,3.83,3.84,3.83
22.09,-1.10,-1.10,-4.94,-4.94,4.94,4.67,2.43,3.84,3.84,3.84
22.31,-1.05,-1.06,-4.89,-4.90,4.90,4.65,2.50,3.84,3.84,3.84
22.54,-1.01,-1.01,-4.85,-4.85,4.85,4.62,2.57,3.84,3.84,3.84
22.76,-0.96,-0.97,-4.80,-4.81,4.81,4.60,2.65,3.84,3.84,3.84
22.99,-0.93,-0.93,-4.76,-4.76,4.76,4.57,2.72,3.83,3.83,3.83
23.22,-0.89,-0.89,-4.72,-4.72,4.72,4.55,2.80,3.83,3.83,3.83
23.45,-0.84,-0.85,-4.67,-4.68,4.68,4.52,2.88,3.84,3.83,3.83
23.69,-0.81,-0.81,-4.64,-4.64,4.64,4.50,2.97,3.83,3.83,3.83
23.92,-0.78,-0.78,-4.61,-4.61,4.60,4.47,3.05,3.82,3.83,3.83
24.16,-0.73,-0.74,-4.57,-4.57,4.57,4.45,3.14,3.83,3.82,3.83
24.40,-0.70,-0.70,-4.54,-4.53,4.53,4.42,3.22,3.82,3.83,3.83
24.65,-0.66,-0.66,-4.49,-4.49,4.48,4.40,3.31,3.82,3.82,3.82
24.89,-0.61,-0.62,-4.43,-4.44,4.44,4.37,3.40,3.83,3.82,3.82
25.14,-0.58,-0.57,-4.40,-4.39,4.39,4.35,3.49,3.81,3.82,3.82
25.39,-0.52,-0.53,-4.34,-4.35,4.34,4.33,3.58,3.82,3.82,3.82
25.65,-0.47,-0.48,-4.29,-4.29,4.29,4.30,3.67,3.82,3.81,3.82
25.91,-0.43,-0.43,-4.24,-4.24,4.24,4.28,3.76,3.81,3.81,3.81
26.16,-0.38,-0.38,-4.19,-4.19,4.19,4.25,3.85,3.81,3.81,3.81
26.43,-0.33,-0.33,-4.14,-4.14,4.14,4.23,3.94,3.81,3.81,3.81
26.69,-0.28,-0.28,-4.09,-4.09,4.09,4.20,4.02,3.81,3.81,3.80
26.96,-0.23,-0.24,-4.04,-4.04,4.04,4.18,4.11,3.81,3.80,3.80
27.23,-0.19,-0.19,-4.00,-3.99,3.99,4.15,4.19,3.80,3.80,3.80
27.50,-0.15,-0.15,-3.95,-3.95,3.95,4.13,4.28,3.79,3.80,3.80
27.77,-0.10,-0.11,-3.89,-3.90,3.90,4.10,4.35,3.80,3.79,3.79
28.05,-0.07,-0.08,-3.86,-3.86,3.86,4.08,4.43,3.79,3.78,3.79
28.33,-0.04,-0.04,-3.82,-3.82,3.82,4.05,4.50,3.78,3.78,3.78
28.62,-0.01,-0.01,-3.79,-3.78,3.78,4.03,4.57,3.77,3.77,3.77
28.90,0.04,0.03,-3.74,-3.74,3.75,4.00,4.63,3.78,3.77,3.77
29.19,0.05,0.05,-3.71,-3.71,3.72,3.98,4.69,3.76,3.77,3.76
29.48,0.09,0.08,-3.68,-3.68,3.69,3.96,4.74,3.77,3.77,3.77
29.78,0.09,0.09,-3.67,-3.67,3.66,3.93,4.78,3.74,3.75,3.76
30.08,0.13,0.12,-3.63,-3.64,3.63,3.91,4.82,3.76,3.75,3.76
30.38,0.13,0.14,-3.62,-3.60,3.61,3.88,4.85,3.73,3.75,3.74
30.68,0.18,0.16,-3.57,-3.58,3.58,3.86,4.87,3.76,3.74,3.74
30.99,0.18,0.18,-3.55,-3.56,3.56,3.83,4.89,3.73,3.73,3.73
31.30,0.18,0.20,-3.55,-3.53,3.53,3.81,4.89,3.71,3.73,3.73
31.61,0.23,0.21,-3.50,-3.51,3.51,3.78,4.89,3.74,3.72,3.73
31.93,0.23,0.22,-3.49,-3.49,3.49,3.76,4.88,3.72,3.71,3.71
32.24,0.23,0.24,-3.47,-3.47,3.47,3.73,4.87,3.70,3.71,3.70
32.57,0.25,0.25,-3.45,-3.45,3.45,3.71,4.84,3.70,3.70,3.70
32.89,0.27,0.25,-3.43,-3.44,3.43,3.69,4.82,3.70,3.69,3.70
33.22,0.27,0.27,-3.42,-3.42,3.41,3.66,4.78,3.68,3.68,3.68
33.55,0.27,0.28,-3.41,-3.39,3.39,3.64,4.74,3.66,3.68,3.68
33.89,0.32,0.30,-3.35,-3.37,3.37,3.61,4.69,3.68,3.66,3.67
34.23,0.32,0.32,-3.35,-3.34,3.34,3.59,4.63,3.66,3.66,3.66
34.57,0.33,0.34,-3.32,-3.31,3.31,3.56,4.57,3.64,3.65,3.65
34.92,0.37,0.35,-3.27,-3.29,3.28,3.54,4.51,3.65,3.64,3.64
35.27,0.37,0.37,-3.27,-3.26,3.25,3.51,4.44,3.62,3.63,3.63
35.62,0.41,0.40,-3.21,-3.22,3.22,3.49,4.37,3.63,3.62,3.62
35.97,0.41,0.42,-3.20,-3.19,3.19,3.46,4.30,3.60,3.61,3.61
36.33,0.46,0.44,-3.15,-3.16,3.16,3.44,4.23,3.62,3.60,3.60
36.70,0.46,0.46,-3.13,-3.13,3.13,3.41,4.15,3.59,3.59,3.59
37.06,0.46,0.47,-3.12,-3.10,3.10,3.39,4.07,3.56,3.58,3.58
37.43,0.50,0.49,-3.07,-3.08,3.08,3.36,3.99,3.58,3.57,3.57
37.81,0.51,0.50,-3.05,-3.06,3.06,3.33,3.91,3.56,3.56,3.56
38.19,0.51,0.51,-3.04,-3.04,3.04,3.31,3.84,3.55,3.55,3.54
38.57,0.51,0.51,-3.03,-3.03,3.03,3.28,3.76,3.53,3.54,3.54
38.95,0.51,0.51,-3.02,-3.01,3.02,3.26,3.68,3.52,3.53,3.52
39.34,0.51,0.50,-3.00,-3.01,3.01,3.23,3.60,3.52,3.51,3.51
39.74,0.49,0.48,-3.01,-3.01,3.01,3.20,3.53,3.50,3.50,3.49
40.14,0.46,0.47,-3.03,-3.01,3.02,3.18,3.45,3.47,3.49,3.49
40.54,0.46,0.45,-3.02,-3.02,3.02,3.15,3.38,3.48,3.47,3.47
40.94,0.46,0.44,-3.01,-3.03,3.02,3.12,3.31,3.48,3.46,3.47
41.35,0.41,0.42,-3.04,-3.03,3.03,3.10,3.24,3.43,3.45,3.45
41.76,0.41,0.41,-3.04,-3.03,3.03,3.07,3.17,3.43,3.44,3.44
42.18,0.41,0.40,-3.03,-3.03,3.02,3.04,3.10,3.43,3.42,3.44
42.60,0.41,0.41,-3.01,-3.02,3.01,3.01,3.04,3.42,3.42,3.42
43.03,0.41,0.41,-3.01,-3.00,3.00,2.98,2.98,3.41,3.41,3.41
43.46,0.41,0.41,-2.99,-2.99,2.99,2.95,2.92,3.39,3.39,3.40
43.90,0.41,0.41,-2.96,-2.97,2.97,2.93,2.86,3.37,3.37,3.37
44.33,0.41,0.41,-2.94,-2.94,2.95,2.90,2.81,3.35,3.35,3.35
44.78,0.41,0.41,-2.93,-2.93,2.93,2.87,2.75,3.33,3.33,3.33
45.23,0.41,0.41,-2.91,-2.91,2.91,2.84,2.70,3.31,3.31,3.31
45.68,0.41,0.41,-2.89,-2.89,2.89,2.81,2.65,3.30,3.30,3.30
46.13,0.41,0.41,-2.87,-2.87,2.87,2.77,2.61,3.28,3.28,3.28
46.60,0.41,0.41,-2.86,-2.85,2.86,2.74,2.56,3.27,3.27,3.27
47.06,0.41,0.40,-2.84,-2.84,2.85,2.71,2.52,3.25,3.25,3.25
47.53,0.41,0.39,-2.82,-2.84,2.84,2.68,2.48,3.24,3.23,3.23
48.01,0.37,0.38,-2.85,-2.83,2.83,2.65,2.44,3.20,3.21,3.22
48.49,0.37,0.36,-2.82,-2.82,2.82,2.61,2.41,3.19,3.19,3.19
48.97,0.35,0.34,-2.81,-2.82,2.82,2.58,2.37,3.17,3.16,3.16
49.46,0.32,0.32,-2.81,-2.81,2.82,2.54,2.34,3.13,3.13,3.12
49.96,0.29,0.29,-2.81,-2.81,2.81,2.51,2.31,3.10,3.11,3.09
50.46,0.27,0.27,-2.81,-2.81,2.81,2.47,2.28,3.07,3.08,3.08
50.96,0.27,0.25,-2.79,-2.80,2.80,2.44,2.25,3.06,3.04,3.06
51.47,0.23,0.24,-2.80,-2.79,2.78,2.40,2.23,3.01,3.02,3.02
51.99,0.23,0.24,-2.78,-2.77,2.76,2.36,2.20,2.98,3.00,3.00
52.51,0.27,0.25,-2.72,-2.74,2.73,2.32,2.17,2.99,2.97,2.99
53.03,0.27,0.27,-2.70,-2.69,2.69,2.29,2.15,2.95,2.96,2.96
