frequency,raw
20,-31.82
21,-31.31
22,-30.70
23,-30.34
24,-29.76
25,-29.44
26,-28.75
27,-28.24
28,-27.76
29,-27.22
30,-26.91
31,-26.48
32,-26.07
33,-25.68
34,-25.31
35,-24.69
36,-24.45
37,-24.13
38,-23.79
39,-23.47
40,-23.15
41,-22.76
42,-22.45
43,-22.15
44,-21.70
45,-21.46
46,-21.20
47,-20.94
48,-20.63
49,-20.39
50,-20.05
51,-19.81
52,-19.48
53,-19.05
54,-18.97
55,-18.72
56,-18.50
57,-18.24
58,-18.05
59,-17.75
60,-17.29
61,-17.06
62,-17.19
63,-16.96
64,-16.52
65,-16.31
66,-16.12
67,-15.92
68,-15.74
69,-15.27
70,-15.04
71,-15.01
72,-14.83
73,-14.68
74,-14.47
75,-14.31
76,-14.15
77,-13.80
78,-13.79
79,-13.71
80,-13.32
81,-13.13
82,-12.94
83,-12.81
84,-12.37
85,-12.16
86,-12.17
87,-12.05
88,-11.99
89,-11.82
90,-11.50
91,-11.18
92,-11.02
93,-10.97
94,-10.81
95,-10.88
96,-10.72
97,-10.35
98,-10.02
99,-9.99
100,-9.81
101,-9.69
102,-9.55
104,-9.27
105,-9.11
106,-8.99
107,-8.87
108,-8.76
109,-8.59
110,-8.48
111,-8.34
112,-8.21
113,-8.10
114,-7.97
115,-7.85
117,-7.64
118,-7.47
119,-7.21
120,-7.05
121,-6.92
123,-6.79
124,-6.71
125,-6.58
126,-6.46
128,-6.17
129,-6.18
130,-6.12
131,-6.01
133,-5.45
134,-5.34
135,-5.24
137,-4.87
138,-4.77
140,-4.49
141,-4.33
142,-4.20
144,-3.92
145,-3.84
147,-3.45
148,-3.18
150,-3.03
151,-3.09
153,-2.94
154,-2.81
156,-2.34
157,-2.18
159,-1.98
160,-1.96
162,-1.51
164,-1.23
165,-1.23
167,-0.96
169,-0.63
170,-0.53
172,-0.50
174,-0.31
175,-0.22
177,-0.06
179,0.05
181,0.17
183,0.48
184,0.70
186,0.80
188,0.91
190,1.20
192,1.31
194,1.46
196,1.77
198,2.24
200,2.48
202,2.48
204,2.32
206,2.57
208,2.91
210,3.06
212,3.09
214,3.02
216,3.34
218,3.34
221,3.24
223,3.39
225,3.45
227,3.49
229,3.59
232,3.80
234,3.74
236,3.70
239,3.89
241,4.05
244,4.02
246,4.04
248,4.22
251,4.24
253,4.25
256,4.27
259,4.30
261,4.32
264,4.23
266,4.18
269,4.18
272,4.17
274,4.19
277,4.06
280,3.91
283,3.87
286,3.83
288,3.74
291,3.54
294,3.51
297,3.48
300,3.41
303,3.27
306,3.19
309,3.06
312,2.93
316,2.79
319,2.66
322,2.53
325,2.45
328,2.32
332,2.13
335,1.96
338,1.82
342,1.75
345,1.93
349,2.18
352,2.31
356,2.19
359,1.95
363,1.91
366,1.92
370,1.79
374,1.69
377,1.59
381,1.45
385,1.30
389,1.02
393,0.94
397,0.88
401,0.83
405,0.54
409,0.38
413,0.11
417,0.39
421,0.48
425,0.02
430,-0.18
434,-0.25
438,-0.50
443,-0.62
447,-0.66
451,-1.00
456,-1.39
460,-1.18
465,-1.53
470,-2.54
474,-3.04
479,-3.37
484,-3.14
489,-3.84
494,-3.96
499,-3.22
504,-1.14
509,-0.57
514,0.79
519,1.46
524,1.49
529,1.45
535,1.41
540,1.22
545,1.05
551,0.90
556,0.72
562,0.46
568,0.26
573,0.15
579,-0.04
585,-0.18
591,-0.32
596,-0.39
602,-0.52
608,-0.66
615,-0.81
621,-0.97
627,-1.18
633,-1.39
639,-1.54
646,-1.72
652,-1.94
659,-1.98
665,-1.91
672,-1.70
679,-0.69
686,0.60
692,0.86
699,1.21
706,0.86
713,0.87
721,1.06
728,1.07
735,1.11
742,0.86
750,0.77
757,0.78
765,0.44
773,0.21
780,0.42
788,0.35
796,0.09
804,0.28
812,0.29
820,0.00
828,0.01
837,0.01
845,0.01
853,0.00
862,0.10
871,0.21
879,-0.03
888,-0.33
897,-0.34
906,-0.04
915,-0.05
924,-0.05
933,-0.05
943,-0.05
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,-0.14
1031,-0.23
1041,-0.01
1052,0.14
1062,0.28
1073,0.07
1084,0.13
1094,0.30
1105,0.19
1116,0.14
1128,0.21
1139,0.29
1150,0.37
1162,0.18
1173,0.10
1185,0.30
1197,0.72
1209,0.56
1221,0.42
1233,0.71
1246,0.63
1258,0.66
1271,1.02
1283,1.16
1296,1.31
1309,1.46
1322,1.18
1335,1.11
1349,1.44
1362,1.55
1376,1.20
1390,1.16
1404,1.94
1418,1.45
1432,1.75
1446,2.36
