frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.01,4.04,8.01,4.05,-4.05,-1.66,3.96,3.96,3.97
20.20,8.01,4.04,8.01,4.05,-4.05,-1.71,3.96,3.96,3.97
20.40,8.01,4.04,8.01,4.04,-4.04,-1.76,3.97,3.96,3.97
20.61,8.01,4.04,8.00,4.04,-4.04,-1.81,3.97,3.96,3.96
20.81,8.01,4.05,7.99,4.03,-4.03,-1.86,3.98,3.96,3.96
21.02,8.01,4.05,7.99,4.03,-4.03,-1.92,3.98,3.96,3.96
21.23,7.99,4.03,7.98,4.02,-4.02,-1.97,3.97,3.96,3.96
21.44,7.97,4.01,7.97,4.01,-4.01,-2.03,3.96,3.96,3.96
21.66,7.94,3.98,7.96,4.00,-4.00,-2.09,3.93,3.96,3.96
21.87,7.92,3.96,7.95,4.00,-4.00,-2.15,3.92,3.95,3.96
22.09,7.91,3.95,7.94,3.99,-3.99,-2.21,3.92,3.95,3.95
22.31,7.91,3.96,7.93,3.98,-3.98,-2.28,3.93,3.95,3.95
22.54,7.91,3.96,7.91,3.96,-3.96,-2.34,3.94,3.95,3.95
22.76,7.91,3.96,7.89,3.95,-3.95,-2.41,3.96,3.94,3.95
22.99,7.91,3.96,7.88,3.94,-3.94,-2.48,3.97,3.94,3.95
23.22,7.89,3.94,7.86,3.92,-3.92,-2.55,3.96,3.93,3.95
23.45,7.86,3.91,7.84,3.91,-3.91,-2.62,3.95,3.93,3.94
23.69,7.84,3.90,7.83,3.90,-3.90,-2.70,3.94,3.93,3.94
23.92,7.82,3.88,7.81,3.88,-3.88,-2.77,3.94,3.93,3.94
24.16,7.79,3.85,7.80,3.87,-3.87,-2.85,3.92,3.93,3.94
24.40,7.77,3.83,7.78,3.85,-3.85,-2.93,3.91,3.93,3.94
24.65,7.74,3.81,7.77,3.84,-3.84,-3.01,3.90,3.93,3.93
24.89,7.72,3.79,7.75,3.82,-3.82,-3.09,3.89,3.93,3.93
25.14,7.71,3.78,7.73,3.81,-3.81,-3.17,3.90,3.92,3.93
25.39,7.71,3.78,7.71,3.79,-3.79,-3.25,3.91,3.92,3.93
25.65,7.71,3.78,7.69,3.78,-3.78,-3.33,3.93,3.91,3.92
25.91,7.71,3.79,7.68,3.76,-3.76,-3.41,3.94,3.91,3.92
26.16,7.69,3.77,7.66,3.75,-3.75,-3.49,3.94,3.91,3.92
26.43,7.67,3.75,7.64,3.74,-3.74,-3.57,3.93,3.91,3.92
26.69,7.64,3.72,7.63,3.72,-3.72,-3.65,3.92,3.91,3.91
26.96,7.61,3.70,7.61,3.71,-3.71,-3.73,3.90,3.90,3.91
27.23,7.59,3.68,7.60,3.69,-3.69,-3.81,3.90,3.90,3.91
27.50,7.56,3.65,7.58,3.68,-3.68,-3.88,3.88,3.90,3.91
27.77,7.53,3.63,7.56,3.66,-3.66,-3.95,3.87,3.90,3.90
28.05,7.51,3.61,7.54,3.65,-3.65,-4.02,3.86,3.89,3.90
28.33,7.51,3.61,7.52,3.63,-3.63,-4.08,3.88,3.89,3.90
28.62,7.51,3.62,7.50,3.61,-3.61,-4.14,3.89,3.88,3.89
28.90,7.51,3.62,7.47,3.60,-3.60,-4.20,3.91,3.88,3.89
29.19,7.49,3.60,7.46,3.58,-3.58,-4.25,3.91,3.88,3.89
29.48,7.46,3.58,7.44,3.57,-3.57,-4.30,3.89,3.88,3.88
29.78,7.43,3.55,7.43,3.55,-3.55,-4.34,3.88,3.88,3.88
30.08,7.40,3.52,7.41,3.53,-3.53,-4.37,3.87,3.87,3.87
30.38,7.37,3.50,7.39,3.51,-3.51,-4.40,3.85,3.87,3.87
30.68,7.34,3.47,7.36,3.50,-3.50,-4.42,3.84,3.87,3.87
30.99,7.31,3.45,7.34,3.48,-3.48,-4.43,3.83,3.86,3.86
31.30,7.31,3.45,7.31,3.46,-3.46,-4.44,3.85,3.86,3.86
31.61,7.31,3.45,7.29,3.44,-3.44,-4.44,3.87,3.85,3.85
31.93,7.31,3.46,7.26,3.42,-3.42,-4.44,3.89,3.85,3.85
32.24,7.27,3.42,7.24,3.39,-3.39,-4.42,3.87,3.84,3.85
32.57,7.21,3.37,7.21,3.37,-3.37,-4.40,3.84,3.84,3.84
32.89,7.16,3.32,7.18,3.35,-3.35,-4.38,3.81,3.83,3.84
33.22,7.13,3.30,7.16,3.33,-3.33,-4.35,3.80,3.82,3.83
33.55,7.12,3.29,7.13,3.31,-3.31,-4.31,3.81,3.82,3.83
33.89,7.11,3.29,7.11,3.29,-3.29,-4.27,3.82,3.82,3.82
34.23,7.09,3.27,7.08,3.26,-3.26,-4.23,3.82,3.82,3.82
34.57,7.06,3.25,7.05,3.24,-3.24,-4.18,3.82,3.81,3.81
34.92,7.03,3.22,7.02,3.22,-3.22,-4.13,3.81,3.80,3.80
35.27,6.99,3.19,6.99,3.20,-3.20,-4.07,3.79,3.79,3.80
35.62,6.95,3.16,6.95,3.17,-3.17,-4.01,3.77,3.78,3.79
35.97,6.91,3.12,6.93,3.15,-3.15,-3.95,3.76,3.77,3.79
36.33,6.91,3.13,6.90,3.13,-3.13,-3.89,3.78,3.77,3.78
36.70,6.91,3.14,6.88,3.11,-3.11,-3.82,3.80,3.77,3.77
37.06,6.90,3.13,6.85,3.09,-3.09,-3.76,3.81,3.77,3.77
37.43,6.82,3.06,6.82,3.07,-3.07,-3.69,3.75,3.76,3.76
37.81,6.75,3.00,6.79,3.04,-3.04,-3.63,3.70,3.75,3.75
38.19,6.71,2.96,6.76,3.02,-3.02,-3.56,3.68,3.74,3.74
38.57,6.71,2.97,6.73,3.00,-3.00,-3.50,3.70,3.73,3.74
38.95,6.71,2.98,6.71,2.98,-2.98,-3.43,3.72,3.72,3.73
39.34,6.71,2.99,6.68,2.97,-2.97,-3.37,3.74,3.72,3.72
39.74,6.71,3.00,6.66,2.95,-2.95,-3.31,3.76,3.71,3.71
40.14,6.68,2.98,6.63,2.93,-2.93,-3.25,3.75,3.70,3.70
40.54,6.60,2.90,6.60,2.91,-2.91,-3.19,3.69,3.69,3.69
40.94,6.52,2.83,6.57,2.89,-2.89,-3.13,3.63,3.68,3.69
41.35,6.51,2.83,6.54,2.87,-2.87,-3.07,3.64,3.67,3.68
41.76,6.51,2.84,6.52,2.85,-2.85,-3.02,3.66,3.67,3.67
42.18,6.50,2.84,6.49,2.83,-2.83,-2.97,3.67,3.66,3.66
42.60,6.47,2.82,6.45,2.81,-2.81,-2.92,3.66,3.65,3.65
43.03,6.45,2.81,6.41,2.79,-2.79,-2.87,3.66,3.63,3.64
43.46,6.39,2.76,6.38,2.76,-2.76,-2.82,3.62,3.61,3.63
43.90,6.32,2.70,6.35,2.74,-2.74,-2.78,3.58,3.60,3.61
44.33,6.31,2.71,6.31,2.72,-2.72,-2.74,3.59,3.59,3.60
44.78,6.31,2.72,6.28,2.70,-2.70,-2.70,3.61,3.59,3.59
45.23,6.27,2.69,6.25,2.67,-2.67,-2.66,3.59,3.58,3.58
45.68,6.20,2.63,6.22,2.65,-2.65,-2.63,3.55,3.57,3.57
46.13,6.14,2.58,6.18,2.63,-2.63,-2.60,3.51,3.55,3.55
46.60,6.12,2.58,6.15,2.61,-2.61,-2.56,3.51,3.54,3.54
47.06,6.10,2.57,6.11,2.59,-2.59,-2.54,3.51,3.52,3.53
47.53,6.10,2.58,6.08,2.57,-2.57,-2.51,3.53,3.51,3.51
48.01,6.10,2.60,6.04,2.55,-2.55,-2.49,3.55,3.49,3.50
48.49,6.03,2.54,6.00,2.53,-2.53,-2.46,3.50,3.48,3.49
