frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.42,-1.42,-9.09,-9.09,6.00,6.80,1.83,4.58,4.58,7.67
20.20,-1.26,-1.26,-8.93,-8.93,6.00,6.74,1.89,4.74,4.74,7.67
20.40,-1.11,-1.11,-8.77,-8.77,6.00,6.68,1.94,4.89,4.89,7.67
20.61,-0.95,-0.95,-8.62,-8.62,6.00,6.62,2.00,5.05,5.05,7.67
20.81,-0.80,-0.80,-8.46,-8.46,6.00,6.56,2.06,5.20,5.20,7.67
21.02,-0.65,-0.65,-8.31,-8.31,6.00,6.50,2.12,5.35,5.35,7.67
21.23,-0.50,-0.50,-8.16,-8.17,6.00,6.44,2.18,5.50,5.50,7.67
21.44,-0.36,-0.36,-8.02,-8.02,6.00,6.39,2.25,5.64,5.64,7.66
21.66,-0.22,-0.21,-7.88,-7.88,6.00,6.33,2.32,5.78,5.79,7.66
21.87,-0.07,-0.07,-7.73,-7.74,6.00,6.28,2.38,5.93,5.93,7.66
22.09,0.06,0.06,-7.60,-7.60,6.00,6.23,2.45,6.06,6.06,7.66
22.31,0.20,0.20,-7.46,-7.46,6.00,6.18,2.53,6.20,6.20,7.66
22.54,0.33,0.33,-7.33,-7.33,6.00,6.14,2.60,6.33,6.33,7.66
22.76,0.47,0.47,-7.19,-7.19,6.00,6.10,2.68,6.47,6.47,7.66
22.99,0.60,0.60,-7.06,-7.06,6.00,6.06,2.76,6.60,6.60,7.66
23.22,0.73,0.73,-6.93,-6.92,6.00,6.03,2.84,6.73,6.73,7.66
23.45,0.86,0.86,-6.79,-6.79,6.01,5.99,2.92,6.87,6.87,7.66
23.69,1.00,1.00,-6.66,-6.66,6.02,5.97,3.00,7.02,7.02,7.66
23.92,1.13,1.13,-6.52,-6.52,6.02,5.95,3.09,7.16,7.16,7.65
24.16,1.26,1.26,-6.39,-6.39,6.02,5.92,3.17,7.28,7.28,7.65
24.40,1.39,1.39,-6.26,-6.26,6.00,5.90,3.26,7.39,7.39,7.65
24.65,1.52,1.52,-6.13,-6.13,5.96,5.87,3.35,7.48,7.49,7.65
24.89,1.65,1.65,-6.00,-6.00,5.91,5.83,3.44,7.56,7.56,7.65
25.14,1.78,1.78,-5.86,-5.86,5.83,5.77,3.53,7.62,7.62,7.65
25.39,1.91,1.91,-5.73,-5.74,5.74,5.70,3.62,7.66,7.65,7.65
25.65,2.03,2.03,-5.61,-5.61,5.64,5.61,3.71,7.67,7.67,7.64
25.91,2.15,2.15,-5.49,-5.49,5.52,5.51,3.80,7.67,7.67,7.64
26.16,2.27,2.27,-5.37,-5.37,5.39,5.40,3.90,7.66,7.66,7.64
26.43,2.39,2.39,-5.25,-5.25,5.26,5.28,3.99,7.64,7.65,7.64
26.69,2.51,2.51,-5.13,-5.13,5.13,5.16,4.07,7.64,7.64,7.64
26.96,2.63,2.63,-5.01,-5.01,5.01,5.05,4.16,7.64,7.64,7.64
27.23,2.74,2.74,-4.89,-4.89,4.89,4.94,4.24,7.63,7.64,7.63
27.50,2.86,2.86,-4.77,-4.78,4.78,4.83,4.33,7.64,7.63,7.63
27.77,2.96,2.97,-4.67,-4.67,4.67,4.73,4.40,7.63,7.63,7.63
28.05,3.07,3.07,-4.56,-4.56,4.56,4.62,4.48,7.63,7.63,7.63
28.33,3.18,3.18,-4.44,-4.45,4.45,4.53,4.55,7.63,7.63,7.63
28.62,3.28,3.28,-4.34,-4.34,4.35,4.44,4.62,7.63,7.63,7.62
28.90,3.38,3.38,-4.24,-4.24,4.24,4.35,4.68,7.63,7.62,7.62
29.19,3.47,3.48,-4.15,-4.14,4.14,4.26,4.73,7.62,7.62,7.62
29.48,3.57,3.57,-4.05,-4.05,4.05,4.18,4.78,7.62,7.62,7.62
29.78,3.66,3.66,-3.95,-3.95,3.95,4.10,4.82,7.61,7.61,7.62
30.08,3.75,3.75,-3.86,-3.86,3.86,4.02,4.85,7.61,7.61,7.61
30.38,3.84,3.84,-3.77,-3.77,3.77,3.94,4.88,7.61,7.61,7.61
30.68,3.93,3.93,-3.68,-3.68,3.68,3.86,4.89,7.61,7.61,7.61
30.99,4.01,4.01,-3.59,-3.59,3.59,3.78,4.90,7.61,7.61,7.60
31.30,4.09,4.09,-3.51,-3.51,3.51,3.71,4.90,7.60,7.60,7.60
31.61,4.17,4.17,-3.43,-3.43,3.43,3.64,4.89,7.60,7.60,7.60
31.93,4.24,4.24,-3.35,-3.35,3.35,3.56,4.88,7.59,7.59,7.59
32.24,4.31,4.31,-3.28,-3.28,3.28,3.49,4.85,7.59,7.59,7.59
32.57,4.38,4.38,-3.21,-3.21,3.21,3.42,4.82,7.59,7.59,7.59
32.89,4.45,4.45,-3.13,-3.13,3.14,3.35,4.78,7.59,7.58,7.58
33.22,4.51,4.52,-3.07,-3.06,3.07,3.28,4.73,7.58,7.58,7.58
33.55,4.58,4.58,-2.99,-3.00,3.00,3.21,4.68,7.58,7.58,7.58
33.89,4.64,4.64,-2.93,-2.93,2.93,3.14,4.62,7.57,7.57,7.57
34.23,4.70,4.71,-2.87,-2.86,2.86,3.07,4.55,7.56,7.57,7.57
34.57,4.77,4.77,-2.79,-2.80,2.79,3.01,4.48,7.57,7.56,7.56
34.92,4.83,4.83,-2.73,-2.73,2.73,2.94,4.40,7.56,7.56,7.56
35.27,4.89,4.90,-2.66,-2.66,2.66,2.88,4.32,7.55,7.55,7.55
35.62,4.96,4.96,-2.59,-2.59,2.59,2.81,4.23,7.55,7.55,7.55
35.97,5.02,5.02,-2.52,-2.52,2.53,2.75,4.14,7.55,7.55,7.54
36.33,5.08,5.08,-2.46,-2.46,2.46,2.68,4.05,7.54,7.54,7.54
36.70,5.14,5.14,-2.39,-2.39,2.40,2.62,3.96,7.54,7.54,7.53
37.06,5.19,5.19,-2.34,-2.33,2.33,2.56,3.87,7.52,7.53,7.53
37.43,5.25,5.25,-2.27,-2.27,2.27,2.50,3.77,7.52,7.52,7.52
37.81,5.30,5.30,-2.21,-2.21,2.21,2.44,3.67,7.51,7.51,7.52
38.19,5.36,5.36,-2.15,-2.15,2.15,2.38,3.58,7.51,7.51,7.51
38.57,5.41,5.41,-2.09,-2.09,2.09,2.32,3.48,7.50,7.50,7.50
38.95,5.46,5.46,-2.03,-2.03,2.03,2.26,3.38,7.50,7.50,7.50
39.34,5.51,5.51,-1.98,-1.98,1.98,2.20,3.29,7.49,7.49,7.49
39.74,5.56,5.56,-1.92,-1.92,1.92,2.14,3.19,7.48,7.48,7.48
40.14,5.60,5.60,-1.87,-1.87,1.87,2.09,3.10,7.47,7.47,7.47
40.54,5.65,5.65,-1.82,-1.82,1.82,2.03,3.00,7.47,7.47,7.47
40.94,5.69,5.69,-1.77,-1.77,1.77,1.97,2.91,7.46,7.46,7.46
41.35,5.73,5.73,-1.72,-1.72,1.72,1.92,2.82,7.45,7.45,7.45
41.76,5.77,5.77,-1.67,-1.67,1.67,1.87,2.73,7.44,7.44,7.44
42.18,5.81,5.81,-1.62,-1.62,1.62,1.81,2.64,7.43,7.43,7.43
42.60,5.85,5.85,-1.57,-1.57,1.58,1.76,2.55,7.43,7.43,7.42
43.03,5.88,5.88,-1.53,-1.53,1.53,1.71,2.47,7.41,7.41,7.41
43.46,5.91,5.91,-1.49,-1.49,1.49,1.66,2.39,7.40,7.40,7.40
43.90,5.94,5.94,-1.45,-1.45,1.45,1.61,2.30,7.39,7.39,7.39
44.33,5.97,5.97,-1.41,-1.41,1.41,1.56,2.22,7.38,7.38,7.38
44.78,6.00,6.00,-1.37,-1.37,1.37,1.52,2.15,7.37,7.37,7.37
45.23,6.03,6.03,-1.33,-1.33,1.33,1.47,2.07,7.36,7.36,7.36
45.68,6.05,6.05,-1.30,-1.30,1.30,1.42,2.00,7.35,7.35,7.35
46.13,6.07,6.07,-1.26,-1.26,1.26,1.38,1.92,7.33,7.33,7.33
46.60,6.09,6.09,-1.23,-1.23,1.23,1.33,1.85,7.32,7.32,7.32
47.06,6.11,6.11,-1.20,-1.20,1.20,1.29,1.78,7.31,7.31,7.31
47.53,6.13,6.13,-1.16,-1.17,1.17,1.25,1.71,7.30,7.29,7.29
48.01,6.14,6.14,-1.14,-1.14,1.14,1.21,1.65,7.28,7.28,7.28
48.49,6.15,6.16,-1.11,-1.11,1.11,1.17,1.58,7.26,7.27,7.27
48.97,6.17,6.16,-1.08,-1.09,1.08,1.13,1.52,7.26,7.25,7.25
49.46,6.17,6.18,-1.06,-1.06,1.06,1.09,1.46,7.23,7.23,7.23
49.96,6.18,6.18,-1.04,-1.03,1.04,1.05,1.40,7.22,7.22,7.22
50.46,6.19,6.19,-1.01,-1.01,1.01,1.01,1.34,7.21,7.20,7.20
50.96,6.19,6.19,-0.99,-0.99,0.99,0.97,1.28,7.18,7.18,7.18
51.47,6.19,6.19,-0.97,-0.97,0.97,0.94,1.23,7.16,7.17,7.17
51.99,6.19,6.19,-0.96,-0.95,0.95,0.90,1.17,7.15,7.15,7.15
52.51,6.19,6.19,-0.94,-0.94,0.94,0.87,1.12,7.13,7.13,7.13
53.03,6.19,6.19,-0.92,-0.92,0.92,0.83,1.07,7.11,7.11,7.11
53.56,6.18,6.18,-0.91,-0.90,0.90,0.80,1.02,7.09,7.09,7.09
54.10,6.18,6.18,-0.88,-0.89,0.89,0.77,0.97,7.07,7.07,7.07
54.64,6.17,6.17,-0.87,-0.87,0.87,0.73,0.92,7.04,7.04,7.04
