frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.09,-11.98,-12.09,-11.99,6.00,2.83,-6.09,-6.09,-0.11
20.20,-11.97,-11.90,-11.98,-11.91,6.00,2.91,-5.97,-5.98,-0.07
20.40,-11.85,-11.82,-11.86,-11.83,6.00,3.00,-5.85,-5.86,-0.03
20.61,-11.75,-11.76,-11.74,-11.75,6.00,3.08,-5.75,-5.74,0.01
20.81,-11.62,-11.67,-11.62,-11.67,6.00,3.17,-5.62,-5.62,0.05
21.02,-11.50,-11.60,-11.50,-11.59,6.00,3.26,-5.50,-5.50,0.09
21.23,-11.38,-11.52,-11.38,-11.51,6.00,3.36,-5.38,-5.38,0.13
21.44,-11.25,-11.42,-11.26,-11.43,6.00,3.45,-5.25,-5.26,0.17
21.66,-11.13,-11.35,-11.14,-11.35,6.00,3.55,-5.13,-5.14,0.21
21.87,-11.01,-11.26,-11.02,-11.27,6.00,3.65,-5.01,-5.02,0.25
22.09,-10.89,-11.18,-10.90,-11.19,6.00,3.76,-4.89,-4.90,0.29
22.31,-10.77,-11.10,-10.77,-11.11,6.00,3.86,-4.77,-4.77,0.33
22.54,-10.65,-11.03,-10.65,-11.02,6.00,3.97,-4.65,-4.65,0.37
22.76,-10.53,-10.94,-10.53,-10.94,6.00,4.08,-4.53,-4.53,0.41
22.99,-10.41,-10.86,-10.41,-10.86,6.00,4.20,-4.41,-4.41,0.45
23.22,-10.28,-10.77,-10.29,-10.78,6.00,4.32,-4.28,-4.29,0.49
23.45,-10.16,-10.69,-10.16,-10.69,6.00,4.44,-4.16,-4.16,0.53
23.69,-10.05,-10.61,-10.04,-10.61,6.00,4.56,-4.05,-4.04,0.57
23.92,-9.92,-10.53,-9.92,-10.52,6.00,4.68,-3.92,-3.92,0.61
24.16,-9.80,-10.45,-9.80,-10.44,6.00,4.81,-3.80,-3.80,0.64
24.40,-9.67,-10.35,-9.67,-10.36,6.00,4.94,-3.67,-3.67,0.68
24.65,-9.55,-10.28,-9.55,-10.27,6.00,5.07,-3.55,-3.55,0.72
24.89,-9.42,-10.18,-9.43,-10.19,6.00,5.20,-3.42,-3.43,0.76
25.14,-9.30,-10.10,-9.30,-10.10,6.00,5.34,-3.30,-3.30,0.80
25.39,-9.18,-10.02,-9.18,-10.02,6.00,5.47,-3.18,-3.18,0.83
25.65,-9.06,-9.94,-9.06,-9.93,6.00,5.61,-3.06,-3.06,0.87
25.91,-8.94,-9.84,-8.94,-9.85,6.00,5.75,-2.94,-2.94,0.91
26.16,-8.81,-9.76,-8.82,-9.76,6.00,5.88,-2.81,-2.82,0.94
26.43,-8.69,-9.68,-8.69,-9.67,6.00,6.02,-2.69,-2.69,0.98
26.69,-8.57,-9.59,-8.57,-9.59,6.00,6.15,-2.57,-2.57,1.02
26.96,-8.45,-9.50,-8.45,-9.50,6.00,6.28,-2.45,-2.45,1.05
27.23,-8.33,-9.42,-8.33,-9.41,6.00,6.41,-2.33,-2.33,1.08
27.50,-8.21,-9.33,-8.21,-9.33,6.00,6.54,-2.21,-2.21,1.12
27.77,-8.09,-9.24,-8.09,-9.24,6.00,6.66,-2.09,-2.09,1.15
28.05,-7.97,-9.16,-7.97,-9.16,6.00,6.77,-1.97,-1.97,1.18
28.33,-7.85,-9.07,-7.85,-9.07,6.00,6.88,-1.85,-1.85,1.22
28.62,-7.74,-8.98,-7.73,-8.98,6.00,6.99,-1.74,-1.73,1.25
28.90,-7.61,-8.89,-7.61,-8.89,6.00,7.08,-1.61,-1.61,1.28
29.19,-7.49,-8.80,-7.50,-8.81,6.00,7.17,-1.49,-1.50,1.31
29.48,-7.38,-8.72,-7.38,-8.72,6.00,7.25,-1.38,-1.38,1.34
29.78,-7.26,-8.64,-7.26,-8.64,6.00,7.31,-1.26,-1.26,1.37
30.08,-7.15,-8.55,-7.15,-8.55,6.00,7.37,-1.15,-1.15,1.40
30.38,-7.03,-8.46,-7.04,-8.47,6.00,7.41,-1.03,-1.04,1.43
30.68,-6.92,-8.38,-6.92,-8.38,6.00,7.45,-0.92,-0.92,1.46
30.99,-6.80,-8.29,-6.81,-8.30,6.00,7.47,-0.80,-0.81,1.48
31.30,-6.70,-8.21,-6.70,-8.21,6.00,7.48,-0.70,-0.70,1.51
31.61,-6.59,-8.13,-6.59,-8.13,6.00,7.47,-0.59,-0.59,1.54
31.93,-6.48,-8.04,-6.48,-8.04,6.00,7.46,-0.48,-0.48,1.56
32.24,-6.37,-7.95,-6.38,-7.96,6.00,7.43,-0.37,-0.38,1.58
32.57,-6.27,-7.88,-6.27,-7.87,6.00,7.39,-0.27,-0.27,1.60
32.89,-6.16,-7.79,-6.16,-7.78,6.00,7.34,-0.16,-0.16,1.62
33.22,-6.06,-7.71,-6.06,-7.70,6.00,7.28,-0.06,-0.06,1.64
33.55,-5.95,-7.62,-5.95,-7.61,6.00,7.21,0.05,0.05,1.66
33.89,-5.84,-7.53,-5.84,-7.52,6.00,7.13,0.16,0.16,1.68
34.23,-5.74,-7.44,-5.74,-7.44,6.00,7.04,0.26,0.26,1.70
