frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.29,5.28,12.27,5.26,-5.26,-4.34,-2.28,7.03,7.01,7.01
20.20,12.29,5.29,12.28,5.28,-5.28,-4.37,-2.35,7.01,7.00,7.00
20.40,12.29,5.30,12.28,5.29,-5.29,-4.40,-2.41,7.00,6.99,6.99
20.61,12.29,5.30,12.29,5.30,-5.30,-4.42,-2.48,6.98,6.99,6.99
20.81,12.29,5.32,12.29,5.31,-5.31,-4.45,-2.55,6.97,6.98,6.97
21.02,12.29,5.32,12.29,5.33,-5.33,-4.48,-2.62,6.96,6.97,6.97
21.23,12.29,5.33,12.30,5.33,-5.33,-4.51,-2.70,6.95,6.96,6.96
21.44,12.29,5.32,12.30,5.34,-5.34,-4.54,-2.77,6.95,6.95,6.97
21.66,12.29,5.33,12.30,5.35,-5.35,-4.56,-2.85,6.94,6.95,6.96
21.87,12.29,5.34,12.30,5.35,-5.35,-4.59,-2.93,6.93,6.94,6.95
22.09,12.29,5.35,12.30,5.36,-5.36,-4.62,-3.02,6.93,6.94,6.94
22.31,12.29,5.35,12.29,5.36,-5.36,-4.64,-3.10,6.93,6.93,6.94
22.54,12.29,5.36,12.29,5.37,-5.37,-4.67,-3.19,6.92,6.93,6.93
22.76,12.29,5.36,12.29,5.37,-5.37,-4.69,-3.28,6.92,6.92,6.93
22.99,12.29,5.37,12.29,5.37,-5.37,-4.72,-3.37,6.92,6.92,6.92
23.22,12.29,5.38,12.29,5.37,-5.37,-4.75,-3.47,6.92,6.92,6.91
23.45,12.29,5.37,12.28,5.37,-5.37,-4.77,-3.56,6.92,6.91,6.91
23.69,12.29,5.38,12.27,5.36,-5.36,-4.80,-3.66,6.93,6.91,6.90
23.92,12.29,5.38,12.26,5.35,-5.35,-4.82,-3.76,6.94,6.91,6.90
24.16,12.27,5.35,12.25,5.33,-5.33,-4.85,-3.86,6.93,6.91,6.91
24.40,12.25,5.33,12.23,5.32,-5.32,-4.87,-3.97,6.93,6.91,6.92
24.65,12.22,5.30,12.21,5.30,-5.30,-4.89,-4.07,6.92,6.92,6.92
24.89,12.20,5.28,12.19,5.28,-5.28,-4.92,-4.18,6.92,6.92,6.92
25.14,12.18,5.26,12.18,5.26,-5.26,-4.94,-4.29,6.92,6.92,6.92
25.39,12.15,5.23,12.16,5.24,-5.24,-4.97,-4.39,6.91,6.92,6.92
25.65,12.12,5.20,12.14,5.22,-5.22,-4.99,-4.50,6.90,6.93,6.92
25.91,12.10,5.17,12.13,5.20,-5.20,-5.01,-4.61,6.90,6.93,6.93
26.16,12.09,5.15,12.11,5.18,-5.18,-5.03,-4.72,6.91,6.93,6.94
26.43,12.09,5.15,12.10,5.17,-5.17,-5.06,-4.83,6.92,6.93,6.94
26.69,12.09,5.15,12.09,5.16,-5.16,-5.08,-4.94,6.93,6.93,6.93
26.96,12.09,5.15,12.09,5.15,-5.15,-5.10,-5.05,6.93,6.93,6.93
27.23,12.09,5.16,12.08,5.15,-5.15,-5.12,-5.15,6.94,6.93,6.93
27.50,12.09,5.16,12.08,5.15,-5.15,-5.14,-5.25,6.94,6.93,6.93
27.77,12.09,5.15,12.08,5.14,-5.14,-5.16,-5.35,6.94,6.94,6.94
28.05,12.09,5.15,12.08,5.15,-5.15,-5.18,-5.45,6.94,6.94,6.94
28.33,12.09,5.16,12.09,5.15,-5.15,-5.20,-5.54,6.94,6.94,6.93
28.62,12.09,5.16,12.09,5.16,-5.16,-5.22,-5.63,6.93,6.94,6.93
28.90,12.09,5.15,12.10,5.16,-5.16,-5.24,-5.72,6.93,6.93,6.93
29.19,12.09,5.15,12.10,5.16,-5.16,-5.26,-5.79,6.92,6.93,6.93
29.48,12.09,5.16,12.10,5.17,-5.17,-5.28,-5.86,6.92,6.93,6.93
29.78,12.09,5.16,12.09,5.16,-5.16,-5.30,-5.93,6.92,6.93,6.93
30.08,12.09,5.15,12.09,5.16,-5.16,-5.32,-5.99,6.93,6.92,6.94
30.38,12.09,5.16,12.07,5.15,-5.15,-5.34,-6.03,6.93,6.92,6.93
30.68,12.09,5.17,12.06,5.15,-5.15,-5.36,-6.08,6.94,6.92,6.92
30.99,12.09,5.17,12.05,5.14,-5.14,-5.37,-6.11,6.95,6.91,6.91
31.30,12.06,5.16,12.03,5.12,-5.12,-5.39,-6.14,6.93,6.90,6.90
31.61,12.03,5.13,12.01,5.11,-5.11,-5.41,-6.16,6.92,6.90,6.90
31.93,12.00,5.11,11.99,5.10,-5.10,-5.42,-6.16,6.90,6.89,6.89
32.24,11.97,5.08,11.97,5.09,-5.09,-5.44,-6.17,6.88,6.89,6.89
32.57,11.93,5.05,11.96,5.07,-5.07,-5.46,-6.16,6.85,6.88,6.87
32.89,11.90,5.03,11.94,5.06,-5.06,-5.47,-6.15,6.84,6.88,6.87
33.22,11.89,5.02,11.93,5.05,-5.05,-5.49,-6.13,6.84,6.87,6.87
33.55,11.89,5.02,11.92,5.04,-5.04,-5.50,-6.10,6.84,6.87,6.87
33.89,11.89,5.01,11.91,5.04,-5.04,-5.52,-6.07,6.85,6.87,6.87
34.23,11.89,5.03,11.90,5.03,-5.03,-5.53,-6.04,6.86,6.87,6.86
34.57,11.89,5.03,11.89,5.02,-5.02,-5.55,-6.00,6.86,6.86,6.86
34.92,11.89,5.03,11.88,5.02,-5.02,-5.56,-5.95,6.87,6.86,6.86
35.27,11.89,5.03,11.87,5.01,-5.01,-5.57,-5.90,6.87,6.85,6.86
35.62,11.89,5.04,11.85,5.01,-5.01,-5.59,-5.85,6.88,6.85,6.85
35.97,11.89,5.04,11.84,5.00,-5.00,-5.60,-5.80,6.88,6.84,6.85
36.33,11.87,5.03,11.83,5.00,-5.00,-5.61,-5.75,6.87,6.83,6.83
36.70,11.84,5.02,11.81,5.00,-5.00,-5.63,-5.69,6.84,6.81,6.82
37.06,11.81,5.00,11.79,5.00,-5.00,-5.64,-5.63,6.81,6.80,6.80
37.43,11.76,4.98,11.78,5.00,-5.00,-5.65,-5.58,6.76,6.78,6.78
37.81,11.71,4.94,11.76,5.00,-5.00,-5.66,-5.52,6.71,6.76,6.77
38.19,11.69,4.94,11.75,5.01,-5.01,-5.67,-5.47,6.68,6.74,6.74
38.57,11.69,4.97,11.73,5.01,-5.01,-5.68,-5.42,6.67,6.72,6.72
38.95,11.69,4.99,11.72,5.02,-5.02,-5.69,-5.37,6.67,6.70,6.69
39.34,11.69,5.03,11.70,5.03,-5.03,-5.70,-5.32,6.66,6.67,6.66
39.74,11.69,5.04,11.68,5.03,-5.03,-5.71,-5.27,6.66,6.65,6.65
40.14,11.69,5.07,11.66,5.04,-5.04,-5.72,-5.23,6.65,6.62,6.62
40.54,11.69,5.09,11.64,5.05,-5.05,-5.73,-5.19,6.64,6.60,6.59
40.94,11.69,5.12,11.63,5.05,-5.05,-5.74,-5.15,6.63,6.57,6.57
41.35,11.66,5.10,11.61,5.06,-5.06,-5.75,-5.12,6.59,6.55,6.55
41.76,11.63,5.11,11.60,5.07,-5.07,-5.76,-5.09,6.55,6.53,6.52
42.18,11.59,5.09,11.59,5.09,-5.09,-5.77,-5.06,6.50,6.51,6.50
42.60,11.54,5.05,11.58,5.09,-5.09,-5.78,-5.03,6.44,6.48,6.49
43.03,11.49,5.03,11.56,5.10,-5.10,-5.78,-5.01,6.39,6.46,6.46
43.46,11.49,5.06,11.54,5.10,-5.10,-5.79,-5.00,6.39,6.44,6.43
43.90,11.49,5.07,11.52,5.10,-5.10,-5.80,-4.99,6.38,6.41,6.42
44.33,11.49,5.10,11.49,5.11,-5.11,-5.80,-4.98,6.38,6.39,6.39
44.78,11.49,5.13,11.47,5.11,-5.11,-5.81,-4.97,6.38,6.36,6.36
45.23,11.49,5.14,11.45,5.11,-5.11,-5.82,-4.97,6.38,6.34,6.35
45.68,11.49,5.17,11.43,5.12,-5.12,-5.82,-4.97,6.37,6.31,6.31
46.13,11.48,5.20,11.41,5.14,-5.14,-5.83,-4.98,6.34,6.28,6.28
46.60,11.42,5.17,11.40,5.16,-5.16,-5.83,-4.99,6.26,6.24,6.25
47.06,11.37,5.15,11.39,5.18,-5.18,-5.84,-5.00,6.19,6.21,6.22
