frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.63,6.66,12.76,6.79,-6.79,-3.36,5.84,5.97,5.97
21,13.02,7.06,13.14,7.18,-7.18,-3.83,5.83,5.96,5.96
22,13.50,7.54,13.45,7.49,-7.49,-4.35,6.00,5.95,5.95
23,13.92,7.98,13.67,7.73,-7.73,-4.90,6.19,5.94,5.94
24,14.30,8.37,13.81,7.88,-7.88,-5.48,6.41,5.93,5.93
25,14.63,8.71,13.85,7.94,-7.94,-6.08,6.69,5.92,5.92
26,14.31,8.40,13.82,7.92,-7.92,-6.69,6.39,5.90,5.90
27,12.74,6.85,13.75,7.86,-7.86,-7.27,4.88,5.89,5.89
28,12.97,7.09,13.66,7.79,-7.79,-7.79,5.18,5.87,5.87
29,13.22,7.36,13.59,7.74,-7.74,-8.23,5.48,5.86,5.86
30,13.45,7.61,13.55,7.71,-7.71,-8.56,5.74,5.84,5.84
31,13.67,7.85,13.52,7.70,-7.70,-8.76,5.96,5.82,5.82
32,13.83,8.02,13.50,7.70,-7.70,-8.83,6.12,5.80,5.80
33,13.95,8.17,13.48,7.70,-7.70,-8.79,6.25,5.78,5.78
34,13.98,8.22,13.44,7.68,-7.68,-8.66,6.30,5.76,5.76
35,13.24,7.50,13.38,7.64,-7.64,-8.48,5.59,5.73,5.73
36,12.79,7.08,13.31,7.60,-7.60,-8.27,5.18,5.71,5.71
37,12.92,7.23,13.26,7.57,-7.57,-8.06,5.35,5.68,5.68
38,13.04,7.38,13.21,7.55,-7.55,-7.85,5.48,5.66,5.66
39,13.16,7.53,13.18,7.55,-7.55,-7.66,5.61,5.63,5.63
40,13.25,7.65,13.16,7.56,-7.56,-7.50,5.69,5.60,5.60
41,13.30,7.73,13.13,7.56,-7.56,-7.36,5.74,5.57,5.57
42,13.41,7.87,13.09,7.55,-7.55,-7.26,5.86,5.54,5.54
43,13.38,7.87,13.03,7.52,-7.52,-7.18,5.85,5.51,5.51
44,12.93,7.45,12.95,7.48,-7.48,-7.13,5.45,5.47,5.47
45,12.55,7.11,12.86,7.43,-7.43,-7.12,5.12,5.44,5.44
46,12.57,7.17,12.79,7.39,-7.39,-7.12,5.18,5.40,5.40
47,12.59,7.22,12.72,7.36,-7.36,-7.16,5.23,5.36,5.36
48,12.64,7.31,12.68,7.36,-7.36,-7.21,5.28,5.32,5.32
