frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.47,-3.81,-2.46,-3.80,3.80,1.22,1.33,1.34,1.34
21,-2.28,-3.62,-2.33,-3.66,3.66,1.41,1.38,1.34,1.34
22,-2.29,-3.62,-2.20,-3.53,3.53,1.62,1.24,1.33,1.33
23,-2.09,-3.42,-2.08,-3.41,3.41,1.84,1.32,1.33,1.33
24,-1.87,-3.20,-1.97,-3.30,3.30,2.08,1.43,1.33,1.33
25,-1.91,-3.24,-1.86,-3.19,3.19,2.33,1.28,1.33,1.33
26,-1.68,-3.00,-1.76,-3.08,3.08,2.57,1.40,1.32,1.32
27,-1.70,-3.02,-1.67,-2.99,2.99,2.80,1.29,1.32,1.32
28,-1.49,-2.81,-1.58,-2.90,2.90,2.99,1.40,1.32,1.32
29,-1.51,-2.82,-1.50,-2.81,2.81,3.15,1.30,1.31,1.31
30,-1.52,-2.83,-1.43,-2.73,2.73,3.25,1.21,1.31,1.31
31,-1.30,-2.60,-1.36,-2.66,2.66,3.30,1.36,1.30,1.30
32,-1.31,-2.61,-1.29,-2.59,2.59,3.29,1.27,1.29,1.29
33,-1.33,-2.62,-1.23,-2.52,2.52,3.23,1.19,1.29,1.29
34,-1.10,-2.38,-1.18,-2.46,2.46,3.14,1.36,1.28,1.28
35,-1.14,-2.41,-1.12,-2.40,2.40,3.02,1.26,1.27,1.27
36,-1.03,-2.30,-1.08,-2.34,2.34,2.88,1.31,1.27,1.27
37,-1.03,-2.29,-1.03,-2.29,2.29,2.74,1.26,1.26,1.26
38,-1.03,-2.28,-0.99,-2.24,2.24,2.59,1.21,1.25,1.25
39,-0.91,-2.15,-0.95,-2.19,2.19,2.45,1.28,1.24,1.24
40,-0.93,-2.16,-0.92,-2.14,2.14,2.32,1.21,1.23,1.23
41,-0.85,-2.07,-0.88,-2.10,2.10,2.19,1.25,1.22,1.22
