frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.45,-18.75,-22.45,-18.75,6.00,2.69,-16.45,-16.45,-3.70
20.20,-22.37,-18.68,-22.37,-18.68,6.00,2.77,-16.37,-16.37,-3.69
20.40,-22.28,-18.61,-22.29,-18.61,6.00,2.85,-16.28,-16.29,-3.68
20.61,-22.21,-18.54,-22.21,-18.54,6.00,2.93,-16.21,-16.21,-3.66
20.81,-22.12,-18.47,-22.13,-18.47,6.00,3.01,-16.12,-16.13,-3.65
21.02,-22.05,-18.40,-22.05,-18.40,6.00,3.10,-16.05,-16.05,-3.64
21.23,-21.97,-18.33,-21.96,-18.33,6.00,3.19,-15.97,-15.96,-3.63
21.44,-21.88,-18.27,-21.88,-18.26,6.00,3.28,-15.88,-15.88,-3.62
21.66,-21.81,-18.20,-21.80,-18.19,6.00,3.37,-15.81,-15.80,-3.61
21.87,-21.72,-18.13,-21.72,-18.12,6.00,3.47,-15.72,-15.72,-3.60
22.09,-21.63,-18.05,-21.64,-18.05,6.00,3.57,-15.63,-15.64,-3.58
22.31,-21.55,-17.98,-21.55,-17.98,6.00,3.67,-15.55,-15.55,-3.57
22.54,-21.47,-17.91,-21.47,-17.91,6.00,3.78,-15.47,-15.47,-3.56
22.76,-21.38,-17.84,-21.39,-17.84,6.00,3.88,-15.38,-15.39,-3.55
22.99,-21.30,-17.76,-21.30,-17.77,6.00,3.99,-15.30,-15.30,-3.54
23.22,-21.22,-17.69,-21.22,-17.69,6.00,4.11,-15.22,-15.22,-3.52
23.45,-21.13,-17.62,-21.13,-17.62,6.00,4.22,-15.13,-15.13,-3.51
23.69,-21.05,-17.55,-21.05,-17.55,6.00,4.34,-15.05,-15.05,-3.50
23.92,-20.96,-17.48,-20.96,-17.48,6.00,4.46,-14.96,-14.96,-3.48
24.16,-20.87,-17.40,-20.88,-17.40,6.00,4.58,-14.87,-14.88,-3.47
24.40,-20.79,-17.33,-20.79,-17.33,6.00,4.71,-14.79,-14.79,-3.46
24.65,-20.71,-17.26,-20.71,-17.26,6.00,4.83,-14.71,-14.71,-3.45
24.89,-20.62,-17.19,-20.62,-17.18,6.00,4.96,-14.62,-14.62,-3.44
25.14,-20.53,-17.11,-20.54,-17.11,6.00,5.09,-14.53,-14.54,-3.42
25.39,-20.44,-17.03,-20.45,-17.04,6.00,5.22,-14.44,-14.45,-3.41
25.65,-20.37,-16.97,-20.36,-16.96,6.00,5.35,-14.37,-14.36,-3.40
25.91,-20.28,-16.89,-20.28,-16.89,6.00,5.48,-14.28,-14.28,-3.39
26.16,-20.18,-16.81,-20.19,-16.81,6.00,5.61,-14.18,-14.19,-3.38
26.43,-20.11,-16.74,-20.10,-16.74,6.00,5.74,-14.11,-14.10,-3.36
26.69,-20.02,-16.66,-20.02,-16.66,6.00,5.87,-14.02,-14.02,-3.35
26.96,-19.93,-16.59,-19.93,-16.59,6.00,6.00,-13.93,-13.93,-3.34
27.23,-19.85,-16.52,-19.84,-16.51,6.00,6.13,-13.85,-13.84,-3.33
27.50,-19.76,-16.44,-19.75,-16.44,6.00,6.25,-13.76,-13.75,-3.32
27.77,-19.66,-16.36,-19.67,-16.36,6.00,6.37,-13.66,-13.67,-3.30
28.05,-19.58,-16.28,-19.58,-16.29,6.00,6.49,-13.58,-13.58,-3.29
28.33,-19.49,-16.22,-19.49,-16.22,6.00,6.60,-13.49,-13.49,-3.28
28.62,-19.41,-16.14,-19.41,-16.14,6.00,6.70,-13.41,-13.41,-3.27
