frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,1.50,3.33,1.47,-1.47,-1.03,-0.71,1.86,1.86,1.84
20.20,3.37,1.50,3.37,1.48,-1.48,-1.04,-0.73,1.89,1.89,1.88
20.40,3.41,1.50,3.41,1.49,-1.49,-1.06,-0.75,1.92,1.92,1.92
20.61,3.45,1.51,3.45,1.51,-1.51,-1.07,-0.77,1.94,1.95,1.94
20.81,3.49,1.51,3.50,1.52,-1.52,-1.09,-0.79,1.97,1.97,1.98
21.02,3.53,1.51,3.54,1.54,-1.54,-1.10,-0.81,1.99,2.00,2.02
21.23,3.57,1.53,3.58,1.55,-1.55,-1.12,-0.83,2.02,2.02,2.04
21.44,3.62,1.56,3.62,1.57,-1.57,-1.13,-0.86,2.05,2.05,2.06
21.66,3.66,1.58,3.66,1.59,-1.59,-1.15,-0.88,2.07,2.07,2.08
21.87,3.70,1.61,3.70,1.61,-1.61,-1.16,-0.90,2.09,2.09,2.09
22.09,3.74,1.63,3.73,1.63,-1.63,-1.18,-0.93,2.11,2.10,2.11
22.31,3.77,1.65,3.77,1.65,-1.65,-1.19,-0.95,2.12,2.12,2.12
22.54,3.81,1.68,3.81,1.68,-1.68,-1.21,-0.98,2.13,2.13,2.13
22.76,3.84,1.70,3.85,1.70,-1.70,-1.22,-1.00,2.14,2.14,2.14
22.99,3.88,1.74,3.88,1.73,-1.73,-1.24,-1.03,2.15,2.15,2.14
23.22,3.91,1.76,3.92,1.76,-1.76,-1.25,-1.06,2.15,2.16,2.15
23.45,3.95,1.79,3.95,1.78,-1.78,-1.27,-1.09,2.17,2.17,2.16
23.69,3.98,1.81,3.99,1.81,-1.81,-1.29,-1.12,2.17,2.18,2.17
23.92,4.02,1.84,4.02,1.83,-1.83,-1.30,-1.14,2.19,2.19,2.18
24.16,4.05,1.85,4.05,1.85,-1.85,-1.32,-1.17,2.20,2.20,2.20
24.40,4.08,1.86,4.08,1.88,-1.88,-1.34,-1.20,2.21,2.21,2.22
24.65,4.11,1.89,4.11,1.90,-1.90,-1.35,-1.23,2.21,2.22,2.22
24.89,4.15,1.92,4.15,1.92,-1.92,-1.37,-1.27,2.23,2.23,2.23
25.14,4.18,1.94,4.18,1.94,-1.94,-1.38,-1.30,2.24,2.24,2.24
25.39,4.20,1.95,4.21,1.96,-1.96,-1.40,-1.33,2.24,2.25,2.25
25.65,4.23,1.96,4.24,1.98,-1.98,-1.42,-1.36,2.26,2.26,2.27
25.91,4.26,1.99,4.26,1.99,-1.99,-1.43,-1.39,2.27,2.27,2.27
26.16,4.29,2.02,4.29,2.01,-2.01,-1.45,-1.42,2.28,2.28,2.28
26.43,4.31,2.03,4.32,2.03,-2.03,-1.47,-1.46,2.29,2.29,2.28
26.69,4.34,2.05,4.34,2.04,-2.04,-1.49,-1.49,2.30,2.30,2.29
26.96,4.37,2.06,4.36,2.06,-2.06,-1.50,-1.52,2.32,2.31,2.31
27.23,4.39,2.07,4.39,2.07,-2.07,-1.52,-1.55,2.32,2.32,2.32
27.50,4.41,2.08,4.41,2.08,-2.08,-1.54,-1.58,2.33,2.33,2.33
27.77,4.42,2.09,4.43,2.09,-2.09,-1.55,-1.61,2.33,2.34,2.33
28.05,4.44,2.09,4.45,2.10,-2.10,-1.57,-1.64,2.34,2.34,2.35
28.33,4.46,2.11,4.47,2.11,-2.11,-1.59,-1.67,2.35,2.35,2.35
28.62,4.48,2.12,4.48,2.12,-2.12,-1.61,-1.70,2.36,2.36,2.36
28.90,4.49,2.12,4.50,2.13,-2.13,-1.62,-1.73,2.37,2.37,2.37
29.19,4.51,2.14,4.51,2.13,-2.13,-1.64,-1.75,2.38,2.38,2.37
29.48,4.52,2.13,4.52,2.13,-2.13,-1.66,-1.78,2.39,2.39,2.40
29.78,4.53,2.14,4.53,2.13,-2.13,-1.67,-1.80,2.40,2.39,2.40
30.08,4.54,2.14,4.53,2.13,-2.13,-1.69,-1.82,2.41,2.40,2.40
30.38,4.54,2.14,4.54,2.13,-2.13,-1.71,-1.84,2.41,2.41,2.40
30.68,4.54,2.12,4.54,2.13,-2.13,-1.73,-1.86,2.42,2.42,2.42
30.99,4.54,2.12,4.54,2.12,-2.12,-1.74,-1.88,2.42,2.42,2.42
31.30,4.54,2.11,4.54,2.11,-2.11,-1.76,-1.90,2.43,2.43,2.43
31.61,4.53,2.09,4.54,2.10,-2.10,-1.78,-1.92,2.44,2.44,2.44
31.93,4.53,2.08,4.53,2.08,-2.08,-1.79,-1.93,2.45,2.45,2.45
32.24,4.52,2.08,4.52,2.07,-2.07,-1.81,-1.94,2.45,2.46,2.45
32.57,4.51,2.05,4.51,2.05,-2.05,-1.82,-1.96,2.46,2.46,2.46
32.89,4.50,2.03,4.50,2.03,-2.03,-1.84,-1.97,2.47,2.47,2.47
33.22,4.49,2.01,4.49,2.01,-2.01,-1.85,-1.98,2.48,2.48,2.48
33.55,4.48,1.99,4.48,1.99,-1.99,-1.87,-1.99,2.49,2.49,2.49
33.89,4.46,1.96,4.46,1.97,-1.97,-1.88,-2.00,2.49,2.50,2.50
34.23,4.45,1.95,4.45,1.94,-1.94,-1.89,-2.00,2.51,2.50,2.51
34.57,4.43,1.92,4.43,1.92,-1.92,-1.91,-2.01,2.51,2.51,2.51
