frequency,raw
20.00,4.76
20.20,4.77
20.40,4.79
20.61,4.80
20.81,4.82
21.02,4.84
21.23,4.87
21.44,4.89
21.66,4.92
21.87,4.95
22.09,4.98
22.31,5.02
22.54,5.07
22.76,5.11
22.99,5.16
23.22,5.20
23.45,5.24
23.69,5.28
23.92,5.32
24.16,5.36
24.40,5.39
24.65,5.43
24.89,5.47
25.14,5.52
25.39,5.56
25.65,5.61
25.91,5.64
26.16,5.67
26.43,5.69
26.69,5.71
26.96,5.72
27.23,5.74
27.50,5.75
27.77,5.77
28.05,5.80
28.33,5.82
28.62,5.83
28.90,5.85
29.19,5.87
29.48,5.90
29.78,5.93
30.08,5.96
30.38,5.99
30.68,6.02
30.99,6.05
31.30,6.07
31.61,6.09
31.93,6.11
32.24,6.12
32.57,6.13
32.89,6.12
33.22,6.11
33.55,6.09
33.89,6.08
34.23,6.08
34.57,6.09
34.92,6.10
35.27,6.12
35.62,6.15
35.97,6.18
36.33,6.21
36.70,6.25
37.06,6.29
37.43,6.31
37.81,6.34
38.19,6.35
38.57,6.35
38.95,6.35
39.34,6.35
39.74,6.33
40.14,6.31
40.54,6.28
40.94,6.24
41.35,6.21
41.76,6.17
42.18,6.14
42.60,6.12
43.03,6.10
43.46,6.09
43.90,6.08
44.33,6.08
44.78,6.09
45.23,6.10
45.68,6.10
46.13,6.10
46.60,6.10
47.06,6.10
47.53,6.10
48.01,6.10
48.49,6.10
48.97,6.10
49.46,6.10
49.96,6.10
50.46,6.10
50.96,6.11
51.47,6.12
51.99,6.13
52.51,6.13
53.03,6.12
53.56,6.11
54.10,6.09
54.64,6.07
55.18,6.04
55.74,6.01
56.29,5.98
56.86,5.95
57.42,5.92
58.00,5.90
58.58,5.87
59.16,5.85
59.76,5.83
60.35,5.81
60.96,5.78
61.57,5.76
62.18,5.73
62.80,5.71
63.43,5.70
64.07,5.68
64.71,5.65
65.35,5.63
66.01,5.61
66.67,5.58
67.33,5.55
68.01,5.51
68.69,5.48
69.37,5.44
70.07,5.40
70.77,5.36
71.48,5.33
72.19,5.31
72.91,5.30
73.64,5.28
74.38,5.25
75.12,5.21
75.87,5.17
76.63,5.13
77.40,5.09
78.17,5.05
78.95,5.02
79.74,5.00
80.54,4.97
81.35,4.95
82.16,4.91
82.98,4.87
83.81,4.83
84.65,4.79
85.50,4.75
86.35,4.71
87.22,4.66
88.09,4.62
88.97,4.58
89.86,4.54
90.76,4.49
91.66,4.45
92.58,4.41
93.51,4.37
94.44,4.32
95.39,4.28
96.34,4.24
97.30,4.20
98.28,4.17
99.26,4.13
100.25,4.09
101.25,4.05
102.27,4.01
103.29,3.97
104.32,3.93
105.37,3.90
106.42,3.86
107.48,3.81
108.56,3.76
109.64,3.70
110.74,3.64
111.85,3.58
112.97,3.54
114.10,3.50
115.24,3.45
116.39,3.39
117.55,3.33
118.73,3.27
119.92,3.21
121.12,3.17
122.33,3.13
123.55,3.08
124.79,3.03
126.03,2.98
127.29,2.93
128.57,2.89
129.85,2.85
131.15,2.80
132.46,2.75
133.79,2.69
