frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-3.59,2.63,-3.61,3.61,2.84,1.29,6.25,6.24,6.24
20.20,2.68,-3.55,2.67,-3.55,3.55,2.88,1.32,6.23,6.23,6.23
20.40,2.72,-3.50,2.71,-3.51,3.51,2.92,1.36,6.22,6.21,6.22
20.61,2.74,-3.46,2.74,-3.46,3.46,2.95,1.40,6.21,6.20,6.21
20.81,2.78,-3.41,2.78,-3.42,3.42,2.99,1.44,6.19,6.19,6.19
21.02,2.80,-3.38,2.81,-3.38,3.38,3.02,1.49,6.17,6.18,6.18
21.23,2.83,-3.34,2.84,-3.34,3.34,3.05,1.53,6.16,6.17,6.17
21.44,2.86,-3.32,2.86,-3.30,3.30,3.08,1.58,6.15,6.16,6.17
21.66,2.88,-3.28,2.89,-3.26,3.26,3.11,1.62,6.14,6.15,6.16
21.87,2.91,-3.25,2.91,-3.23,3.23,3.13,1.67,6.14,6.15,6.15
22.09,2.93,-3.21,2.94,-3.20,3.20,3.16,1.72,6.13,6.14,6.13
22.31,2.95,-3.19,2.96,-3.17,3.17,3.18,1.77,6.12,6.13,6.13
22.54,2.97,-3.15,2.98,-3.15,3.15,3.20,1.82,6.12,6.13,6.12
22.76,3.01,-3.12,2.99,-3.13,3.13,3.21,1.88,6.13,6.12,6.12
22.99,3.03,-3.09,3.01,-3.11,3.11,3.23,1.93,6.13,6.11,6.11
23.22,3.05,-3.06,3.02,-3.09,3.09,3.24,1.99,6.14,6.11,6.10
23.45,3.06,-3.06,3.03,-3.08,3.08,3.25,2.04,6.13,6.11,6.11
23.69,3.06,-3.04,3.04,-3.06,3.06,3.26,2.10,6.12,6.10,6.10
23.92,3.06,-3.03,3.05,-3.05,3.05,3.26,2.16,6.10,6.10,6.09
24.16,3.06,-3.04,3.06,-3.03,3.03,3.26,2.22,6.09,6.10,6.10
24.40,3.06,-3.04,3.07,-3.02,3.02,3.26,2.28,6.08,6.09,6.10
24.65,3.06,-3.04,3.08,-3.01,3.01,3.26,2.34,6.06,6.09,6.10
24.89,3.08,-3.02,3.10,-2.99,2.99,3.25,2.41,6.07,6.09,6.10
25.14,3.10,-2.99,3.11,-2.98,2.98,3.24,2.47,6.07,6.09,6.09
25.39,3.12,-2.97,3.13,-2.96,2.96,3.23,2.53,6.07,6.09,6.09
25.65,3.15,-2.94,3.15,-2.93,2.93,3.21,2.60,6.08,6.09,6.08
25.91,3.17,-2.91,3.18,-2.91,2.91,3.20,2.66,6.08,6.09,6.08
26.16,3.21,-2.89,3.21,-2.88,2.88,3.18,2.72,6.09,6.09,6.09
26.43,3.23,-2.86,3.24,-2.85,2.85,3.16,2.79,6.09,6.09,6.09
26.69,3.27,-2.83,3.26,-2.82,2.82,3.13,2.85,6.09,6.09,6.09
26.96,3.30,-2.79,3.29,-2.80,2.80,3.11,2.91,6.09,6.09,6.09
27.23,3.32,-2.76,3.32,-2.78,2.78,3.09,2.97,6.10,6.09,6.09
